datetime,last_trade_price,date,time_hm
2021-03-19 09:38,182.95,2021-03-19,09:38
2021-03-19 09:39,182.8,2021-03-19,09:39
2021-03-19 09:40,182.44,2021-03-19,09:40
2021-03-19 09:41,182.345,2021-03-19,09:41
2021-03-19 09:42,182.1779,2021-03-19,09:42
2021-03-19 09:43,182.385,2021-03-19,09:43
2021-03-19 09:44,182.41,2021-03-19,09:44
2021-03-19 09:45,182.39,2021-03-19,09:45
2021-03-19 09:46,182.205,2021-03-19,09:46
2021-03-19 09:47,182.2988,2021-03-19,09:47
2021-03-19 09:48,182.3,2021-03-19,09:48
2021-03-19 09:49,182.105,2021-03-19,09:49
2021-03-19 09:50,182.24,2021-03-19,09:50
2021-03-19 09:51,182.42,2021-03-19,09:51
2021-03-19 09:52,182.52,2021-03-19,09:52
2021-03-19 09:53,182.55,2021-03-19,09:53
2021-03-19 09:54,182.64,2021-03-19,09:54
2021-03-19 09:55,182.6,2021-03-19,09:55
2021-03-19 09:56,182.4601,2021-03-19,09:56
2021-03-19 09:57,182.7281,2021-03-19,09:57
2021-03-19 09:58,182.38,2021-03-19,09:58
2021-03-19 09:59,182.585,2021-03-19,09:59
2021-03-19 10:00,182.57,2021-03-19,10:00
2021-03-19 10:01,182.49,2021-03-19,10:01
2021-03-19 10:02,182.356,2021-03-19,10:02
2021-03-19 10:03,182.315,2021-03-19,10:03
2021-03-19 10:04,182.162,2021-03-19,10:04
2021-03-19 10:05,182.05,2021-03-19,10:05
2021-03-19 10:06,182.1,2021-03-19,10:06
2021-03-19 10:07,181.9322,2021-03-19,10:07
2021-03-19 10:08,181.96,2021-03-19,10:08
2021-03-19 10:09,182.115,2021-03-19,10:09
2021-03-19 10:10,182.15,2021-03-19,10:10
2021-03-19 10:11,182.14,2021-03-19,10:11
2021-03-19 10:12,182.1,2021-03-19,10:12
2021-03-19 10:13,182.1494,2021-03-19,10:13
2021-03-19 10:14,182.2994,2021-03-19,10:14
2021-03-19 10:15,182.24,2021-03-19,10:15
2021-03-19 10:16,182.3,2021-03-19,10:16
2021-03-19 10:17,182.3494,2021-03-19,10:17
2021-03-19 10:18,182.48,2021-03-19,10:18
2021-03-19 10:19,182.49,2021-03-19,10:19
2021-03-19 10:20,182.5594,2021-03-19,10:20
2021-03-19 10:21,182.6128,2021-03-19,10:21
2021-03-19 10:22,182.79,2021-03-19,10:22
2021-03-19 10:23,182.82,2021-03-19,10:23
2021-03-19 10:24,182.8,2021-03-19,10:24
2021-03-19 10:25,182.7189,2021-03-19,10:25
2021-03-19 10:26,182.6894,2021-03-19,10:26
2021-03-19 10:27,182.7,2021-03-19,10:27
2021-03-19 10:28,182.766,2021-03-19,10:28
2021-03-19 10:29,182.7,2021-03-19,10:29
2021-03-19 10:30,182.7,2021-03-19,10:30
2021-03-19 10:31,182.605,2021-03-19,10:31
2021-03-19 10:32,182.6,2021-03-19,10:32
2021-03-19 10:33,182.4324,2021-03-19,10:33
2021-03-19 10:34,182.2993,2021-03-19,10:34
2021-03-19 10:35,182.4,2021-03-19,10:35
2021-03-19 10:36,182.33,2021-03-19,10:36
2021-03-19 10:37,182.3804,2021-03-19,10:37
2021-03-19 10:38,182.66,2021-03-19,10:38
2021-03-19 10:39,182.71,2021-03-19,10:39
2021-03-19 10:40,182.82,2021-03-19,10:40
2021-03-19 10:41,182.84,2021-03-19,10:41
2021-03-19 10:42,182.79,2021-03-19,10:42
2021-03-19 10:43,182.8694,2021-03-19,10:43
2021-03-19 10:44,182.9493,2021-03-19,10:44
2021-03-19 10:45,182.9775,2021-03-19,10:45
2021-03-19 10:46,182.97,2021-03-19,10:46
2021-03-19 10:47,182.93,2021-03-19,10:47
2021-03-19 10:48,182.965,2021-03-19,10:48
2021-03-19 10:49,182.95,2021-03-19,10:49
2021-03-19 10:50,183.0116,2021-03-19,10:50
2021-03-19 10:51,183.002,2021-03-19,10:51
2021-03-19 10:52,183.2894,2021-03-19,10:52
2021-03-19 10:53,183.22,2021-03-19,10:53
2021-03-19 10:54,183.1406,2021-03-19,10:54
2021-03-19 10:55,183.0693,2021-03-19,10:55
2021-03-19 10:56,183.0393,2021-03-19,10:56
2021-03-19 10:57,183.1577,2021-03-19,10:57
2021-03-19 10:58,183.1394,2021-03-19,10:58
2021-03-19 10:59,183.17,2021-03-19,10:59
2021-03-19 11:00,183.23,2021-03-19,11:00
2021-03-19 11:01,183.23,2021-03-19,11:01
2021-03-19 11:02,183.2394,2021-03-19,11:02
2021-03-19 11:04,183.29,2021-03-19,11:04
2021-03-19 11:05,183.215,2021-03-19,11:05
2021-03-19 11:06,183.3193,2021-03-19,11:06
2021-03-19 11:07,183.2496,2021-03-19,11:07
2021-03-19 11:08,183.1596,2021-03-19,11:08
2021-03-19 11:09,183.1257,2021-03-19,11:09
2021-03-19 11:10,183.08,2021-03-19,11:10
2021-03-19 11:11,183.1,2021-03-19,11:11
2021-03-19 11:12,182.9996,2021-03-19,11:12
2021-03-19 11:13,183.0394,2021-03-19,11:13
2021-03-19 11:14,182.991,2021-03-19,11:14
2021-03-19 11:15,183.05,2021-03-19,11:15
2021-03-19 11:16,183.0321,2021-03-19,11:16
2021-03-19 11:17,183.04,2021-03-19,11:17
2021-03-19 11:18,183.02,2021-03-19,11:18
2021-03-19 11:19,182.995,2021-03-19,11:19
2021-03-19 11:20,182.94,2021-03-19,11:20
2021-03-19 11:21,183.0481,2021-03-19,11:21
2021-03-19 11:22,183.0105,2021-03-19,11:22
2021-03-19 11:23,182.925,2021-03-19,11:23
2021-03-19 11:24,182.78,2021-03-19,11:24
2021-03-19 11:25,182.5548,2021-03-19,11:25
2021-03-19 11:26,182.69,2021-03-19,11:26
2021-03-19 11:27,182.6,2021-03-19,11:27
2021-03-19 11:28,182.6452,2021-03-19,11:28
2021-03-19 11:29,182.751,2021-03-19,11:29
2021-03-19 11:30,182.775,2021-03-19,11:30
2021-03-19 11:31,182.74,2021-03-19,11:31
2021-03-19 11:32,182.8597,2021-03-19,11:32
2021-03-19 11:33,182.93,2021-03-19,11:33
2021-03-19 11:34,183.0383,2021-03-19,11:34
2021-03-19 11:35,183.09,2021-03-19,11:35
2021-03-19 11:37,183.1515,2021-03-19,11:37
2021-03-19 11:38,183.2,2021-03-19,11:38
2021-03-19 11:39,183.1962,2021-03-19,11:39
2021-03-19 11:40,183.2208,2021-03-19,11:40
2021-03-19 11:41,183.2426,2021-03-19,11:41
2021-03-19 11:42,183.24,2021-03-19,11:42
2021-03-19 11:43,183.2489,2021-03-19,11:43
2021-03-19 11:44,183.32,2021-03-19,11:44
2021-03-19 11:45,183.3015,2021-03-19,11:45
2021-03-19 11:46,183.323,2021-03-19,11:46
2021-03-19 11:47,183.415,2021-03-19,11:47
2021-03-19 11:48,183.47,2021-03-19,11:48
2021-03-19 11:49,183.45,2021-03-19,11:49
2021-03-19 11:50,183.45,2021-03-19,11:50
2021-03-19 11:51,183.364,2021-03-19,11:51
2021-03-19 11:52,183.38,2021-03-19,11:52
2021-03-19 11:53,183.5,2021-03-19,11:53
2021-03-19 11:54,183.5,2021-03-19,11:54
2021-03-19 11:55,183.6559,2021-03-19,11:55
2021-03-19 11:56,183.6233,2021-03-19,11:56
2021-03-19 11:57,183.63,2021-03-19,11:57
2021-03-19 11:58,183.61,2021-03-19,11:58
2021-03-19 11:59,183.57,2021-03-19,11:59
2021-03-19 12:00,183.6,2021-03-19,12:00
2021-03-19 12:01,183.6599,2021-03-19,12:01
2021-03-19 12:02,183.6648,2021-03-19,12:02
2021-03-19 12:03,183.6601,2021-03-19,12:03
2021-03-19 12:04,183.661,2021-03-19,12:04
2021-03-19 12:05,183.635,2021-03-19,12:05
2021-03-19 12:06,183.57,2021-03-19,12:06
2021-03-19 12:07,183.6295,2021-03-19,12:07
2021-03-19 12:08,183.5995,2021-03-19,12:08
2021-03-19 12:09,183.584,2021-03-19,12:09
2021-03-19 12:11,183.475,2021-03-19,12:11
2021-03-19 12:12,183.4894,2021-03-19,12:12
2021-03-19 12:13,183.5,2021-03-19,12:13
2021-03-19 12:15,183.5951,2021-03-19,12:15
2021-03-19 12:16,183.6394,2021-03-19,12:16
2021-03-19 12:17,183.56,2021-03-19,12:17
2021-03-19 12:18,183.5809,2021-03-19,12:18
2021-03-19 12:19,183.6886,2021-03-19,12:19
2021-03-19 12:20,183.62,2021-03-19,12:20
2021-03-19 12:21,183.6992,2021-03-19,12:21
2021-03-19 12:23,183.6694,2021-03-19,12:23
2021-03-19 12:25,183.627,2021-03-19,12:25
2021-03-19 12:26,183.65,2021-03-19,12:26
2021-03-19 12:27,183.6156,2021-03-19,12:27
2021-03-19 12:28,183.5552,2021-03-19,12:28
2021-03-19 12:29,183.5894,2021-03-19,12:29
2021-03-19 12:30,183.6467,2021-03-19,12:30
2021-03-19 12:31,183.66,2021-03-19,12:31
2021-03-19 12:32,183.665,2021-03-19,12:32
2021-03-19 12:33,183.6401,2021-03-19,12:33
2021-03-19 12:34,183.63,2021-03-19,12:34
2021-03-19 12:35,183.58,2021-03-19,12:35
2021-03-19 12:36,183.56,2021-03-19,12:36
2021-03-19 12:37,183.5772,2021-03-19,12:37
2021-03-19 12:38,183.59,2021-03-19,12:38
2021-03-19 12:39,183.53,2021-03-19,12:39
2021-03-19 12:40,183.63,2021-03-19,12:40
2021-03-19 12:41,183.64,2021-03-19,12:41
2021-03-19 12:42,183.725,2021-03-19,12:42
2021-03-19 12:43,183.71,2021-03-19,12:43
2021-03-19 12:44,183.68,2021-03-19,12:44
2021-03-19 12:45,183.7994,2021-03-19,12:45
2021-03-19 12:46,183.7534,2021-03-19,12:46
2021-03-19 12:47,183.8095,2021-03-19,12:47
2021-03-19 12:48,183.8,2021-03-19,12:48
2021-03-19 12:50,183.84,2021-03-19,12:50
2021-03-19 12:51,183.782,2021-03-19,12:51
2021-03-19 12:52,183.825,2021-03-19,12:52
2021-03-19 12:53,183.8206,2021-03-19,12:53
2021-03-19 12:54,183.8222,2021-03-19,12:54
2021-03-19 12:56,183.7396,2021-03-19,12:56
2021-03-19 12:58,183.7672,2021-03-19,12:58
2021-03-19 12:59,183.83,2021-03-19,12:59
2021-03-19 13:00,183.75,2021-03-19,13:00
2021-03-19 13:01,183.62,2021-03-19,13:01
2021-03-19 13:02,183.7089,2021-03-19,13:02
2021-03-19 13:03,183.6,2021-03-19,13:03
2021-03-19 13:05,183.54,2021-03-19,13:05
2021-03-19 13:06,183.52,2021-03-19,13:06
2021-03-19 13:07,183.4589,2021-03-19,13:07
2021-03-19 13:09,183.5387,2021-03-19,13:09
2021-03-19 13:11,183.49,2021-03-19,13:11
2021-03-19 13:12,183.4847,2021-03-19,13:12
2021-03-19 13:13,183.4771,2021-03-19,13:13
2021-03-19 13:14,183.5981,2021-03-19,13:14
2021-03-19 13:15,183.57,2021-03-19,13:15
2021-03-19 13:16,183.6866,2021-03-19,13:16
2021-03-19 13:18,183.59,2021-03-19,13:18
2021-03-19 13:19,183.63,2021-03-19,13:19
2021-03-19 13:20,183.65,2021-03-19,13:20
2021-03-19 13:21,183.6437,2021-03-19,13:21
2021-03-19 13:22,183.7,2021-03-19,13:22
2021-03-19 13:24,183.71,2021-03-19,13:24
2021-03-19 13:25,183.7372,2021-03-19,13:25
2021-03-19 13:27,183.695,2021-03-19,13:27
2021-03-19 13:28,183.72,2021-03-19,13:28
2021-03-19 13:29,183.72,2021-03-19,13:29
2021-03-19 13:30,183.7494,2021-03-19,13:30
2021-03-19 13:31,183.83,2021-03-19,13:31
2021-03-19 13:32,183.8,2021-03-19,13:32
2021-03-19 13:33,183.74,2021-03-19,13:33
2021-03-19 13:34,183.715,2021-03-19,13:34
2021-03-19 13:35,183.695,2021-03-19,13:35
2021-03-19 13:36,183.66,2021-03-19,13:36
2021-03-19 13:37,183.66,2021-03-19,13:37
2021-03-19 13:38,183.775,2021-03-19,13:38
2021-03-19 13:39,183.76,2021-03-19,13:39
2021-03-19 13:40,183.77,2021-03-19,13:40
2021-03-19 13:41,183.765,2021-03-19,13:41
2021-03-19 13:42,183.734,2021-03-19,13:42
2021-03-19 13:43,183.72,2021-03-19,13:43
2021-03-19 13:44,183.76,2021-03-19,13:44
2021-03-19 13:45,183.7606,2021-03-19,13:45
2021-03-19 13:46,183.8485,2021-03-19,13:46
2021-03-19 13:48,183.835,2021-03-19,13:48
2021-03-19 13:49,183.95,2021-03-19,13:49
2021-03-19 13:50,183.89,2021-03-19,13:50
2021-03-19 13:51,183.861,2021-03-19,13:51
2021-03-19 13:52,183.88,2021-03-19,13:52
2021-03-19 13:53,183.9005,2021-03-19,13:53
2021-03-19 13:54,183.9,2021-03-19,13:54
2021-03-19 13:55,183.864,2021-03-19,13:55
2021-03-19 13:56,183.75,2021-03-19,13:56
2021-03-19 13:57,183.7,2021-03-19,13:57
2021-03-19 13:58,183.8199,2021-03-19,13:58
2021-03-19 13:59,183.8,2021-03-19,13:59
2021-03-19 14:00,183.8546,2021-03-19,14:00
2021-03-19 14:01,183.8943,2021-03-19,14:01
2021-03-19 14:02,183.86,2021-03-19,14:02
2021-03-19 14:03,183.8194,2021-03-19,14:03
2021-03-19 14:04,183.82,2021-03-19,14:04
2021-03-19 14:05,183.82,2021-03-19,14:05
2021-03-19 14:06,183.8885,2021-03-19,14:06
2021-03-19 14:07,183.7895,2021-03-19,14:07
2021-03-19 14:08,183.784,2021-03-19,14:08
2021-03-19 14:09,183.6192,2021-03-19,14:09
2021-03-19 14:10,183.5719,2021-03-19,14:10
2021-03-19 14:11,183.69,2021-03-19,14:11
2021-03-19 14:12,183.6715,2021-03-19,14:12
2021-03-19 14:13,183.684,2021-03-19,14:13
2021-03-19 14:14,183.703,2021-03-19,14:14
2021-03-19 14:15,183.64,2021-03-19,14:15
2021-03-19 14:16,183.59,2021-03-19,14:16
2021-03-19 14:17,183.51,2021-03-19,14:17
2021-03-19 14:19,183.47,2021-03-19,14:19
2021-03-19 14:20,183.4972,2021-03-19,14:20
2021-03-19 14:21,183.38,2021-03-19,14:21
2021-03-19 14:22,183.4306,2021-03-19,14:22
2021-03-19 14:23,183.46,2021-03-19,14:23
2021-03-19 14:24,183.455,2021-03-19,14:24
2021-03-19 14:25,183.5059,2021-03-19,14:25
2021-03-19 14:26,183.49,2021-03-19,14:26
2021-03-19 14:28,183.635,2021-03-19,14:28
2021-03-19 14:29,183.66,2021-03-19,14:29
2021-03-19 14:31,183.66,2021-03-19,14:31
2021-03-19 14:32,183.6753,2021-03-19,14:32
2021-03-19 14:34,183.7899,2021-03-19,14:34
2021-03-19 14:35,183.7001,2021-03-19,14:35
2021-03-19 14:36,183.77,2021-03-19,14:36
2021-03-19 14:37,183.75,2021-03-19,14:37
2021-03-19 14:38,183.79,2021-03-19,14:38
2021-03-19 14:39,183.746,2021-03-19,14:39
2021-03-19 14:40,183.78,2021-03-19,14:40
2021-03-19 14:41,183.74,2021-03-19,14:41
2021-03-19 14:42,183.6701,2021-03-19,14:42
2021-03-19 14:44,183.735,2021-03-19,14:44
2021-03-19 14:45,183.77,2021-03-19,14:45
2021-03-19 14:46,183.736,2021-03-19,14:46
2021-03-19 14:47,183.7898,2021-03-19,14:47
2021-03-19 14:48,183.795,2021-03-19,14:48
2021-03-19 14:49,183.8191,2021-03-19,14:49
2021-03-19 14:50,183.77,2021-03-19,14:50
2021-03-19 14:51,183.77,2021-03-19,14:51
2021-03-19 14:52,183.71,2021-03-19,14:52
2021-03-19 14:53,183.64,2021-03-19,14:53
2021-03-19 14:55,183.677,2021-03-19,14:55
2021-03-19 14:56,183.7204,2021-03-19,14:56
2021-03-19 14:57,183.73,2021-03-19,14:57
2021-03-19 14:58,183.82,2021-03-19,14:58
2021-03-19 14:59,183.98,2021-03-19,14:59
2021-03-19 15:00,183.97,2021-03-19,15:00
2021-03-19 15:01,183.89,2021-03-19,15:01
2021-03-19 15:02,183.8806,2021-03-19,15:02
2021-03-19 15:03,183.8,2021-03-19,15:03
2021-03-19 15:04,183.678,2021-03-19,15:04
2021-03-19 15:05,183.74,2021-03-19,15:05
2021-03-19 15:06,183.6994,2021-03-19,15:06
2021-03-19 15:07,183.77,2021-03-19,15:07
2021-03-19 15:08,183.7299,2021-03-19,15:08
2021-03-19 15:09,183.7,2021-03-19,15:09
2021-03-19 15:10,183.67,2021-03-19,15:10
2021-03-19 15:12,183.7,2021-03-19,15:12
2021-03-19 15:13,183.6,2021-03-19,15:13
2021-03-19 15:14,183.6,2021-03-19,15:14
2021-03-19 15:15,183.6,2021-03-19,15:15
2021-03-19 15:16,183.65,2021-03-19,15:16
2021-03-19 15:17,183.5769,2021-03-19,15:17
2021-03-19 15:18,183.58,2021-03-19,15:18
2021-03-19 15:19,183.589,2021-03-19,15:19
2021-03-19 15:20,183.65,2021-03-19,15:20
2021-03-19 15:21,183.5908,2021-03-19,15:21
2021-03-19 15:22,183.6,2021-03-19,15:22
2021-03-19 15:23,183.521,2021-03-19,15:23
2021-03-19 15:24,183.5786,2021-03-19,15:24
2021-03-19 15:25,183.605,2021-03-19,15:25
2021-03-19 15:26,183.64,2021-03-19,15:26
2021-03-19 15:27,183.54,2021-03-19,15:27
2021-03-19 15:28,183.535,2021-03-19,15:28
2021-03-19 15:29,183.651,2021-03-19,15:29
2021-03-19 15:30,183.63,2021-03-19,15:30
2021-03-19 15:31,183.545,2021-03-19,15:31
2021-03-19 15:32,183.57,2021-03-19,15:32
2021-03-19 15:33,183.6236,2021-03-19,15:33
2021-03-19 15:34,183.72,2021-03-19,15:34
2021-03-19 15:35,183.7889,2021-03-19,15:35
2021-03-19 15:36,183.88,2021-03-19,15:36
2021-03-19 15:37,183.865,2021-03-19,15:37
2021-03-19 15:38,183.79,2021-03-19,15:38
2021-03-19 15:39,183.75,2021-03-19,15:39
2021-03-19 15:40,183.79,2021-03-19,15:40
2021-03-19 15:41,183.79,2021-03-19,15:41
2021-03-19 15:42,183.85,2021-03-19,15:42
2021-03-19 15:43,183.82,2021-03-19,15:43
2021-03-19 15:44,183.7395,2021-03-19,15:44
2021-03-19 15:45,183.757,2021-03-19,15:45
2021-03-19 15:46,183.7604,2021-03-19,15:46
2021-03-19 15:47,183.63,2021-03-19,15:47
2021-03-19 15:48,183.58,2021-03-19,15:48
2021-03-19 15:49,183.53,2021-03-19,15:49
2021-03-19 15:50,183.7845,2021-03-19,15:50
2021-03-19 15:51,183.6096,2021-03-19,15:51
2021-03-19 15:52,183.5,2021-03-19,15:52
2021-03-19 15:53,183.54,2021-03-19,15:53
2021-03-19 15:55,183.45,2021-03-19,15:55
2021-03-19 15:56,183.4394,2021-03-19,15:56
2021-03-19 15:57,183.5,2021-03-19,15:57
2021-03-19 15:58,183.3,2021-03-19,15:58
2021-03-19 15:59,183.06,2021-03-19,15:59
2021-03-19 16:00,183.31,2021-03-19,16:00
2021-03-19 16:10,183.13,2021-03-19,16:10
2021-03-19 17:02,184.66,2021-03-19,17:02
2021-03-19 18:30,183.13,2021-03-19,18:30
2021-03-19 20:00,183.13,2021-03-19,20:00
2021-03-22 08:00,183.13,2021-03-22,08:00
2021-03-22 08:02,183.13,2021-03-22,08:02
2021-03-22 08:48,183.13,2021-03-22,08:48
2021-03-22 09:30,183.47,2021-03-22,09:30
2021-03-22 09:31,183.425,2021-03-22,09:31
2021-03-22 09:32,183.464,2021-03-22,09:32
2021-03-22 09:33,183.3101,2021-03-22,09:33
2021-03-22 09:34,183.41,2021-03-22,09:34
2021-03-22 09:35,183.47,2021-03-22,09:35
2021-03-22 09:36,183.4954,2021-03-22,09:36
2021-03-22 09:37,183.52,2021-03-22,09:37
2021-03-22 09:38,183.53,2021-03-22,09:38
2021-03-22 09:39,183.68,2021-03-22,09:39
2021-03-22 09:40,183.55,2021-03-22,09:40
2021-03-22 09:41,183.59,2021-03-22,09:41
2021-03-22 09:42,183.65,2021-03-22,09:42
2021-03-22 09:43,183.6,2021-03-22,09:43
2021-03-22 09:44,183.62,2021-03-22,09:44
2021-03-22 09:45,183.6601,2021-03-22,09:45
2021-03-22 09:46,183.6989,2021-03-22,09:46
2021-03-22 09:47,183.652,2021-03-22,09:47
2021-03-22 09:48,183.6914,2021-03-22,09:48
2021-03-22 09:49,183.9094,2021-03-22,09:49
2021-03-22 09:50,183.8401,2021-03-22,09:50
2021-03-22 09:51,183.919,2021-03-22,09:51
2021-03-22 09:52,183.985,2021-03-22,09:52
2021-03-22 09:53,184.01,2021-03-22,09:53
2021-03-22 09:54,184.04,2021-03-22,09:54
2021-03-22 09:55,184.07,2021-03-22,09:55
2021-03-22 09:56,184.02,2021-03-22,09:56
2021-03-22 09:57,184.0799,2021-03-22,09:57
2021-03-22 09:58,183.975,2021-03-22,09:58
2021-03-22 09:59,183.9849,2021-03-22,09:59
2021-03-22 10:00,184.0638,2021-03-22,10:00
2021-03-22 10:01,183.902,2021-03-22,10:01
2021-03-22 10:02,183.87,2021-03-22,10:02
2021-03-22 10:03,183.88,2021-03-22,10:03
2021-03-22 10:04,183.875,2021-03-22,10:04
2021-03-22 10:05,183.92,2021-03-22,10:05
2021-03-22 10:06,183.99,2021-03-22,10:06
2021-03-22 10:07,184.1277,2021-03-22,10:07
2021-03-22 10:08,184.07,2021-03-22,10:08
2021-03-22 10:09,183.9344,2021-03-22,10:09
2021-03-22 10:10,184.0104,2021-03-22,10:10
2021-03-22 10:11,184.0393,2021-03-22,10:11
2021-03-22 10:12,184.0132,2021-03-22,10:12
2021-03-22 10:13,183.97,2021-03-22,10:13
2021-03-22 10:14,184.055,2021-03-22,10:14
2021-03-22 10:15,183.965,2021-03-22,10:15
2021-03-22 10:16,183.96,2021-03-22,10:16
2021-03-22 10:17,183.93,2021-03-22,10:17
2021-03-22 10:18,184.0814,2021-03-22,10:18
2021-03-22 10:19,184.0594,2021-03-22,10:19
2021-03-22 10:20,184.058,2021-03-22,10:20
2021-03-22 10:21,184.0958,2021-03-22,10:21
2021-03-22 10:22,184.0494,2021-03-22,10:22
2021-03-22 10:23,184.07,2021-03-22,10:23
2021-03-22 10:24,184.0906,2021-03-22,10:24
2021-03-22 10:25,184.075,2021-03-22,10:25
2021-03-22 10:26,184.015,2021-03-22,10:26
2021-03-22 10:27,184.1234,2021-03-22,10:27
2021-03-22 10:28,184.04,2021-03-22,10:28
2021-03-22 10:29,184.04,2021-03-22,10:29
2021-03-22 10:30,184.02,2021-03-22,10:30
2021-03-22 10:31,184.07,2021-03-22,10:31
2021-03-22 10:32,184.148,2021-03-22,10:32
2021-03-22 10:33,184.16,2021-03-22,10:33
2021-03-22 10:34,184.1693,2021-03-22,10:34
2021-03-22 10:35,184.09,2021-03-22,10:35
2021-03-22 10:36,184.12,2021-03-22,10:36
2021-03-22 10:37,184.04,2021-03-22,10:37
2021-03-22 10:38,184.099,2021-03-22,10:38
2021-03-22 10:39,184.2,2021-03-22,10:39
2021-03-22 10:40,184.215,2021-03-22,10:40
2021-03-22 10:41,184.21,2021-03-22,10:41
2021-03-22 10:42,184.17,2021-03-22,10:42
2021-03-22 10:43,184.3,2021-03-22,10:43
2021-03-22 10:44,184.37,2021-03-22,10:44
2021-03-22 10:45,184.48,2021-03-22,10:45
2021-03-22 10:46,184.42,2021-03-22,10:46
2021-03-22 10:47,184.45,2021-03-22,10:47
2021-03-22 10:48,184.415,2021-03-22,10:48
2021-03-22 10:49,184.4334,2021-03-22,10:49
2021-03-22 10:50,184.4337,2021-03-22,10:50
2021-03-22 10:51,184.4593,2021-03-22,10:51
2021-03-22 10:52,184.469,2021-03-22,10:52
2021-03-22 10:53,184.4475,2021-03-22,10:53
2021-03-22 10:54,184.4413,2021-03-22,10:54
2021-03-22 10:55,184.39,2021-03-22,10:55
2021-03-22 10:56,184.4399,2021-03-22,10:56
2021-03-22 10:57,184.39,2021-03-22,10:57
2021-03-22 10:58,184.3799,2021-03-22,10:58
2021-03-22 10:59,184.3108,2021-03-22,10:59
2021-03-22 11:00,184.39,2021-03-22,11:00
2021-03-22 11:01,184.34,2021-03-22,11:01
2021-03-22 11:02,184.375,2021-03-22,11:02
2021-03-22 11:03,184.38,2021-03-22,11:03
2021-03-22 11:04,184.39,2021-03-22,11:04
2021-03-22 11:05,184.46,2021-03-22,11:05
2021-03-22 11:06,184.41,2021-03-22,11:06
2021-03-22 11:07,184.39,2021-03-22,11:07
2021-03-22 11:08,184.4262,2021-03-22,11:08
2021-03-22 11:09,184.42,2021-03-22,11:09
2021-03-22 11:10,184.45,2021-03-22,11:10
2021-03-22 11:11,184.3824,2021-03-22,11:11
2021-03-22 11:12,184.375,2021-03-22,11:12
2021-03-22 11:13,184.3495,2021-03-22,11:13
2021-03-22 11:14,184.36,2021-03-22,11:14
2021-03-22 11:15,184.3,2021-03-22,11:15
2021-03-22 11:16,184.34,2021-03-22,11:16
2021-03-22 11:17,184.3025,2021-03-22,11:17
2021-03-22 11:18,184.295,2021-03-22,11:18
2021-03-22 11:19,184.3038,2021-03-22,11:19
2021-03-22 11:20,184.335,2021-03-22,11:20
2021-03-22 11:21,184.3814,2021-03-22,11:21
2021-03-22 11:22,184.405,2021-03-22,11:22
2021-03-22 11:23,184.4774,2021-03-22,11:23
2021-03-22 11:24,184.48,2021-03-22,11:24
2021-03-22 11:25,184.48,2021-03-22,11:25
2021-03-22 11:26,184.435,2021-03-22,11:26
2021-03-22 11:27,184.4265,2021-03-22,11:27
2021-03-22 11:28,184.3904,2021-03-22,11:28
2021-03-22 11:29,184.378,2021-03-22,11:29
2021-03-22 11:30,184.46,2021-03-22,11:30
2021-03-22 11:32,184.485,2021-03-22,11:32
2021-03-22 11:33,184.5699,2021-03-22,11:33
2021-03-22 11:34,184.5306,2021-03-22,11:34
2021-03-22 11:35,184.51,2021-03-22,11:35
2021-03-22 11:36,184.54,2021-03-22,11:36
2021-03-22 11:37,184.5905,2021-03-22,11:37
2021-03-22 11:38,184.6266,2021-03-22,11:38
2021-03-22 11:39,184.6294,2021-03-22,11:39
2021-03-22 11:40,184.6278,2021-03-22,11:40
2021-03-22 11:41,184.57,2021-03-22,11:41
2021-03-22 11:43,184.58,2021-03-22,11:43
2021-03-22 11:44,184.59,2021-03-22,11:44
2021-03-22 11:45,184.415,2021-03-22,11:45
2021-03-22 11:46,184.488,2021-03-22,11:46
2021-03-22 11:47,184.4666,2021-03-22,11:47
2021-03-22 11:48,184.515,2021-03-22,11:48
2021-03-22 11:49,184.5493,2021-03-22,11:49
2021-03-22 11:50,184.545,2021-03-22,11:50
2021-03-22 11:51,184.52,2021-03-22,11:51
2021-03-22 11:52,184.56,2021-03-22,11:52
2021-03-22 11:53,184.51,2021-03-22,11:53
2021-03-22 11:54,184.51,2021-03-22,11:54
2021-03-22 11:55,184.55,2021-03-22,11:55
2021-03-22 11:56,184.47,2021-03-22,11:56
2021-03-22 11:57,184.47,2021-03-22,11:57
2021-03-22 11:58,184.5172,2021-03-22,11:58
2021-03-22 11:59,184.4464,2021-03-22,11:59
2021-03-22 12:00,184.5501,2021-03-22,12:00
2021-03-22 12:01,184.5882,2021-03-22,12:01
2021-03-22 12:02,184.61,2021-03-22,12:02
2021-03-22 12:03,184.595,2021-03-22,12:03
2021-03-22 12:04,184.6094,2021-03-22,12:04
2021-03-22 12:06,184.5899,2021-03-22,12:06
2021-03-22 12:07,184.57,2021-03-22,12:07
2021-03-22 12:09,184.57,2021-03-22,12:09
2021-03-22 12:10,184.6394,2021-03-22,12:10
2021-03-22 12:11,184.64,2021-03-22,12:11
2021-03-22 12:12,184.628,2021-03-22,12:12
2021-03-22 12:13,184.62,2021-03-22,12:13
2021-03-22 12:14,184.65,2021-03-22,12:14
2021-03-22 12:15,184.649,2021-03-22,12:15
2021-03-22 12:16,184.6496,2021-03-22,12:16
2021-03-22 12:17,184.65,2021-03-22,12:17
2021-03-22 12:18,184.65,2021-03-22,12:18
