datetime,last_trade_price,date,time_hm
2021-03-19 12:43,131.22,2021-03-19,12:43
2021-03-19 12:44,131.2499,2021-03-19,12:44
2021-03-19 12:45,131.305,2021-03-19,12:45
2021-03-19 12:46,131.27,2021-03-19,12:46
2021-03-19 12:47,131.275,2021-03-19,12:47
2021-03-19 12:48,131.3097,2021-03-19,12:48
2021-03-19 12:49,131.2863,2021-03-19,12:49
2021-03-19 12:50,131.2557,2021-03-19,12:50
2021-03-19 12:51,131.24,2021-03-19,12:51
2021-03-19 12:52,131.26,2021-03-19,12:52
2021-03-19 12:53,131.315,2021-03-19,12:53
2021-03-19 12:54,131.2899,2021-03-19,12:54
2021-03-19 12:55,131.2797,2021-03-19,12:55
2021-03-19 12:56,131.255,2021-03-19,12:56
2021-03-19 12:57,131.2393,2021-03-19,12:57
2021-03-19 12:58,131.2343,2021-03-19,12:58
2021-03-19 12:59,131.2504,2021-03-19,12:59
2021-03-19 13:00,131.205,2021-03-19,13:00
2021-03-19 13:01,131.145,2021-03-19,13:01
2021-03-19 13:02,131.155,2021-03-19,13:02
2021-03-19 13:03,131.145,2021-03-19,13:03
2021-03-19 13:04,131.16,2021-03-19,13:04
2021-03-19 13:05,131.16,2021-03-19,13:05
2021-03-19 13:06,131.1334,2021-03-19,13:06
2021-03-19 13:07,131.09,2021-03-19,13:07
2021-03-19 13:08,131.105,2021-03-19,13:08
2021-03-19 13:09,131.16,2021-03-19,13:09
2021-03-19 13:10,131.149,2021-03-19,13:10
2021-03-19 13:11,131.135,2021-03-19,13:11
2021-03-19 13:12,131.145,2021-03-19,13:12
2021-03-19 13:13,131.14,2021-03-19,13:13
2021-03-19 13:14,131.205,2021-03-19,13:14
2021-03-19 13:15,131.21,2021-03-19,13:15
2021-03-19 13:16,131.23,2021-03-19,13:16
2021-03-19 13:17,131.185,2021-03-19,13:17
2021-03-19 13:18,131.13,2021-03-19,13:18
2021-03-19 13:19,131.195,2021-03-19,13:19
2021-03-19 13:20,131.205,2021-03-19,13:20
2021-03-19 13:21,131.21,2021-03-19,13:21
2021-03-19 13:22,131.24,2021-03-19,13:22
2021-03-19 13:23,131.2213,2021-03-19,13:23
2021-03-19 13:24,131.2296,2021-03-19,13:24
2021-03-19 13:25,131.23,2021-03-19,13:25
2021-03-19 13:26,131.1987,2021-03-19,13:26
2021-03-19 13:27,131.1941,2021-03-19,13:27
2021-03-19 13:28,131.205,2021-03-19,13:28
2021-03-19 13:29,131.2,2021-03-19,13:29
2021-03-19 13:30,131.21,2021-03-19,13:30
2021-03-19 13:31,131.19,2021-03-19,13:31
2021-03-19 13:32,131.209,2021-03-19,13:32
2021-03-19 13:33,131.13,2021-03-19,13:33
2021-03-19 13:34,131.19,2021-03-19,13:34
2021-03-19 13:35,131.139,2021-03-19,13:35
2021-03-19 13:36,131.18,2021-03-19,13:36
2021-03-19 13:37,131.235,2021-03-19,13:37
2021-03-19 13:38,131.21,2021-03-19,13:38
2021-03-19 13:39,131.23,2021-03-19,13:39
2021-03-19 13:40,131.26,2021-03-19,13:40
2021-03-19 13:41,131.235,2021-03-19,13:41
2021-03-19 13:42,131.2204,2021-03-19,13:42
2021-03-19 13:43,131.19,2021-03-19,13:43
2021-03-19 13:44,131.24,2021-03-19,13:44
2021-03-19 13:45,131.25,2021-03-19,13:45
2021-03-19 13:46,131.28,2021-03-19,13:46
2021-03-19 13:47,131.3,2021-03-19,13:47
2021-03-19 13:48,131.29,2021-03-19,13:48
2021-03-19 13:49,131.3,2021-03-19,13:49
2021-03-19 13:50,131.3099,2021-03-19,13:50
2021-03-19 13:51,131.32,2021-03-19,13:51
2021-03-19 13:52,131.325,2021-03-19,13:52
2021-03-19 13:53,131.3397,2021-03-19,13:53
2021-03-19 13:54,131.335,2021-03-19,13:54
2021-03-19 13:55,131.29,2021-03-19,13:55
2021-03-19 13:56,131.29,2021-03-19,13:56
2021-03-19 13:57,131.26,2021-03-19,13:57
2021-03-19 13:58,131.32,2021-03-19,13:58
2021-03-19 13:59,131.3241,2021-03-19,13:59
2021-03-19 14:00,131.38,2021-03-19,14:00
2021-03-19 14:01,131.41,2021-03-19,14:01
2021-03-19 14:02,131.3592,2021-03-19,14:02
2021-03-19 14:03,131.34,2021-03-19,14:03
2021-03-19 14:04,131.27,2021-03-19,14:04
2021-03-19 14:05,131.28,2021-03-19,14:05
2021-03-19 14:06,131.32,2021-03-19,14:06
2021-03-19 14:07,131.3,2021-03-19,14:07
2021-03-19 14:08,131.26,2021-03-19,14:08
2021-03-19 14:09,131.19,2021-03-19,14:09
2021-03-19 14:10,131.17,2021-03-19,14:10
2021-03-19 14:11,131.19,2021-03-19,14:11
2021-03-19 14:12,131.17,2021-03-19,14:12
2021-03-19 14:13,131.21,2021-03-19,14:13
2021-03-19 14:14,131.195,2021-03-19,14:14
2021-03-19 14:15,131.19,2021-03-19,14:15
2021-03-19 14:16,131.165,2021-03-19,14:16
2021-03-19 14:17,131.135,2021-03-19,14:17
2021-03-19 14:18,131.12,2021-03-19,14:18
2021-03-19 14:19,131.1297,2021-03-19,14:19
2021-03-19 14:20,131.13,2021-03-19,14:20
2021-03-19 14:21,131.065,2021-03-19,14:21
2021-03-19 14:22,131.1,2021-03-19,14:22
2021-03-19 14:23,131.09,2021-03-19,14:23
2021-03-19 14:24,131.11,2021-03-19,14:24
2021-03-19 14:25,131.1101,2021-03-19,14:25
2021-03-19 14:26,131.1,2021-03-19,14:26
2021-03-19 14:27,131.1,2021-03-19,14:27
2021-03-19 14:28,131.1704,2021-03-19,14:28
2021-03-19 14:29,131.185,2021-03-19,14:29
2021-03-19 14:30,131.21,2021-03-19,14:30
2021-03-19 14:31,131.1996,2021-03-19,14:31
2021-03-19 14:32,131.23,2021-03-19,14:32
2021-03-19 14:33,131.22,2021-03-19,14:33
2021-03-19 14:34,131.185,2021-03-19,14:34
2021-03-19 14:35,131.214,2021-03-19,14:35
2021-03-19 14:36,131.2101,2021-03-19,14:36
2021-03-19 14:37,131.1996,2021-03-19,14:37
2021-03-19 14:38,131.2318,2021-03-19,14:38
2021-03-19 14:39,131.2,2021-03-19,14:39
2021-03-19 14:40,131.25,2021-03-19,14:40
2021-03-19 14:41,131.2303,2021-03-19,14:41
2021-03-19 14:42,131.23,2021-03-19,14:42
2021-03-19 14:43,131.2613,2021-03-19,14:43
2021-03-19 14:44,131.2675,2021-03-19,14:44
2021-03-19 14:45,131.2766,2021-03-19,14:45
2021-03-19 14:46,131.28,2021-03-19,14:46
2021-03-19 14:47,131.28,2021-03-19,14:47
2021-03-19 14:48,131.31,2021-03-19,14:48
2021-03-19 14:49,131.2997,2021-03-19,14:49
2021-03-19 14:50,131.275,2021-03-19,14:50
2021-03-19 14:51,131.281,2021-03-19,14:51
2021-03-19 14:52,131.265,2021-03-19,14:52
2021-03-19 14:53,131.22,2021-03-19,14:53
2021-03-19 14:54,131.2,2021-03-19,14:54
2021-03-19 14:55,131.2366,2021-03-19,14:55
2021-03-19 14:56,131.2464,2021-03-19,14:56
2021-03-19 14:57,131.2603,2021-03-19,14:57
2021-03-19 14:58,131.325,2021-03-19,14:58
2021-03-19 14:59,131.41,2021-03-19,14:59
2021-03-19 15:00,131.4,2021-03-19,15:00
2021-03-19 15:01,131.375,2021-03-19,15:01
2021-03-19 15:02,131.39,2021-03-19,15:02
2021-03-19 15:03,131.3503,2021-03-19,15:03
2021-03-19 15:04,131.27,2021-03-19,15:04
2021-03-19 15:05,131.24,2021-03-19,15:05
2021-03-19 15:06,131.25,2021-03-19,15:06
2021-03-19 15:07,131.33,2021-03-19,15:07
2021-03-19 15:08,131.28,2021-03-19,15:08
2021-03-19 15:09,131.275,2021-03-19,15:09
2021-03-19 15:10,131.3,2021-03-19,15:10
2021-03-19 15:11,131.3404,2021-03-19,15:11
2021-03-19 15:12,131.33,2021-03-19,15:12
2021-03-19 15:13,131.2899,2021-03-19,15:13
2021-03-19 15:14,131.3,2021-03-19,15:14
2021-03-19 15:15,131.2697,2021-03-19,15:15
2021-03-19 15:16,131.2766,2021-03-19,15:16
2021-03-19 15:17,131.2475,2021-03-19,15:17
2021-03-19 15:18,131.24,2021-03-19,15:18
2021-03-19 15:19,131.23,2021-03-19,15:19
2021-03-19 15:20,131.26,2021-03-19,15:20
2021-03-19 15:21,131.235,2021-03-19,15:21
2021-03-19 15:22,131.24,2021-03-19,15:22
2021-03-19 15:23,131.18,2021-03-19,15:23
2021-03-19 15:24,131.1831,2021-03-19,15:24
2021-03-19 15:25,131.23,2021-03-19,15:25
2021-03-19 15:26,131.24,2021-03-19,15:26
2021-03-19 15:27,131.2097,2021-03-19,15:27
2021-03-19 15:28,131.2204,2021-03-19,15:28
2021-03-19 15:29,131.2404,2021-03-19,15:29
2021-03-19 15:30,131.26,2021-03-19,15:30
2021-03-19 15:31,131.1996,2021-03-19,15:31
2021-03-19 15:32,131.205,2021-03-19,15:32
2021-03-19 15:33,131.245,2021-03-19,15:33
2021-03-19 15:34,131.31,2021-03-19,15:34
2021-03-19 15:35,131.39,2021-03-19,15:35
2021-03-19 15:36,131.41,2021-03-19,15:36
2021-03-19 15:37,131.425,2021-03-19,15:37
2021-03-19 15:38,131.3803,2021-03-19,15:38
2021-03-19 15:39,131.3,2021-03-19,15:39
2021-03-19 15:40,131.3344,2021-03-19,15:40
2021-03-19 15:41,131.34,2021-03-19,15:41
2021-03-19 15:42,131.3604,2021-03-19,15:42
2021-03-19 15:43,131.36,2021-03-19,15:43
2021-03-19 15:44,131.275,2021-03-19,15:44
2021-03-19 15:45,131.28,2021-03-19,15:45
2021-03-19 15:46,131.32,2021-03-19,15:46
2021-03-19 15:47,131.24,2021-03-19,15:47
2021-03-19 15:48,131.1945,2021-03-19,15:48
2021-03-19 15:49,131.205,2021-03-19,15:49
2021-03-19 15:50,131.1714,2021-03-19,15:50
2021-03-19 15:51,131.1,2021-03-19,15:51
2021-03-19 15:52,131.0904,2021-03-19,15:52
2021-03-19 15:53,131.0984,2021-03-19,15:53
2021-03-19 15:54,131.1,2021-03-19,15:54
2021-03-19 15:55,130.97,2021-03-19,15:55
2021-03-19 15:56,130.89,2021-03-19,15:56
2021-03-19 15:57,130.9997,2021-03-19,15:57
2021-03-19 15:58,130.86,2021-03-19,15:58
2021-03-19 15:59,130.73,2021-03-19,15:59
2021-03-19 16:00,130.8,2021-03-19,16:00
2021-03-19 16:02,130.69,2021-03-19,16:02
2021-03-19 16:10,130.74,2021-03-19,16:10
2021-03-19 16:22,130.74,2021-03-19,16:22
2021-03-19 16:23,130.74,2021-03-19,16:23
2021-03-19 16:27,130.2,2021-03-19,16:27
2021-03-19 16:28,130.58,2021-03-19,16:28
2021-03-19 16:29,130.58,2021-03-19,16:29
2021-03-19 16:32,130.58,2021-03-19,16:32
2021-03-19 16:35,130.5,2021-03-19,16:35
2021-03-19 16:39,130.74,2021-03-19,16:39
2021-03-19 16:40,130.74,2021-03-19,16:40
2021-03-19 16:41,130.74,2021-03-19,16:41
2021-03-19 16:48,130.85,2021-03-19,16:48
2021-03-19 16:52,131.0,2021-03-19,16:52
2021-03-19 16:56,131.0,2021-03-19,16:56
2021-03-19 16:58,130.99,2021-03-19,16:58
2021-03-19 17:00,131.57,2021-03-19,17:00
2021-03-19 17:14,130.75,2021-03-19,17:14
2021-03-19 17:41,130.96,2021-03-19,17:41
2021-03-19 18:11,130.9,2021-03-19,18:11
2021-03-19 18:30,130.74,2021-03-19,18:30
2021-03-19 19:21,131.0,2021-03-19,19:21
2021-03-19 19:50,131.26,2021-03-19,19:50
2021-03-19 20:00,130.74,2021-03-19,20:00
2021-03-22 04:03,131.57,2021-03-22,04:03
2021-03-22 06:25,130.0,2021-03-22,06:25
2021-03-22 06:36,129.9,2021-03-22,06:36
2021-03-22 06:57,130.05,2021-03-22,06:57
2021-03-22 07:00,130.69,2021-03-22,07:00
2021-03-22 07:07,130.92,2021-03-22,07:07
2021-03-22 07:22,130.7,2021-03-22,07:22
2021-03-22 07:41,130.28,2021-03-22,07:41
2021-03-22 07:59,130.25,2021-03-22,07:59
2021-03-22 08:00,130.2125,2021-03-22,08:00
2021-03-22 08:02,130.74,2021-03-22,08:02
2021-03-22 08:07,130.99,2021-03-22,08:07
2021-03-22 08:13,130.9999,2021-03-22,08:13
2021-03-22 08:17,130.74,2021-03-22,08:17
2021-03-22 08:42,131.0,2021-03-22,08:42
2021-03-22 08:48,130.74,2021-03-22,08:48
2021-03-22 09:03,130.99,2021-03-22,09:03
2021-03-22 09:13,130.17,2021-03-22,09:13
2021-03-22 09:17,130.17,2021-03-22,09:17
2021-03-22 09:21,130.99,2021-03-22,09:21
2021-03-22 09:29,130.53,2021-03-22,09:29
2021-03-22 09:30,130.535,2021-03-22,09:30
2021-03-22 09:31,130.37,2021-03-22,09:31
2021-03-22 09:32,130.13,2021-03-22,09:32
2021-03-22 09:33,130.2,2021-03-22,09:33
2021-03-22 09:34,130.15,2021-03-22,09:34
2021-03-22 09:35,130.14,2021-03-22,09:35
2021-03-22 09:36,130.26,2021-03-22,09:36
2021-03-22 09:37,130.2207,2021-03-22,09:37
2021-03-22 09:38,130.36,2021-03-22,09:38
2021-03-22 09:39,130.43,2021-03-22,09:39
2021-03-22 09:40,130.31,2021-03-22,09:40
2021-03-22 09:41,130.39,2021-03-22,09:41
2021-03-22 09:42,130.45,2021-03-22,09:42
2021-03-22 09:43,130.41,2021-03-22,09:43
2021-03-22 09:44,130.48,2021-03-22,09:44
2021-03-22 09:45,130.6,2021-03-22,09:45
2021-03-22 09:46,130.59,2021-03-22,09:46
2021-03-22 09:47,130.6099,2021-03-22,09:47
2021-03-22 09:48,130.65,2021-03-22,09:48
2021-03-22 09:49,130.74,2021-03-22,09:49
2021-03-22 09:50,130.73,2021-03-22,09:50
2021-03-22 09:51,130.71,2021-03-22,09:51
2021-03-22 09:52,130.74,2021-03-22,09:52
2021-03-22 09:53,130.72,2021-03-22,09:53
2021-03-22 09:54,130.68,2021-03-22,09:54
2021-03-22 09:55,130.61,2021-03-22,09:55
2021-03-22 09:56,130.635,2021-03-22,09:56
2021-03-22 09:57,130.71,2021-03-22,09:57
2021-03-22 09:58,130.6303,2021-03-22,09:58
2021-03-22 09:59,130.6293,2021-03-22,09:59
2021-03-22 10:00,130.65,2021-03-22,10:00
2021-03-22 10:01,130.6062,2021-03-22,10:01
2021-03-22 10:02,130.5899,2021-03-22,10:02
2021-03-22 10:03,130.55,2021-03-22,10:03
2021-03-22 10:04,130.64,2021-03-22,10:04
2021-03-22 10:05,130.72,2021-03-22,10:05
2021-03-22 10:06,130.655,2021-03-22,10:06
2021-03-22 10:07,130.685,2021-03-22,10:07
2021-03-22 10:08,130.67,2021-03-22,10:08
2021-03-22 10:09,130.6601,2021-03-22,10:09
2021-03-22 10:10,130.6499,2021-03-22,10:10
2021-03-22 10:11,130.64,2021-03-22,10:11
2021-03-22 10:12,130.66,2021-03-22,10:12
2021-03-22 10:13,130.67,2021-03-22,10:13
2021-03-22 10:14,130.7296,2021-03-22,10:14
2021-03-22 10:15,130.7199,2021-03-22,10:15
2021-03-22 10:16,130.6545,2021-03-22,10:16
2021-03-22 10:17,130.64,2021-03-22,10:17
2021-03-22 10:18,130.6996,2021-03-22,10:18
2021-03-22 10:19,130.66,2021-03-22,10:19
2021-03-22 10:20,130.62,2021-03-22,10:20
2021-03-22 10:21,130.595,2021-03-22,10:21
2021-03-22 10:22,130.5416,2021-03-22,10:22
2021-03-22 10:23,130.58,2021-03-22,10:23
2021-03-22 10:24,130.58,2021-03-22,10:24
2021-03-22 10:25,130.5797,2021-03-22,10:25
2021-03-22 10:26,130.57,2021-03-22,10:26
2021-03-22 10:27,130.5601,2021-03-22,10:27
2021-03-22 10:28,130.46,2021-03-22,10:28
2021-03-22 10:29,130.52,2021-03-22,10:29
2021-03-22 10:30,130.5297,2021-03-22,10:30
2021-03-22 10:31,130.57,2021-03-22,10:31
2021-03-22 10:32,130.62,2021-03-22,10:32
2021-03-22 10:33,130.66,2021-03-22,10:33
2021-03-22 10:34,130.6387,2021-03-22,10:34
2021-03-22 10:35,130.6,2021-03-22,10:35
2021-03-22 10:36,130.5796,2021-03-22,10:36
2021-03-22 10:37,130.515,2021-03-22,10:37
2021-03-22 10:38,130.57,2021-03-22,10:38
2021-03-22 10:39,130.61,2021-03-22,10:39
2021-03-22 10:40,130.66,2021-03-22,10:40
2021-03-22 10:41,130.6034,2021-03-22,10:41
2021-03-22 10:42,130.65,2021-03-22,10:42
2021-03-22 10:43,130.655,2021-03-22,10:43
2021-03-22 10:44,130.731,2021-03-22,10:44
2021-03-22 10:45,130.83,2021-03-22,10:45
2021-03-22 10:46,130.8,2021-03-22,10:46
2021-03-22 10:47,130.765,2021-03-22,10:47
2021-03-22 10:48,130.76,2021-03-22,10:48
2021-03-22 10:49,130.74,2021-03-22,10:49
2021-03-22 10:50,130.72,2021-03-22,10:50
2021-03-22 10:51,130.7,2021-03-22,10:51
2021-03-22 10:52,130.65,2021-03-22,10:52
2021-03-22 10:53,130.6284,2021-03-22,10:53
2021-03-22 10:54,130.625,2021-03-22,10:54
2021-03-22 10:55,130.68,2021-03-22,10:55
2021-03-22 10:56,130.66,2021-03-22,10:56
2021-03-22 10:57,130.635,2021-03-22,10:57
2021-03-22 10:58,130.625,2021-03-22,10:58
2021-03-22 10:59,130.595,2021-03-22,10:59
2021-03-22 11:00,130.605,2021-03-22,11:00
2021-03-22 11:01,130.63,2021-03-22,11:01
2021-03-22 11:02,130.67,2021-03-22,11:02
2021-03-22 11:03,130.67,2021-03-22,11:03
2021-03-22 11:04,130.68,2021-03-22,11:04
2021-03-22 11:05,130.675,2021-03-22,11:05
2021-03-22 11:06,130.67,2021-03-22,11:06
2021-03-22 11:07,130.66,2021-03-22,11:07
2021-03-22 11:08,130.6899,2021-03-22,11:08
2021-03-22 11:09,130.665,2021-03-22,11:09
2021-03-22 11:10,130.645,2021-03-22,11:10
2021-03-22 11:11,130.59,2021-03-22,11:11
2021-03-22 11:12,130.525,2021-03-22,11:12
2021-03-22 11:13,130.5,2021-03-22,11:13
2021-03-22 11:14,130.49,2021-03-22,11:14
2021-03-22 11:15,130.4519,2021-03-22,11:15
2021-03-22 11:16,130.475,2021-03-22,11:16
2021-03-22 11:17,130.475,2021-03-22,11:17
2021-03-22 11:18,130.47,2021-03-22,11:18
2021-03-22 11:19,130.48,2021-03-22,11:19
2021-03-22 11:20,130.4796,2021-03-22,11:20
2021-03-22 11:21,130.4997,2021-03-22,11:21
2021-03-22 11:22,130.5397,2021-03-22,11:22
2021-03-22 11:23,130.5475,2021-03-22,11:23
2021-03-22 11:24,130.48,2021-03-22,11:24
2021-03-22 11:25,130.4901,2021-03-22,11:25
2021-03-22 11:26,130.48,2021-03-22,11:26
2021-03-22 11:27,130.46,2021-03-22,11:27
2021-03-22 11:28,130.471,2021-03-22,11:28
2021-03-22 11:29,130.4834,2021-03-22,11:29
2021-03-22 11:30,130.5103,2021-03-22,11:30
2021-03-22 11:31,130.51,2021-03-22,11:31
2021-03-22 11:32,130.565,2021-03-22,11:32
2021-03-22 11:33,130.6,2021-03-22,11:33
2021-03-22 11:34,130.64,2021-03-22,11:34
2021-03-22 11:35,130.655,2021-03-22,11:35
2021-03-22 11:36,130.656,2021-03-22,11:36
2021-03-22 11:37,130.68,2021-03-22,11:37
2021-03-22 11:38,130.7,2021-03-22,11:38
2021-03-22 11:39,130.7,2021-03-22,11:39
2021-03-22 11:40,130.675,2021-03-22,11:40
2021-03-22 11:41,130.66,2021-03-22,11:41
2021-03-22 11:42,130.71,2021-03-22,11:42
2021-03-22 11:43,130.7184,2021-03-22,11:43
2021-03-22 11:44,130.785,2021-03-22,11:44
2021-03-22 11:45,130.71,2021-03-22,11:45
2021-03-22 11:46,130.71,2021-03-22,11:46
2021-03-22 11:47,130.7066,2021-03-22,11:47
2021-03-22 11:48,130.7164,2021-03-22,11:48
2021-03-22 11:49,130.6696,2021-03-22,11:49
2021-03-22 11:50,130.689,2021-03-22,11:50
2021-03-22 11:51,130.67,2021-03-22,11:51
2021-03-22 11:52,130.67,2021-03-22,11:52
2021-03-22 11:53,130.66,2021-03-22,11:53
2021-03-22 11:54,130.675,2021-03-22,11:54
2021-03-22 11:55,130.7,2021-03-22,11:55
2021-03-22 11:56,130.66,2021-03-22,11:56
2021-03-22 11:57,130.71,2021-03-22,11:57
2021-03-22 11:58,130.7097,2021-03-22,11:58
2021-03-22 11:59,130.715,2021-03-22,11:59
2021-03-22 12:00,130.76,2021-03-22,12:00
2021-03-22 12:01,130.755,2021-03-22,12:01
2021-03-22 12:02,130.7497,2021-03-22,12:02
2021-03-22 12:03,130.7,2021-03-22,12:03
2021-03-22 12:04,130.66,2021-03-22,12:04
2021-03-22 12:05,130.635,2021-03-22,12:05
2021-03-22 12:06,130.6,2021-03-22,12:06
2021-03-22 12:07,130.61,2021-03-22,12:07
2021-03-22 12:08,130.57,2021-03-22,12:08
2021-03-22 12:09,130.56,2021-03-22,12:09
2021-03-22 12:10,130.5796,2021-03-22,12:10
2021-03-22 12:11,130.5693,2021-03-22,12:11
2021-03-22 12:12,130.554,2021-03-22,12:12
2021-03-22 12:13,130.58,2021-03-22,12:13
2021-03-22 12:14,130.565,2021-03-22,12:14
2021-03-22 12:15,130.5493,2021-03-22,12:15
2021-03-22 12:16,130.57,2021-03-22,12:16
2021-03-22 12:17,130.585,2021-03-22,12:17
2021-03-22 12:18,130.59,2021-03-22,12:18
2021-03-22 12:19,130.57,2021-03-22,12:19
2021-03-22 12:20,130.565,2021-03-22,12:20
2021-03-22 12:21,130.5163,2021-03-22,12:21
2021-03-22 12:22,130.535,2021-03-22,12:22
2021-03-22 12:23,130.5299,2021-03-22,12:23
2021-03-22 12:24,130.525,2021-03-22,12:24
2021-03-22 12:25,130.54,2021-03-22,12:25
2021-03-22 12:26,130.564,2021-03-22,12:26
2021-03-22 12:27,130.585,2021-03-22,12:27
2021-03-22 12:28,130.61,2021-03-22,12:28
2021-03-22 12:29,130.6,2021-03-22,12:29
2021-03-22 12:30,130.565,2021-03-22,12:30
2021-03-22 12:31,130.57,2021-03-22,12:31
2021-03-22 12:32,130.555,2021-03-22,12:32
2021-03-22 12:33,130.52,2021-03-22,12:33
2021-03-22 12:34,130.55,2021-03-22,12:34
2021-03-22 12:35,130.58,2021-03-22,12:35
2021-03-22 12:36,130.59,2021-03-22,12:36
2021-03-22 12:37,130.6,2021-03-22,12:37
2021-03-22 12:38,130.61,2021-03-22,12:38
2021-03-22 12:39,130.61,2021-03-22,12:39
2021-03-22 12:40,130.605,2021-03-22,12:40
2021-03-22 12:41,130.6,2021-03-22,12:41
2021-03-22 12:42,130.605,2021-03-22,12:42
2021-03-22 12:43,130.63,2021-03-22,12:43
2021-03-22 12:44,130.63,2021-03-22,12:44
2021-03-22 12:45,130.655,2021-03-22,12:45
2021-03-22 12:46,130.6493,2021-03-22,12:46
2021-03-22 12:47,130.65,2021-03-22,12:47
2021-03-22 12:48,130.6499,2021-03-22,12:48
2021-03-22 12:49,130.6597,2021-03-22,12:49
2021-03-22 12:50,130.6389,2021-03-22,12:50
2021-03-22 12:51,130.6201,2021-03-22,12:51
2021-03-22 12:52,130.64,2021-03-22,12:52
2021-03-22 12:53,130.637,2021-03-22,12:53
2021-03-22 12:54,130.6497,2021-03-22,12:54
2021-03-22 12:55,130.64,2021-03-22,12:55
2021-03-22 12:56,130.6275,2021-03-22,12:56
2021-03-22 12:57,130.6197,2021-03-22,12:57
2021-03-22 12:58,130.6034,2021-03-22,12:58
2021-03-22 12:59,130.66,2021-03-22,12:59
2021-03-22 13:00,130.6187,2021-03-22,13:00
2021-03-22 13:01,130.6204,2021-03-22,13:01
2021-03-22 13:02,130.6297,2021-03-22,13:02
2021-03-22 13:03,130.5997,2021-03-22,13:03
2021-03-22 13:04,130.59,2021-03-22,13:04
2021-03-22 13:05,130.61,2021-03-22,13:05
2021-03-22 13:06,130.58,2021-03-22,13:06
2021-03-22 13:07,130.5703,2021-03-22,13:07
2021-03-22 13:08,130.59,2021-03-22,13:08
2021-03-22 13:09,130.5813,2021-03-22,13:09
2021-03-22 13:10,130.58,2021-03-22,13:10
2021-03-22 13:11,130.6062,2021-03-22,13:11
2021-03-22 13:12,130.625,2021-03-22,13:12
2021-03-22 13:13,130.69,2021-03-22,13:13
2021-03-22 13:14,130.6996,2021-03-22,13:14
2021-03-22 13:15,130.7,2021-03-22,13:15
2021-03-22 13:16,130.7,2021-03-22,13:16
2021-03-22 13:17,130.709,2021-03-22,13:17
2021-03-22 13:18,130.72,2021-03-22,13:18
2021-03-22 13:19,130.7424,2021-03-22,13:19
2021-03-22 13:20,130.7797,2021-03-22,13:20
2021-03-22 13:21,130.765,2021-03-22,13:21
2021-03-22 13:22,130.77,2021-03-22,13:22
2021-03-22 13:23,130.81,2021-03-22,13:23
2021-03-22 13:24,130.81,2021-03-22,13:24
2021-03-22 13:25,130.77,2021-03-22,13:25
2021-03-22 13:26,130.75,2021-03-22,13:26
2021-03-22 13:27,130.7204,2021-03-22,13:27
2021-03-22 13:28,130.7596,2021-03-22,13:28
2021-03-22 13:29,130.7997,2021-03-22,13:29
2021-03-22 13:30,130.8004,2021-03-22,13:30
2021-03-22 13:31,130.8064,2021-03-22,13:31
2021-03-22 13:32,130.82,2021-03-22,13:32
2021-03-22 13:33,130.805,2021-03-22,13:33
2021-03-22 13:34,130.825,2021-03-22,13:34
2021-03-22 13:35,130.8,2021-03-22,13:35
2021-03-22 13:36,130.82,2021-03-22,13:36
2021-03-22 13:37,130.8099,2021-03-22,13:37
2021-03-22 13:38,130.79,2021-03-22,13:38
2021-03-22 13:39,130.785,2021-03-22,13:39
2021-03-22 13:40,130.8,2021-03-22,13:40
2021-03-22 13:41,130.83,2021-03-22,13:41
2021-03-22 13:42,130.815,2021-03-22,13:42
2021-03-22 13:43,130.795,2021-03-22,13:43
2021-03-22 13:44,130.81,2021-03-22,13:44
2021-03-22 13:45,130.78,2021-03-22,13:45
2021-03-22 13:46,130.78,2021-03-22,13:46
2021-03-22 13:47,130.7704,2021-03-22,13:47
2021-03-22 13:48,130.775,2021-03-22,13:48
2021-03-22 13:49,130.785,2021-03-22,13:49
2021-03-22 13:50,130.77,2021-03-22,13:50
2021-03-22 13:51,130.7657,2021-03-22,13:51
2021-03-22 13:52,130.77,2021-03-22,13:52
2021-03-22 13:53,130.73,2021-03-22,13:53
2021-03-22 13:54,130.76,2021-03-22,13:54
2021-03-22 13:55,130.7697,2021-03-22,13:55
2021-03-22 13:56,130.75,2021-03-22,13:56
2021-03-22 13:57,130.789,2021-03-22,13:57
2021-03-22 13:58,130.7803,2021-03-22,13:58
2021-03-22 13:59,130.79,2021-03-22,13:59
2021-03-22 14:00,130.795,2021-03-22,14:00
2021-03-22 14:01,130.81,2021-03-22,14:01
2021-03-22 14:02,130.815,2021-03-22,14:02
2021-03-22 14:03,130.84,2021-03-22,14:03
2021-03-22 14:04,130.845,2021-03-22,14:04
2021-03-22 14:05,130.87,2021-03-22,14:05
2021-03-22 14:06,130.88,2021-03-22,14:06
2021-03-22 14:07,130.905,2021-03-22,14:07
2021-03-22 14:08,130.93,2021-03-22,14:08
2021-03-22 14:09,130.915,2021-03-22,14:09
2021-03-22 14:10,130.89,2021-03-22,14:10
2021-03-22 14:11,130.895,2021-03-22,14:11
2021-03-22 14:12,130.86,2021-03-22,14:12
2021-03-22 14:13,130.84,2021-03-22,14:13
2021-03-22 14:14,130.8296,2021-03-22,14:14
2021-03-22 14:15,130.855,2021-03-22,14:15
2021-03-22 14:16,130.85,2021-03-22,14:16
2021-03-22 14:17,130.855,2021-03-22,14:17
2021-03-22 14:18,130.84,2021-03-22,14:18
