datetime,last_trade_price,date,time_hm
2021-04-20 17:44,217.22,2021-04-20,17:44
2021-04-20 17:45,217.32,2021-04-20,17:45
2021-04-20 17:49,217.3,2021-04-20,17:49
2021-04-20 17:54,217.33,2021-04-20,17:54
2021-04-20 17:56,217.22,2021-04-20,17:56
2021-04-20 17:57,217.33,2021-04-20,17:57
2021-04-20 17:58,217.33,2021-04-20,17:58
2021-04-20 18:00,217.23,2021-04-20,18:00
2021-04-20 18:01,217.29,2021-04-20,18:01
2021-04-20 18:02,217.29,2021-04-20,18:02
2021-04-20 18:03,217.26,2021-04-20,18:03
2021-04-20 18:04,217.3,2021-04-20,18:04
2021-04-20 18:06,217.29,2021-04-20,18:06
2021-04-20 18:07,217.3,2021-04-20,18:07
2021-04-20 18:08,217.36,2021-04-20,18:08
2021-04-20 18:09,217.32,2021-04-20,18:09
2021-04-20 18:11,217.44,2021-04-20,18:11
2021-04-20 18:12,217.36,2021-04-20,18:12
2021-04-20 18:13,217.38,2021-04-20,18:13
2021-04-20 18:15,217.42,2021-04-20,18:15
2021-04-20 18:16,217.42,2021-04-20,18:16
2021-04-20 18:17,217.4,2021-04-20,18:17
2021-04-20 18:18,217.4,2021-04-20,18:18
2021-04-20 18:19,217.4,2021-04-20,18:19
2021-04-20 18:20,217.42,2021-04-20,18:20
2021-04-20 18:22,217.48,2021-04-20,18:22
2021-04-20 18:23,217.47,2021-04-20,18:23
2021-04-20 18:24,217.52,2021-04-20,18:24
2021-04-20 18:25,217.6,2021-04-20,18:25
2021-04-20 18:26,217.63,2021-04-20,18:26
2021-04-20 18:27,217.64,2021-04-20,18:27
2021-04-20 18:28,217.61,2021-04-20,18:28
2021-04-20 18:29,217.62,2021-04-20,18:29
2021-04-20 18:30,217.66,2021-04-20,18:30
2021-04-20 18:32,217.59,2021-04-20,18:32
2021-04-20 18:38,217.56,2021-04-20,18:38
2021-04-20 18:41,217.6,2021-04-20,18:41
2021-04-20 18:42,217.62,2021-04-20,18:42
2021-04-20 18:43,217.65,2021-04-20,18:43
2021-04-20 18:44,217.61,2021-04-20,18:44
2021-04-20 18:45,217.64,2021-04-20,18:45
2021-04-20 18:47,217.61,2021-04-20,18:47
2021-04-20 18:48,217.62,2021-04-20,18:48
2021-04-20 18:49,217.64,2021-04-20,18:49
2021-04-20 18:51,217.62,2021-04-20,18:51
2021-04-20 18:53,217.65,2021-04-20,18:53
2021-04-20 18:54,217.66,2021-04-20,18:54
2021-04-20 18:55,217.68,2021-04-20,18:55
2021-04-20 18:56,217.68,2021-04-20,18:56
2021-04-20 18:57,217.59,2021-04-20,18:57
2021-04-20 18:58,217.57,2021-04-20,18:58
2021-04-20 19:00,217.56,2021-04-20,19:00
2021-04-20 19:01,217.46,2021-04-20,19:01
2021-04-20 19:02,217.49,2021-04-20,19:02
2021-04-20 19:07,217.47,2021-04-20,19:07
2021-04-20 19:08,217.36,2021-04-20,19:08
2021-04-20 19:09,217.34,2021-04-20,19:09
2021-04-20 19:10,217.35,2021-04-20,19:10
2021-04-20 19:12,217.36,2021-04-20,19:12
2021-04-20 19:14,217.4,2021-04-20,19:14
2021-04-20 19:15,217.4,2021-04-20,19:15
2021-04-20 19:16,217.31,2021-04-20,19:16
2021-04-20 19:17,217.3,2021-04-20,19:17
2021-04-20 19:18,217.26,2021-04-20,19:18
2021-04-20 19:20,217.38,2021-04-20,19:20
2021-04-20 19:21,217.38,2021-04-20,19:21
2021-04-20 19:22,217.38,2021-04-20,19:22
2021-04-20 19:26,217.34,2021-04-20,19:26
2021-04-20 19:27,217.34,2021-04-20,19:27
2021-04-20 19:28,217.38,2021-04-20,19:28
2021-04-20 19:29,217.38,2021-04-20,19:29
2021-04-20 19:30,217.38,2021-04-20,19:30
2021-04-20 19:31,217.31,2021-04-20,19:31
2021-04-20 19:32,217.32,2021-04-20,19:32
2021-04-20 19:34,217.2,2021-04-20,19:34
2021-04-20 19:35,217.24,2021-04-20,19:35
2021-04-20 19:36,217.2,2021-04-20,19:36
2021-04-20 19:38,217.19,2021-04-20,19:38
2021-04-20 19:39,217.15,2021-04-20,19:39
2021-04-20 19:40,217.14,2021-04-20,19:40
2021-04-20 19:42,217.22,2021-04-20,19:42
2021-04-20 19:43,217.39,2021-04-20,19:43
2021-04-20 19:44,217.45,2021-04-20,19:44
2021-04-20 19:45,217.43,2021-04-20,19:45
2021-04-20 19:46,217.45,2021-04-20,19:46
2021-04-20 19:47,217.45,2021-04-20,19:47
2021-04-20 19:48,217.51,2021-04-20,19:48
2021-04-20 19:49,217.54,2021-04-20,19:49
2021-04-20 19:50,217.5,2021-04-20,19:50
2021-04-20 19:51,217.46,2021-04-20,19:51
2021-04-20 19:52,217.45,2021-04-20,19:52
2021-04-20 19:53,217.31,2021-04-20,19:53
2021-04-20 19:55,217.4,2021-04-20,19:55
2021-04-20 19:56,217.33,2021-04-20,19:56
2021-04-20 19:57,217.27,2021-04-20,19:57
2021-04-20 19:58,217.27,2021-04-20,19:58
2021-04-20 19:59,217.35,2021-04-20,19:59
2021-04-20 20:00,217.19,2021-04-20,20:00
2021-04-21 04:00,218.67,2021-04-21,04:00
2021-04-21 04:01,218.54,2021-04-21,04:01
2021-04-21 04:04,218.6,2021-04-21,04:04
2021-04-21 04:05,218.61,2021-04-21,04:05
2021-04-21 04:07,218.6,2021-04-21,04:07
2021-04-21 04:08,218.68,2021-04-21,04:08
2021-04-21 04:10,218.62,2021-04-21,04:10
2021-04-21 04:12,218.6,2021-04-21,04:12
2021-04-21 04:16,218.66,2021-04-21,04:16
2021-04-21 04:21,218.51,2021-04-21,04:21
2021-04-21 04:22,218.55,2021-04-21,04:22
2021-04-21 04:24,218.5,2021-04-21,04:24
2021-04-21 04:29,218.52,2021-04-21,04:29
2021-04-21 04:31,218.52,2021-04-21,04:31
2021-04-21 04:33,218.56,2021-04-21,04:33
2021-04-21 04:38,218.44,2021-04-21,04:38
2021-04-21 04:39,218.41,2021-04-21,04:39
2021-04-21 04:48,218.4,2021-04-21,04:48
2021-04-21 04:53,218.39,2021-04-21,04:53
2021-04-21 04:55,218.41,2021-04-21,04:55
2021-04-21 04:56,218.42,2021-04-21,04:56
2021-04-21 04:57,218.39,2021-04-21,04:57
2021-04-21 04:58,218.48,2021-04-21,04:58
2021-04-21 05:00,218.61,2021-04-21,05:00
2021-04-21 05:02,218.51,2021-04-21,05:02
2021-04-21 05:11,218.57,2021-04-21,05:11
2021-04-21 05:12,218.5,2021-04-21,05:12
2021-04-21 05:13,218.45,2021-04-21,05:13
2021-04-21 05:16,218.4,2021-04-21,05:16
2021-04-21 05:18,218.43,2021-04-21,05:18
2021-04-21 05:21,218.43,2021-04-21,05:21
2021-04-21 05:26,218.41,2021-04-21,05:26
2021-04-21 05:32,218.3,2021-04-21,05:32
2021-04-21 05:36,218.2,2021-04-21,05:36
2021-04-21 05:37,218.06,2021-04-21,05:37
2021-04-21 05:38,218.03,2021-04-21,05:38
2021-04-21 05:39,218.11,2021-04-21,05:39
2021-04-21 05:45,218.01,2021-04-21,05:45
2021-04-21 05:46,218.08,2021-04-21,05:46
2021-04-21 05:48,218.14,2021-04-21,05:48
2021-04-21 05:49,218.12,2021-04-21,05:49
2021-04-21 05:55,218.22,2021-04-21,05:55
2021-04-21 06:04,218.05,2021-04-21,06:04
2021-04-21 06:06,218.13,2021-04-21,06:06
2021-04-21 06:07,218.14,2021-04-21,06:07
2021-04-21 06:08,218.2,2021-04-21,06:08
2021-04-21 06:18,218.01,2021-04-21,06:18
2021-04-21 06:19,217.84,2021-04-21,06:19
2021-04-21 06:20,217.96,2021-04-21,06:20
2021-04-21 06:27,217.87,2021-04-21,06:27
2021-04-21 06:30,218.06,2021-04-21,06:30
2021-04-21 06:31,218.1,2021-04-21,06:31
2021-04-21 06:32,218.18,2021-04-21,06:32
2021-04-21 06:33,218.2,2021-04-21,06:33
2021-04-21 06:38,218.19,2021-04-21,06:38
2021-04-21 06:45,218.23,2021-04-21,06:45
2021-04-21 06:49,218.35,2021-04-21,06:49
2021-04-21 06:50,218.5,2021-04-21,06:50
2021-04-21 06:51,218.57,2021-04-21,06:51
2021-04-21 06:52,218.57,2021-04-21,06:52
2021-04-21 06:53,218.53,2021-04-21,06:53
2021-04-21 06:54,218.5,2021-04-21,06:54
2021-04-21 06:55,218.44,2021-04-21,06:55
2021-04-21 06:57,218.5,2021-04-21,06:57
2021-04-21 06:59,218.62,2021-04-21,06:59
2021-04-21 07:00,218.52,2021-04-21,07:00
2021-04-21 07:01,218.52,2021-04-21,07:01
2021-04-21 07:02,218.42,2021-04-21,07:02
2021-04-21 07:03,218.43,2021-04-21,07:03
2021-04-21 07:04,218.42,2021-04-21,07:04
2021-04-21 07:05,218.42,2021-04-21,07:05
2021-04-21 07:06,218.32,2021-04-21,07:06
2021-04-21 07:07,218.19,2021-04-21,07:07
2021-04-21 07:08,218.18,2021-04-21,07:08
2021-04-21 07:09,218.16,2021-04-21,07:09
2021-04-21 07:10,218.17,2021-04-21,07:10
2021-04-21 07:11,218.15,2021-04-21,07:11
2021-04-21 07:12,218.14,2021-04-21,07:12
2021-04-21 07:13,218.09,2021-04-21,07:13
2021-04-21 07:14,218.14,2021-04-21,07:14
2021-04-21 07:15,218.14,2021-04-21,07:15
2021-04-21 07:17,218.12,2021-04-21,07:17
2021-04-21 07:18,218.14,2021-04-21,07:18
2021-04-21 07:19,218.17,2021-04-21,07:19
2021-04-21 07:20,218.19,2021-04-21,07:20
2021-04-21 07:21,218.2,2021-04-21,07:21
2021-04-21 07:22,218.24,2021-04-21,07:22
2021-04-21 07:23,218.22,2021-04-21,07:23
2021-04-21 07:24,218.23,2021-04-21,07:24
2021-04-21 07:25,218.22,2021-04-21,07:25
2021-04-21 07:26,218.24,2021-04-21,07:26
2021-04-21 07:28,218.21,2021-04-21,07:28
2021-04-21 07:29,218.21,2021-04-21,07:29
2021-04-21 07:30,218.24,2021-04-21,07:30
2021-04-21 07:31,218.31,2021-04-21,07:31
2021-04-21 07:32,218.3,2021-04-21,07:32
2021-04-21 07:33,218.2,2021-04-21,07:33
2021-04-21 07:34,218.22,2021-04-21,07:34
2021-04-21 07:36,218.2,2021-04-21,07:36
2021-04-21 07:37,218.13,2021-04-21,07:37
2021-04-21 07:38,218.16,2021-04-21,07:38
2021-04-21 07:39,218.14,2021-04-21,07:39
2021-04-21 07:40,218.17,2021-04-21,07:40
2021-04-21 07:41,218.12,2021-04-21,07:41
2021-04-21 07:42,218.14,2021-04-21,07:42
2021-04-21 07:43,218.05,2021-04-21,07:43
2021-04-21 07:44,218.01,2021-04-21,07:44
2021-04-21 07:45,218.01,2021-04-21,07:45
2021-04-21 07:46,218.0,2021-04-21,07:46
2021-04-21 07:47,218.05,2021-04-21,07:47
2021-04-21 07:48,217.98,2021-04-21,07:48
2021-04-21 07:49,217.95,2021-04-21,07:49
2021-04-21 07:50,217.86,2021-04-21,07:50
2021-04-21 07:51,217.81,2021-04-21,07:51
2021-04-21 07:52,217.82,2021-04-21,07:52
2021-04-21 07:53,217.79,2021-04-21,07:53
2021-04-21 07:54,217.87,2021-04-21,07:54
2021-04-21 07:55,217.9,2021-04-21,07:55
2021-04-21 07:57,217.96,2021-04-21,07:57
2021-04-21 07:59,218.02,2021-04-21,07:59
2021-04-21 08:00,218.1,2021-04-21,08:00
2021-04-21 08:01,218.1,2021-04-21,08:01
2021-04-21 08:02,217.19,2021-04-21,08:02
2021-04-21 08:03,217.8,2021-04-21,08:03
2021-04-21 08:04,217.77,2021-04-21,08:04
2021-04-21 08:05,217.9,2021-04-21,08:05
2021-04-21 08:06,217.8,2021-04-21,08:06
2021-04-21 08:07,217.8404,2021-04-21,08:07
2021-04-21 08:08,217.91,2021-04-21,08:08
2021-04-21 08:09,217.87,2021-04-21,08:09
2021-04-21 08:10,217.84,2021-04-21,08:10
2021-04-21 08:11,217.82,2021-04-21,08:11
2021-04-21 08:12,217.75,2021-04-21,08:12
2021-04-21 08:13,217.55,2021-04-21,08:13
2021-04-21 08:14,217.7599,2021-04-21,08:14
2021-04-21 08:15,217.69,2021-04-21,08:15
2021-04-21 08:16,217.68,2021-04-21,08:16
2021-04-21 08:17,217.69,2021-04-21,08:17
2021-04-21 08:18,217.53,2021-04-21,08:18
2021-04-21 08:19,217.54,2021-04-21,08:19
2021-04-21 08:20,217.46,2021-04-21,08:20
2021-04-21 08:21,217.3304,2021-04-21,08:21
2021-04-21 08:22,217.3,2021-04-21,08:22
2021-04-21 08:23,217.38,2021-04-21,08:23
2021-04-21 08:24,217.42,2021-04-21,08:24
2021-04-21 08:25,217.42,2021-04-21,08:25
2021-04-21 08:26,217.3,2021-04-21,08:26
2021-04-21 08:27,217.32,2021-04-21,08:27
2021-04-21 08:29,217.3,2021-04-21,08:29
2021-04-21 08:30,217.33,2021-04-21,08:30
2021-04-21 08:31,217.16,2021-04-21,08:31
2021-04-21 08:32,217.27,2021-04-21,08:32
2021-04-21 08:33,217.19,2021-04-21,08:33
2021-04-21 08:34,217.02,2021-04-21,08:34
2021-04-21 08:35,217.12,2021-04-21,08:35
2021-04-21 08:36,217.1,2021-04-21,08:36
2021-04-21 08:37,217.05,2021-04-21,08:37
2021-04-21 08:38,216.85,2021-04-21,08:38
2021-04-21 08:39,216.75,2021-04-21,08:39
2021-04-21 08:40,216.75,2021-04-21,08:40
2021-04-21 08:41,216.87,2021-04-21,08:41
2021-04-21 08:42,216.8,2021-04-21,08:42
2021-04-21 08:43,216.85,2021-04-21,08:43
2021-04-21 08:44,216.9,2021-04-21,08:44
2021-04-21 08:45,216.91,2021-04-21,08:45
2021-04-21 08:46,216.97,2021-04-21,08:46
2021-04-21 08:47,216.95,2021-04-21,08:47
2021-04-21 08:48,216.9,2021-04-21,08:48
2021-04-21 08:49,216.89,2021-04-21,08:49
2021-04-21 08:50,216.87,2021-04-21,08:50
2021-04-21 08:51,216.81,2021-04-21,08:51
2021-04-21 08:52,216.8,2021-04-21,08:52
2021-04-21 08:53,216.74,2021-04-21,08:53
2021-04-21 08:54,216.59,2021-04-21,08:54
2021-04-21 08:55,216.62,2021-04-21,08:55
2021-04-21 08:56,216.68,2021-04-21,08:56
2021-04-21 08:57,216.61,2021-04-21,08:57
2021-04-21 08:58,216.73,2021-04-21,08:58
2021-04-21 08:59,216.78,2021-04-21,08:59
2021-04-21 09:00,216.87,2021-04-21,09:00
2021-04-21 09:01,216.85,2021-04-21,09:01
2021-04-21 09:02,217.04,2021-04-21,09:02
2021-04-21 09:03,217.1399,2021-04-21,09:03
2021-04-21 09:04,216.8804,2021-04-21,09:04
2021-04-21 09:05,217.0,2021-04-21,09:05
2021-04-21 09:06,217.03,2021-04-21,09:06
2021-04-21 09:07,217.09,2021-04-21,09:07
2021-04-21 09:08,217.12,2021-04-21,09:08
2021-04-21 09:09,217.13,2021-04-21,09:09
2021-04-21 09:10,216.96,2021-04-21,09:10
2021-04-21 09:11,217.02,2021-04-21,09:11
2021-04-21 09:12,216.99,2021-04-21,09:12
2021-04-21 09:13,217.06,2021-04-21,09:13
2021-04-21 09:14,217.05,2021-04-21,09:14
2021-04-21 09:15,217.0,2021-04-21,09:15
2021-04-21 09:16,217.1,2021-04-21,09:16
2021-04-21 09:17,217.14,2021-04-21,09:17
2021-04-21 09:18,217.25,2021-04-21,09:18
2021-04-21 09:19,217.21,2021-04-21,09:19
2021-04-21 09:20,217.18,2021-04-21,09:20
2021-04-21 09:21,217.28,2021-04-21,09:21
2021-04-21 09:22,217.29,2021-04-21,09:22
2021-04-21 09:23,217.14,2021-04-21,09:23
2021-04-21 09:24,217.14,2021-04-21,09:24
2021-04-21 09:25,217.18,2021-04-21,09:25
2021-04-21 09:26,217.1,2021-04-21,09:26
2021-04-21 09:27,216.99,2021-04-21,09:27
2021-04-21 09:28,217.05,2021-04-21,09:28
2021-04-21 09:29,216.98,2021-04-21,09:29
2021-04-21 09:30,216.45,2021-04-21,09:30
2021-04-21 09:31,216.02,2021-04-21,09:31
2021-04-21 09:32,215.97,2021-04-21,09:32
2021-04-21 09:33,216.49,2021-04-21,09:33
2021-04-21 09:34,216.76,2021-04-21,09:34
2021-04-21 09:35,216.98,2021-04-21,09:35
2021-04-21 09:36,216.74,2021-04-21,09:36
2021-04-21 09:37,217.02,2021-04-21,09:37
2021-04-21 09:38,217.33,2021-04-21,09:38
2021-04-21 09:39,217.54,2021-04-21,09:39
2021-04-21 09:40,217.8,2021-04-21,09:40
2021-04-21 09:41,217.59,2021-04-21,09:41
2021-04-21 09:42,217.98,2021-04-21,09:42
2021-04-21 09:43,217.8799,2021-04-21,09:43
2021-04-21 09:44,217.82,2021-04-21,09:44
2021-04-21 09:45,217.95,2021-04-21,09:45
2021-04-21 09:46,218.07,2021-04-21,09:46
2021-04-21 09:47,218.25,2021-04-21,09:47
2021-04-21 09:48,218.56,2021-04-21,09:48
2021-04-21 09:49,218.63,2021-04-21,09:49
2021-04-21 09:50,218.62,2021-04-21,09:50
2021-04-21 09:51,218.49,2021-04-21,09:51
2021-04-21 09:52,218.6,2021-04-21,09:52
2021-04-21 09:53,218.7099,2021-04-21,09:53
2021-04-21 09:54,218.83,2021-04-21,09:54
2021-04-21 09:55,218.56,2021-04-21,09:55
2021-04-21 09:56,218.54,2021-04-21,09:56
2021-04-21 09:57,218.49,2021-04-21,09:57
2021-04-21 09:58,218.72,2021-04-21,09:58
2021-04-21 09:59,218.98,2021-04-21,09:59
2021-04-21 10:00,219.41,2021-04-21,10:00
2021-04-21 10:01,219.76,2021-04-21,10:01
2021-04-21 10:02,219.5,2021-04-21,10:02
2021-04-21 10:03,219.55,2021-04-21,10:03
2021-04-21 10:04,219.38,2021-04-21,10:04
2021-04-21 10:05,219.7901,2021-04-21,10:05
2021-04-21 10:06,219.41,2021-04-21,10:06
2021-04-21 10:07,219.76,2021-04-21,10:07
2021-04-21 10:08,219.81,2021-04-21,10:08
2021-04-21 10:09,219.91,2021-04-21,10:09
2021-04-21 10:10,219.6503,2021-04-21,10:10
2021-04-21 10:11,219.61,2021-04-21,10:11
2021-04-21 10:12,219.9,2021-04-21,10:12
2021-04-21 10:13,220.01,2021-04-21,10:13
2021-04-21 10:14,220.09,2021-04-21,10:14
2021-04-21 10:15,220.02,2021-04-21,10:15
2021-04-21 10:16,219.72,2021-04-21,10:16
2021-04-21 10:17,219.71,2021-04-21,10:17
2021-04-21 10:18,219.83,2021-04-21,10:18
2021-04-21 10:19,219.98,2021-04-21,10:19
2021-04-21 10:20,219.89,2021-04-21,10:20
2021-04-21 10:21,220.04,2021-04-21,10:21
2021-04-21 10:22,220.26,2021-04-21,10:22
2021-04-21 10:23,220.29,2021-04-21,10:23
2021-04-21 10:24,220.4125,2021-04-21,10:24
2021-04-21 10:25,220.45,2021-04-21,10:25
2021-04-21 10:26,220.05,2021-04-21,10:26
2021-04-21 10:27,220.04,2021-04-21,10:27
2021-04-21 10:28,220.05,2021-04-21,10:28
2021-04-21 10:29,220.1733,2021-04-21,10:29
2021-04-21 10:30,220.18,2021-04-21,10:30
2021-04-21 10:31,220.155,2021-04-21,10:31
2021-04-21 10:32,220.0172,2021-04-21,10:32
2021-04-21 10:33,219.88,2021-04-21,10:33
2021-04-21 10:34,217.276,2021-04-21,10:34
2021-04-21 10:35,220.36,2021-04-21,10:35
2021-04-21 10:36,220.4181,2021-04-21,10:36
2021-04-21 10:37,220.46,2021-04-21,10:37
2021-04-21 10:38,220.42,2021-04-21,10:38
2021-04-21 10:39,220.45,2021-04-21,10:39
2021-04-21 10:40,220.65,2021-04-21,10:40
2021-04-21 10:41,220.67,2021-04-21,10:41
2021-04-21 10:42,220.88,2021-04-21,10:42
2021-04-21 10:43,220.938,2021-04-21,10:43
2021-04-21 10:44,221.14,2021-04-21,10:44
2021-04-21 10:45,221.07,2021-04-21,10:45
2021-04-21 10:46,221.17,2021-04-21,10:46
2021-04-21 10:47,221.04,2021-04-21,10:47
2021-04-21 10:48,221.03,2021-04-21,10:48
2021-04-21 10:49,220.83,2021-04-21,10:49
2021-04-21 10:50,220.76,2021-04-21,10:50
2021-04-21 10:51,220.7,2021-04-21,10:51
2021-04-21 10:52,220.71,2021-04-21,10:52
2021-04-21 10:53,220.59,2021-04-21,10:53
2021-04-21 10:54,220.69,2021-04-21,10:54
2021-04-21 10:55,220.6105,2021-04-21,10:55
2021-04-21 10:56,220.49,2021-04-21,10:56
2021-04-21 10:57,220.48,2021-04-21,10:57
2021-04-21 10:58,220.55,2021-04-21,10:58
2021-04-21 10:59,220.53,2021-04-21,10:59
2021-04-21 11:00,220.4999,2021-04-21,11:00
2021-04-21 11:01,220.4901,2021-04-21,11:01
2021-04-21 11:02,220.71,2021-04-21,11:02
2021-04-21 11:03,220.86,2021-04-21,11:03
2021-04-21 11:04,220.865,2021-04-21,11:04
2021-04-21 11:05,220.89,2021-04-21,11:05
2021-04-21 11:06,220.78,2021-04-21,11:06
2021-04-21 11:07,220.444,2021-04-21,11:07
2021-04-21 11:08,220.37,2021-04-21,11:08
2021-04-21 11:09,220.26,2021-04-21,11:09
2021-04-21 11:10,220.17,2021-04-21,11:10
2021-04-21 11:11,220.18,2021-04-21,11:11
2021-04-21 11:12,220.06,2021-04-21,11:12
2021-04-21 11:13,220.11,2021-04-21,11:13
2021-04-21 11:14,220.14,2021-04-21,11:14
2021-04-21 11:15,220.21,2021-04-21,11:15
2021-04-21 11:16,220.36,2021-04-21,11:16
2021-04-21 11:17,220.27,2021-04-21,11:17
2021-04-21 11:18,220.295,2021-04-21,11:18
2021-04-21 11:19,220.205,2021-04-21,11:19
2021-04-21 11:20,220.1599,2021-04-21,11:20
2021-04-21 11:21,220.02,2021-04-21,11:21
2021-04-21 11:22,219.89,2021-04-21,11:22
2021-04-21 11:23,219.855,2021-04-21,11:23
2021-04-21 11:24,219.725,2021-04-21,11:24
2021-04-21 11:25,219.72,2021-04-21,11:25
2021-04-21 11:26,219.52,2021-04-21,11:26
2021-04-21 11:27,219.43,2021-04-21,11:27
2021-04-21 11:28,219.6,2021-04-21,11:28
2021-04-21 11:29,219.52,2021-04-21,11:29
2021-04-21 11:30,219.76,2021-04-21,11:30
2021-04-21 11:31,219.76,2021-04-21,11:31
2021-04-21 11:32,219.8,2021-04-21,11:32
2021-04-21 11:33,219.73,2021-04-21,11:33
2021-04-21 11:34,219.75,2021-04-21,11:34
2021-04-21 11:35,219.59,2021-04-21,11:35
2021-04-21 11:36,219.552,2021-04-21,11:36
2021-04-21 11:37,219.5,2021-04-21,11:37
2021-04-21 11:38,219.66,2021-04-21,11:38
2021-04-21 11:39,219.78,2021-04-21,11:39
2021-04-21 11:40,219.84,2021-04-21,11:40
2021-04-21 11:41,219.93,2021-04-21,11:41
2021-04-21 11:42,219.98,2021-04-21,11:42
2021-04-21 11:43,220.1199,2021-04-21,11:43
2021-04-21 11:44,220.19,2021-04-21,11:44
2021-04-21 11:45,220.1798,2021-04-21,11:45
2021-04-21 11:46,220.26,2021-04-21,11:46
2021-04-21 11:47,220.38,2021-04-21,11:47
2021-04-21 11:48,220.31,2021-04-21,11:48
2021-04-21 11:49,220.4,2021-04-21,11:49
2021-04-21 11:50,220.46,2021-04-21,11:50
2021-04-21 11:51,220.5,2021-04-21,11:51
2021-04-21 11:52,220.5,2021-04-21,11:52
2021-04-21 11:53,220.47,2021-04-21,11:53
2021-04-21 11:54,220.46,2021-04-21,11:54
2021-04-21 11:55,220.66,2021-04-21,11:55
2021-04-21 11:56,220.64,2021-04-21,11:56
2021-04-21 11:57,220.7,2021-04-21,11:57
2021-04-21 11:58,220.6,2021-04-21,11:58
2021-04-21 11:59,220.653,2021-04-21,11:59
2021-04-21 12:00,220.68,2021-04-21,12:00
2021-04-21 12:01,220.63,2021-04-21,12:01
2021-04-21 12:02,220.6,2021-04-21,12:02
2021-04-21 12:03,220.71,2021-04-21,12:03
2021-04-21 12:04,220.68,2021-04-21,12:04
2021-04-21 12:05,220.72,2021-04-21,12:05
2021-04-21 12:06,220.72,2021-04-21,12:06
2021-04-21 12:07,220.82,2021-04-21,12:07
2021-04-21 12:08,220.83,2021-04-21,12:08
2021-04-21 12:09,220.78,2021-04-21,12:09
2021-04-21 12:10,220.8,2021-04-21,12:10
2021-04-21 12:11,220.83,2021-04-21,12:11
2021-04-21 12:12,220.787,2021-04-21,12:12
2021-04-21 12:13,220.801,2021-04-21,12:13
2021-04-21 12:14,220.75,2021-04-21,12:14
2021-04-21 12:15,220.72,2021-04-21,12:15
2021-04-21 12:16,220.56,2021-04-21,12:16
2021-04-21 12:17,220.69,2021-04-21,12:17
2021-04-21 12:18,220.68,2021-04-21,12:18
2021-04-21 12:19,220.7,2021-04-21,12:19
2021-04-21 12:20,220.65,2021-04-21,12:20
2021-04-21 12:21,220.677,2021-04-21,12:21
2021-04-21 12:22,220.81,2021-04-21,12:22
2021-04-21 12:23,220.9,2021-04-21,12:23
2021-04-21 12:24,220.83,2021-04-21,12:24
2021-04-21 12:25,220.82,2021-04-21,12:25
2021-04-21 12:26,220.81,2021-04-21,12:26
2021-04-21 12:27,220.8278,2021-04-21,12:27
2021-04-21 12:28,220.81,2021-04-21,12:28
2021-04-21 12:29,220.68,2021-04-21,12:29
2021-04-21 12:30,220.8,2021-04-21,12:30
2021-04-21 12:31,220.74,2021-04-21,12:31
2021-04-21 12:32,220.72,2021-04-21,12:32
2021-04-21 12:33,220.78,2021-04-21,12:33
2021-04-21 12:34,220.75,2021-04-21,12:34
2021-04-21 12:35,220.9,2021-04-21,12:35
2021-04-21 12:36,221.0019,2021-04-21,12:36
2021-04-21 12:37,221.1,2021-04-21,12:37
2021-04-21 12:38,221.1299,2021-04-21,12:38
2021-04-21 12:39,221.2,2021-04-21,12:39
2021-04-21 12:40,221.17,2021-04-21,12:40
2021-04-21 12:41,221.11,2021-04-21,12:41
2021-04-21 12:42,221.09,2021-04-21,12:42
2021-04-21 12:43,221.07,2021-04-21,12:43
2021-04-21 12:44,220.99,2021-04-21,12:44
2021-04-21 12:45,221.0,2021-04-21,12:45
2021-04-21 12:46,220.91,2021-04-21,12:46
2021-04-21 12:47,220.95,2021-04-21,12:47
2021-04-21 12:48,220.92,2021-04-21,12:48
2021-04-21 12:49,220.91,2021-04-21,12:49
2021-04-21 12:50,220.91,2021-04-21,12:50
2021-04-21 12:51,220.91,2021-04-21,12:51
2021-04-21 12:52,220.92,2021-04-21,12:52
2021-04-21 12:53,220.9,2021-04-21,12:53
2021-04-21 12:54,220.8,2021-04-21,12:54
2021-04-21 12:55,220.78,2021-04-21,12:55
2021-04-21 12:56,220.79,2021-04-21,12:56
2021-04-21 12:57,220.78,2021-04-21,12:57
2021-04-21 12:58,220.759,2021-04-21,12:58
2021-04-21 12:59,220.79,2021-04-21,12:59
2021-04-21 13:00,220.79,2021-04-21,13:00
2021-04-21 13:01,220.86,2021-04-21,13:01
2021-04-21 13:02,220.82,2021-04-21,13:02
2021-04-21 13:03,220.8,2021-04-21,13:03
2021-04-21 13:04,220.77,2021-04-21,13:04
2021-04-21 13:05,220.78,2021-04-21,13:05
2021-04-21 13:06,220.85,2021-04-21,13:06
2021-04-21 13:07,221.0201,2021-04-21,13:07
2021-04-21 13:08,221.0,2021-04-21,13:08
2021-04-21 13:09,221.0,2021-04-21,13:09
2021-04-21 13:10,221.0,2021-04-21,13:10
2021-04-21 13:11,220.96,2021-04-21,13:11
2021-04-21 13:12,221.0499,2021-04-21,13:12
2021-04-21 13:13,221.065,2021-04-21,13:13
2021-04-21 13:14,221.0,2021-04-21,13:14
2021-04-21 13:15,220.72,2021-04-21,13:15
2021-04-21 13:16,220.89,2021-04-21,13:16
2021-04-21 13:17,220.945,2021-04-21,13:17
2021-04-21 13:18,221.01,2021-04-21,13:18
