datetime,last_trade_price,date,time_hm
2021-03-24 15:23,157.12,2021-03-24,15:23
2021-03-24 15:24,157.1,2021-03-24,15:24
2021-03-24 15:25,157.0,2021-03-24,15:25
2021-03-24 15:26,157.01,2021-03-24,15:26
2021-03-24 15:27,157.1,2021-03-24,15:27
2021-03-24 15:28,157.08,2021-03-24,15:28
2021-03-24 15:29,157.01,2021-03-24,15:29
2021-03-24 15:30,156.9635,2021-03-24,15:30
2021-03-24 15:31,156.94,2021-03-24,15:31
2021-03-24 15:32,156.82,2021-03-24,15:32
2021-03-24 15:33,156.75,2021-03-24,15:33
2021-03-24 15:34,156.7,2021-03-24,15:34
2021-03-24 15:35,156.64,2021-03-24,15:35
2021-03-24 15:36,156.6399,2021-03-24,15:36
2021-03-24 15:37,156.67,2021-03-24,15:37
2021-03-24 15:38,156.71,2021-03-24,15:38
2021-03-24 15:39,156.54,2021-03-24,15:39
2021-03-24 15:40,156.48,2021-03-24,15:40
2021-03-24 15:41,156.62,2021-03-24,15:41
2021-03-24 15:42,156.65,2021-03-24,15:42
2021-03-24 15:43,156.54,2021-03-24,15:43
2021-03-24 15:44,156.535,2021-03-24,15:44
2021-03-24 15:45,156.67,2021-03-24,15:45
2021-03-24 15:46,156.62,2021-03-24,15:46
2021-03-24 15:47,156.75,2021-03-24,15:47
2021-03-24 15:48,156.66,2021-03-24,15:48
2021-03-24 15:49,156.59,2021-03-24,15:49
2021-03-24 15:50,156.41,2021-03-24,15:50
2021-03-24 15:51,156.41,2021-03-24,15:51
2021-03-24 15:52,156.39,2021-03-24,15:52
2021-03-24 15:53,156.36,2021-03-24,15:53
2021-03-24 15:54,156.24,2021-03-24,15:54
2021-03-24 15:55,156.15,2021-03-24,15:55
2021-03-24 15:56,156.2201,2021-03-24,15:56
2021-03-24 15:57,156.26,2021-03-24,15:57
2021-03-24 15:58,156.16,2021-03-24,15:58
2021-03-24 15:59,156.05,2021-03-24,15:59
2021-03-24 16:00,156.21,2021-03-24,16:00
2021-03-24 16:10,156.03,2021-03-24,16:10
2021-03-24 16:18,159.45,2021-03-24,16:18
2021-03-24 17:05,156.03,2021-03-24,17:05
2021-03-24 17:11,156.05,2021-03-24,17:11
2021-03-24 17:18,156.0,2021-03-24,17:18
2021-03-24 18:30,156.03,2021-03-24,18:30
2021-03-24 18:52,156.04,2021-03-24,18:52
2021-03-24 20:00,156.03,2021-03-24,20:00
2021-03-25 07:35,156.03,2021-03-25,07:35
2021-03-25 07:36,155.9,2021-03-25,07:36
2021-03-25 08:02,156.03,2021-03-25,08:02
2021-03-25 08:15,156.03,2021-03-25,08:15
2021-03-25 08:46,154.0,2021-03-25,08:46
2021-03-25 08:48,156.03,2021-03-25,08:48
2021-03-25 08:53,155.75,2021-03-25,08:53
2021-03-25 09:07,155.75,2021-03-25,09:07
2021-03-25 09:30,153.81,2021-03-25,09:30
2021-03-25 09:31,154.1531,2021-03-25,09:31
2021-03-25 09:32,154.515,2021-03-25,09:32
2021-03-25 09:33,154.49,2021-03-25,09:33
2021-03-25 09:34,154.24,2021-03-25,09:34
2021-03-25 09:35,154.13,2021-03-25,09:35
2021-03-25 09:36,154.78,2021-03-25,09:36
2021-03-25 09:37,154.965,2021-03-25,09:37
2021-03-25 09:38,155.1,2021-03-25,09:38
2021-03-25 09:39,155.1,2021-03-25,09:39
2021-03-25 09:40,155.39,2021-03-25,09:40
2021-03-25 09:41,155.28,2021-03-25,09:41
2021-03-25 09:42,155.21,2021-03-25,09:42
2021-03-25 09:43,155.22,2021-03-25,09:43
2021-03-25 09:44,155.09,2021-03-25,09:44
2021-03-25 09:45,154.81,2021-03-25,09:45
2021-03-25 09:46,155.21,2021-03-25,09:46
2021-03-25 09:47,155.0821,2021-03-25,09:47
2021-03-25 09:48,154.81,2021-03-25,09:48
2021-03-25 09:49,154.82,2021-03-25,09:49
2021-03-25 09:50,154.27,2021-03-25,09:50
2021-03-25 09:51,154.34,2021-03-25,09:51
2021-03-25 09:52,154.11,2021-03-25,09:52
2021-03-25 09:53,154.47,2021-03-25,09:53
2021-03-25 09:54,154.62,2021-03-25,09:54
2021-03-25 09:55,154.45,2021-03-25,09:55
2021-03-25 09:56,154.866,2021-03-25,09:56
2021-03-25 09:57,154.87,2021-03-25,09:57
2021-03-25 09:58,154.96,2021-03-25,09:58
2021-03-25 09:59,155.0703,2021-03-25,09:59
2021-03-25 10:00,154.99,2021-03-25,10:00
2021-03-25 10:01,155.23,2021-03-25,10:01
2021-03-25 10:02,155.58,2021-03-25,10:02
2021-03-25 10:03,155.58,2021-03-25,10:03
2021-03-25 10:04,155.61,2021-03-25,10:04
2021-03-25 10:05,155.63,2021-03-25,10:05
2021-03-25 10:06,155.46,2021-03-25,10:06
2021-03-25 10:07,155.6201,2021-03-25,10:07
2021-03-25 10:08,155.79,2021-03-25,10:08
2021-03-25 10:09,155.73,2021-03-25,10:09
2021-03-25 10:10,155.77,2021-03-25,10:10
2021-03-25 10:11,155.61,2021-03-25,10:11
2021-03-25 10:12,155.45,2021-03-25,10:12
2021-03-25 10:13,155.6704,2021-03-25,10:13
2021-03-25 10:14,155.51,2021-03-25,10:14
2021-03-25 10:15,155.225,2021-03-25,10:15
2021-03-25 10:16,155.0,2021-03-25,10:16
2021-03-25 10:17,155.09,2021-03-25,10:17
2021-03-25 10:18,155.17,2021-03-25,10:18
2021-03-25 10:19,155.07,2021-03-25,10:19
2021-03-25 10:20,155.2839,2021-03-25,10:20
2021-03-25 10:21,155.45,2021-03-25,10:21
2021-03-25 10:22,155.44,2021-03-25,10:22
2021-03-25 10:23,155.29,2021-03-25,10:23
2021-03-25 10:24,155.09,2021-03-25,10:24
2021-03-25 10:25,155.19,2021-03-25,10:25
2021-03-25 10:26,154.8,2021-03-25,10:26
2021-03-25 10:27,154.71,2021-03-25,10:27
2021-03-25 10:28,154.88,2021-03-25,10:28
2021-03-25 10:29,154.59,2021-03-25,10:29
2021-03-25 10:30,154.53,2021-03-25,10:30
2021-03-25 10:31,154.62,2021-03-25,10:31
2021-03-25 10:32,154.62,2021-03-25,10:32
2021-03-25 10:33,154.55,2021-03-25,10:33
2021-03-25 10:34,154.43,2021-03-25,10:34
2021-03-25 10:35,154.43,2021-03-25,10:35
2021-03-25 10:36,154.2,2021-03-25,10:36
2021-03-25 10:37,154.1999,2021-03-25,10:37
2021-03-25 10:38,154.5438,2021-03-25,10:38
2021-03-25 10:39,154.4495,2021-03-25,10:39
2021-03-25 10:40,154.34,2021-03-25,10:40
2021-03-25 10:41,154.27,2021-03-25,10:41
2021-03-25 10:42,154.18,2021-03-25,10:42
2021-03-25 10:43,154.105,2021-03-25,10:43
2021-03-25 10:44,154.23,2021-03-25,10:44
2021-03-25 10:45,154.2826,2021-03-25,10:45
2021-03-25 10:46,153.97,2021-03-25,10:46
2021-03-25 10:47,153.89,2021-03-25,10:47
2021-03-25 10:48,153.945,2021-03-25,10:48
2021-03-25 10:49,153.6694,2021-03-25,10:49
2021-03-25 10:50,153.6497,2021-03-25,10:50
2021-03-25 10:51,153.4097,2021-03-25,10:51
2021-03-25 10:52,153.37,2021-03-25,10:52
2021-03-25 10:53,153.18,2021-03-25,10:53
2021-03-25 10:54,153.16,2021-03-25,10:54
2021-03-25 10:55,153.36,2021-03-25,10:55
2021-03-25 10:56,153.275,2021-03-25,10:56
2021-03-25 10:57,153.32,2021-03-25,10:57
2021-03-25 10:58,153.43,2021-03-25,10:58
2021-03-25 10:59,153.5697,2021-03-25,10:59
2021-03-25 11:00,153.52,2021-03-25,11:00
2021-03-25 11:01,153.66,2021-03-25,11:01
2021-03-25 11:02,153.32,2021-03-25,11:02
2021-03-25 11:03,153.3898,2021-03-25,11:03
2021-03-25 11:04,153.23,2021-03-25,11:04
2021-03-25 11:05,153.2,2021-03-25,11:05
2021-03-25 11:06,153.0811,2021-03-25,11:06
2021-03-25 11:07,153.56,2021-03-25,11:07
2021-03-25 11:08,153.37,2021-03-25,11:08
2021-03-25 11:09,153.185,2021-03-25,11:09
2021-03-25 11:10,153.11,2021-03-25,11:10
2021-03-25 11:11,153.39,2021-03-25,11:11
2021-03-25 11:12,153.52,2021-03-25,11:12
2021-03-25 11:13,153.4697,2021-03-25,11:13
2021-03-25 11:14,153.52,2021-03-25,11:14
2021-03-25 11:15,153.61,2021-03-25,11:15
2021-03-25 11:16,153.5294,2021-03-25,11:16
2021-03-25 11:17,153.58,2021-03-25,11:17
2021-03-25 11:18,153.48,2021-03-25,11:18
2021-03-25 11:19,153.6499,2021-03-25,11:19
2021-03-25 11:20,153.49,2021-03-25,11:20
2021-03-25 11:21,153.4606,2021-03-25,11:21
2021-03-25 11:22,153.488,2021-03-25,11:22
2021-03-25 11:23,153.3,2021-03-25,11:23
2021-03-25 11:24,153.3,2021-03-25,11:24
2021-03-25 11:25,153.07,2021-03-25,11:25
2021-03-25 11:26,153.25,2021-03-25,11:26
2021-03-25 11:27,153.5199,2021-03-25,11:27
2021-03-25 11:28,153.65,2021-03-25,11:28
2021-03-25 11:29,153.7797,2021-03-25,11:29
2021-03-25 11:30,154.13,2021-03-25,11:30
2021-03-25 11:31,154.22,2021-03-25,11:31
2021-03-25 11:32,154.11,2021-03-25,11:32
2021-03-25 11:33,154.14,2021-03-25,11:33
2021-03-25 11:34,154.285,2021-03-25,11:34
2021-03-25 11:35,154.2599,2021-03-25,11:35
2021-03-25 11:36,154.1,2021-03-25,11:36
2021-03-25 11:37,154.22,2021-03-25,11:37
2021-03-25 11:38,154.125,2021-03-25,11:38
2021-03-25 11:39,154.16,2021-03-25,11:39
2021-03-25 11:40,154.0736,2021-03-25,11:40
2021-03-25 11:41,153.95,2021-03-25,11:41
2021-03-25 11:42,153.972,2021-03-25,11:42
2021-03-25 11:43,153.8,2021-03-25,11:43
2021-03-25 11:44,153.55,2021-03-25,11:44
2021-03-25 11:45,153.55,2021-03-25,11:45
2021-03-25 11:46,153.5805,2021-03-25,11:46
2021-03-25 11:47,153.5528,2021-03-25,11:47
2021-03-25 11:48,153.6999,2021-03-25,11:48
2021-03-25 11:49,153.58,2021-03-25,11:49
2021-03-25 11:50,153.52,2021-03-25,11:50
2021-03-25 11:51,153.5997,2021-03-25,11:51
2021-03-25 11:52,153.65,2021-03-25,11:52
2021-03-25 11:53,153.51,2021-03-25,11:53
2021-03-25 11:54,153.76,2021-03-25,11:54
2021-03-25 11:55,153.7,2021-03-25,11:55
2021-03-25 11:56,154.09,2021-03-25,11:56
2021-03-25 11:57,154.05,2021-03-25,11:57
2021-03-25 11:58,154.2207,2021-03-25,11:58
2021-03-25 11:59,154.45,2021-03-25,11:59
2021-03-25 12:00,154.4513,2021-03-25,12:00
2021-03-25 12:01,154.72,2021-03-25,12:01
2021-03-25 12:02,154.77,2021-03-25,12:02
2021-03-25 12:03,154.87,2021-03-25,12:03
2021-03-25 12:04,154.92,2021-03-25,12:04
2021-03-25 12:05,154.78,2021-03-25,12:05
2021-03-25 12:06,154.81,2021-03-25,12:06
2021-03-25 12:07,154.79,2021-03-25,12:07
2021-03-25 12:08,154.82,2021-03-25,12:08
2021-03-25 12:09,154.67,2021-03-25,12:09
2021-03-25 12:10,154.7,2021-03-25,12:10
2021-03-25 12:11,154.58,2021-03-25,12:11
2021-03-25 12:12,154.5783,2021-03-25,12:12
2021-03-25 12:13,154.52,2021-03-25,12:13
2021-03-25 12:14,154.4797,2021-03-25,12:14
2021-03-25 12:15,154.83,2021-03-25,12:15
2021-03-25 12:16,155.0106,2021-03-25,12:16
2021-03-25 12:17,155.12,2021-03-25,12:17
2021-03-25 12:18,155.0494,2021-03-25,12:18
2021-03-25 12:19,155.106,2021-03-25,12:19
2021-03-25 12:20,155.2353,2021-03-25,12:20
2021-03-25 12:21,155.188,2021-03-25,12:21
2021-03-25 12:22,155.145,2021-03-25,12:22
2021-03-25 12:23,155.14,2021-03-25,12:23
2021-03-25 12:24,155.2501,2021-03-25,12:24
2021-03-25 12:25,155.415,2021-03-25,12:25
2021-03-25 12:26,155.46,2021-03-25,12:26
2021-03-25 12:27,155.5788,2021-03-25,12:27
2021-03-25 12:28,155.55,2021-03-25,12:28
2021-03-25 12:29,155.53,2021-03-25,12:29
2021-03-25 12:30,155.4499,2021-03-25,12:30
2021-03-25 12:31,155.22,2021-03-25,12:31
2021-03-25 12:32,155.335,2021-03-25,12:32
2021-03-25 12:33,155.3019,2021-03-25,12:33
2021-03-25 12:34,155.3563,2021-03-25,12:34
2021-03-25 12:35,155.35,2021-03-25,12:35
2021-03-25 12:36,155.2199,2021-03-25,12:36
2021-03-25 12:37,155.0949,2021-03-25,12:37
2021-03-25 12:38,155.12,2021-03-25,12:38
2021-03-25 12:39,155.12,2021-03-25,12:39
2021-03-25 12:40,155.2375,2021-03-25,12:40
2021-03-25 12:41,155.3496,2021-03-25,12:41
2021-03-25 12:42,155.42,2021-03-25,12:42
2021-03-25 12:43,155.2078,2021-03-25,12:43
2021-03-25 12:44,155.3797,2021-03-25,12:44
2021-03-25 12:45,155.609,2021-03-25,12:45
2021-03-25 12:46,155.6025,2021-03-25,12:46
2021-03-25 12:47,155.5593,2021-03-25,12:47
2021-03-25 12:48,155.5998,2021-03-25,12:48
2021-03-25 12:49,155.5606,2021-03-25,12:49
2021-03-25 12:50,155.435,2021-03-25,12:50
2021-03-25 12:51,155.4,2021-03-25,12:51
2021-03-25 12:52,155.4915,2021-03-25,12:52
2021-03-25 12:53,155.295,2021-03-25,12:53
2021-03-25 12:54,155.41,2021-03-25,12:54
2021-03-25 12:55,155.36,2021-03-25,12:55
2021-03-25 12:56,155.305,2021-03-25,12:56
2021-03-25 12:57,155.368,2021-03-25,12:57
2021-03-25 12:58,155.27,2021-03-25,12:58
2021-03-25 12:59,155.18,2021-03-25,12:59
2021-03-25 13:00,154.98,2021-03-25,13:00
2021-03-25 13:01,154.84,2021-03-25,13:01
2021-03-25 13:02,154.785,2021-03-25,13:02
2021-03-25 13:03,154.84,2021-03-25,13:03
2021-03-25 13:04,154.985,2021-03-25,13:04
2021-03-25 13:05,154.97,2021-03-25,13:05
2021-03-25 13:06,154.93,2021-03-25,13:06
2021-03-25 13:07,154.96,2021-03-25,13:07
2021-03-25 13:08,155.1,2021-03-25,13:08
2021-03-25 13:09,155.04,2021-03-25,13:09
2021-03-25 13:10,155.19,2021-03-25,13:10
2021-03-25 13:11,155.11,2021-03-25,13:11
2021-03-25 13:12,155.2191,2021-03-25,13:12
2021-03-25 13:13,155.25,2021-03-25,13:13
2021-03-25 13:14,155.48,2021-03-25,13:14
2021-03-25 13:15,155.56,2021-03-25,13:15
2021-03-25 13:16,155.46,2021-03-25,13:16
2021-03-25 13:17,155.4103,2021-03-25,13:17
2021-03-25 13:18,155.16,2021-03-25,13:18
2021-03-25 13:19,155.17,2021-03-25,13:19
2021-03-25 13:20,155.08,2021-03-25,13:20
2021-03-25 13:21,155.02,2021-03-25,13:21
2021-03-25 13:22,154.9585,2021-03-25,13:22
2021-03-25 13:23,154.9322,2021-03-25,13:23
2021-03-25 13:24,154.9599,2021-03-25,13:24
2021-03-25 13:25,154.95,2021-03-25,13:25
2021-03-25 13:26,155.01,2021-03-25,13:26
2021-03-25 13:27,154.915,2021-03-25,13:27
2021-03-25 13:28,154.835,2021-03-25,13:28
2021-03-25 13:29,154.9,2021-03-25,13:29
2021-03-25 13:30,155.0297,2021-03-25,13:30
2021-03-25 13:31,155.045,2021-03-25,13:31
2021-03-25 13:32,155.135,2021-03-25,13:32
2021-03-25 13:33,155.0762,2021-03-25,13:33
2021-03-25 13:34,154.88,2021-03-25,13:34
2021-03-25 13:35,154.752,2021-03-25,13:35
2021-03-25 13:36,154.5997,2021-03-25,13:36
2021-03-25 13:37,154.57,2021-03-25,13:37
2021-03-25 13:38,154.605,2021-03-25,13:38
2021-03-25 13:39,154.65,2021-03-25,13:39
2021-03-25 13:40,154.92,2021-03-25,13:40
2021-03-25 13:41,155.0107,2021-03-25,13:41
2021-03-25 13:42,155.0099,2021-03-25,13:42
2021-03-25 13:43,154.9007,2021-03-25,13:43
2021-03-25 13:44,154.8869,2021-03-25,13:44
2021-03-25 13:45,155.01,2021-03-25,13:45
2021-03-25 13:46,154.97,2021-03-25,13:46
2021-03-25 13:47,154.69,2021-03-25,13:47
2021-03-25 13:48,154.89,2021-03-25,13:48
2021-03-25 13:49,154.7336,2021-03-25,13:49
2021-03-25 13:50,154.73,2021-03-25,13:50
2021-03-25 13:51,154.75,2021-03-25,13:51
2021-03-25 13:52,154.65,2021-03-25,13:52
2021-03-25 13:53,154.71,2021-03-25,13:53
2021-03-25 13:54,154.69,2021-03-25,13:54
2021-03-25 13:55,154.68,2021-03-25,13:55
2021-03-25 13:56,154.625,2021-03-25,13:56
2021-03-25 13:57,154.5,2021-03-25,13:57
2021-03-25 13:58,154.52,2021-03-25,13:58
2021-03-25 13:59,154.37,2021-03-25,13:59
2021-03-25 14:00,154.26,2021-03-25,14:00
2021-03-25 14:01,154.22,2021-03-25,14:01
2021-03-25 14:02,154.26,2021-03-25,14:02
2021-03-25 14:03,154.2662,2021-03-25,14:03
2021-03-25 14:04,154.25,2021-03-25,14:04
2021-03-25 14:05,154.18,2021-03-25,14:05
2021-03-25 14:06,154.395,2021-03-25,14:06
2021-03-25 14:07,154.26,2021-03-25,14:07
2021-03-25 14:08,154.23,2021-03-25,14:08
2021-03-25 14:09,154.14,2021-03-25,14:09
2021-03-25 14:10,154.18,2021-03-25,14:10
2021-03-25 14:11,154.09,2021-03-25,14:11
2021-03-25 14:12,154.08,2021-03-25,14:12
2021-03-25 14:13,154.08,2021-03-25,14:13
2021-03-25 14:14,154.193,2021-03-25,14:14
2021-03-25 14:15,154.11,2021-03-25,14:15
2021-03-25 14:16,154.1749,2021-03-25,14:16
2021-03-25 14:17,154.2199,2021-03-25,14:17
2021-03-25 14:18,154.27,2021-03-25,14:18
2021-03-25 14:19,154.27,2021-03-25,14:19
2021-03-25 14:20,154.39,2021-03-25,14:20
2021-03-25 14:21,154.33,2021-03-25,14:21
2021-03-25 14:22,154.17,2021-03-25,14:22
2021-03-25 14:23,154.2127,2021-03-25,14:23
2021-03-25 14:24,154.26,2021-03-25,14:24
2021-03-25 14:25,154.22,2021-03-25,14:25
2021-03-25 14:26,154.21,2021-03-25,14:26
2021-03-25 14:27,154.048,2021-03-25,14:27
2021-03-25 14:28,153.93,2021-03-25,14:28
2021-03-25 14:29,153.861,2021-03-25,14:29
2021-03-25 14:30,153.91,2021-03-25,14:30
2021-03-25 14:31,153.97,2021-03-25,14:31
2021-03-25 14:32,153.9566,2021-03-25,14:32
2021-03-25 14:33,154.04,2021-03-25,14:33
2021-03-25 14:34,154.075,2021-03-25,14:34
2021-03-25 14:35,154.52,2021-03-25,14:35
2021-03-25 14:36,154.78,2021-03-25,14:36
2021-03-25 14:37,154.8,2021-03-25,14:37
2021-03-25 14:38,154.8257,2021-03-25,14:38
2021-03-25 14:39,154.7706,2021-03-25,14:39
2021-03-25 14:40,154.8194,2021-03-25,14:40
2021-03-25 14:41,154.92,2021-03-25,14:41
2021-03-25 14:42,154.9522,2021-03-25,14:42
2021-03-25 14:43,154.9006,2021-03-25,14:43
2021-03-25 14:44,154.86,2021-03-25,14:44
2021-03-25 14:45,155.0397,2021-03-25,14:45
2021-03-25 14:46,155.158,2021-03-25,14:46
2021-03-25 14:47,155.135,2021-03-25,14:47
2021-03-25 14:48,155.1105,2021-03-25,14:48
2021-03-25 14:49,155.08,2021-03-25,14:49
2021-03-25 14:50,155.1051,2021-03-25,14:50
2021-03-25 14:51,155.122,2021-03-25,14:51
2021-03-25 14:52,155.36,2021-03-25,14:52
2021-03-25 14:53,155.36,2021-03-25,14:53
2021-03-25 14:54,155.385,2021-03-25,14:54
2021-03-25 14:55,155.22,2021-03-25,14:55
2021-03-25 14:56,155.2413,2021-03-25,14:56
2021-03-25 14:57,155.4,2021-03-25,14:57
2021-03-25 14:58,155.52,2021-03-25,14:58
2021-03-25 14:59,155.56,2021-03-25,14:59
2021-03-25 15:00,155.67,2021-03-25,15:00
2021-03-25 15:01,155.58,2021-03-25,15:01
2021-03-25 15:02,155.675,2021-03-25,15:02
2021-03-25 15:03,155.6691,2021-03-25,15:03
2021-03-25 15:04,155.79,2021-03-25,15:04
2021-03-25 15:05,155.78,2021-03-25,15:05
2021-03-25 15:06,155.61,2021-03-25,15:06
2021-03-25 15:07,155.5592,2021-03-25,15:07
2021-03-25 15:08,155.58,2021-03-25,15:08
2021-03-25 15:09,155.51,2021-03-25,15:09
2021-03-25 15:10,155.6,2021-03-25,15:10
2021-03-25 15:11,155.5699,2021-03-25,15:11
2021-03-25 15:12,155.53,2021-03-25,15:12
2021-03-25 15:13,155.78,2021-03-25,15:13
2021-03-25 15:14,155.581,2021-03-25,15:14
2021-03-25 15:15,155.8397,2021-03-25,15:15
2021-03-25 15:16,155.86,2021-03-25,15:16
2021-03-25 15:17,155.7899,2021-03-25,15:17
2021-03-25 15:18,155.74,2021-03-25,15:18
2021-03-25 15:19,155.65,2021-03-25,15:19
2021-03-25 15:20,155.76,2021-03-25,15:20
2021-03-25 15:21,155.57,2021-03-25,15:21
2021-03-25 15:22,155.5999,2021-03-25,15:22
2021-03-25 15:23,155.46,2021-03-25,15:23
2021-03-25 15:24,155.46,2021-03-25,15:24
2021-03-25 15:25,155.455,2021-03-25,15:25
2021-03-25 15:26,155.5,2021-03-25,15:26
2021-03-25 15:27,155.59,2021-03-25,15:27
2021-03-25 15:28,155.51,2021-03-25,15:28
2021-03-25 15:29,155.5701,2021-03-25,15:29
2021-03-25 15:30,155.55,2021-03-25,15:30
2021-03-25 15:31,155.625,2021-03-25,15:31
2021-03-25 15:32,155.78,2021-03-25,15:32
2021-03-25 15:33,155.855,2021-03-25,15:33
2021-03-25 15:34,155.69,2021-03-25,15:34
2021-03-25 15:35,155.5003,2021-03-25,15:35
2021-03-25 15:36,155.6,2021-03-25,15:36
2021-03-25 15:37,155.67,2021-03-25,15:37
2021-03-25 15:38,155.78,2021-03-25,15:38
2021-03-25 15:39,155.78,2021-03-25,15:39
2021-03-25 15:40,156.05,2021-03-25,15:40
2021-03-25 15:41,156.01,2021-03-25,15:41
2021-03-25 15:42,156.0235,2021-03-25,15:42
2021-03-25 15:43,155.89,2021-03-25,15:43
2021-03-25 15:44,155.88,2021-03-25,15:44
2021-03-25 15:45,156.035,2021-03-25,15:45
2021-03-25 15:46,155.92,2021-03-25,15:46
2021-03-25 15:47,155.93,2021-03-25,15:47
2021-03-25 15:48,156.03,2021-03-25,15:48
2021-03-25 15:49,156.06,2021-03-25,15:49
2021-03-25 15:50,156.095,2021-03-25,15:50
2021-03-25 15:51,156.07,2021-03-25,15:51
2021-03-25 15:52,156.065,2021-03-25,15:52
2021-03-25 15:53,156.08,2021-03-25,15:53
2021-03-25 15:54,155.89,2021-03-25,15:54
2021-03-25 15:55,155.9,2021-03-25,15:55
2021-03-25 15:56,155.85,2021-03-25,15:56
2021-03-25 15:57,155.83,2021-03-25,15:57
2021-03-25 15:58,155.83,2021-03-25,15:58
2021-03-25 15:59,155.69,2021-03-25,15:59
2021-03-25 16:00,155.73,2021-03-25,16:00
2021-03-25 16:10,155.64,2021-03-25,16:10
2021-03-25 16:25,155.69,2021-03-25,16:25
2021-03-25 18:30,155.64,2021-03-25,18:30
2021-03-25 19:50,158.0,2021-03-25,19:50
2021-03-25 20:00,155.64,2021-03-25,20:00
2021-03-26 07:16,155.65,2021-03-26,07:16
2021-03-26 07:41,155.65,2021-03-26,07:41
2021-03-26 08:01,155.13,2021-03-26,08:01
2021-03-26 08:02,155.64,2021-03-26,08:02
2021-03-26 08:03,155.13,2021-03-26,08:03
2021-03-26 08:09,155.64,2021-03-26,08:09
2021-03-26 08:10,155.64,2021-03-26,08:10
2021-03-26 08:12,154.75,2021-03-26,08:12
2021-03-26 08:52,155.87,2021-03-26,08:52
2021-03-26 09:30,155.98,2021-03-26,09:30
2021-03-26 09:31,156.0476,2021-03-26,09:31
2021-03-26 09:32,156.13,2021-03-26,09:32
2021-03-26 09:33,156.2,2021-03-26,09:33
2021-03-26 09:34,156.1299,2021-03-26,09:34
2021-03-26 09:35,156.21,2021-03-26,09:35
2021-03-26 09:36,156.32,2021-03-26,09:36
2021-03-26 09:37,156.3,2021-03-26,09:37
2021-03-26 09:38,156.5,2021-03-26,09:38
2021-03-26 09:39,156.44,2021-03-26,09:39
2021-03-26 09:40,156.46,2021-03-26,09:40
2021-03-26 09:41,156.41,2021-03-26,09:41
2021-03-26 09:42,156.24,2021-03-26,09:42
2021-03-26 09:43,156.2099,2021-03-26,09:43
2021-03-26 09:44,156.34,2021-03-26,09:44
2021-03-26 09:45,156.46,2021-03-26,09:45
2021-03-26 09:46,156.6,2021-03-26,09:46
2021-03-26 09:47,156.77,2021-03-26,09:47
2021-03-26 09:48,156.74,2021-03-26,09:48
2021-03-26 09:49,156.79,2021-03-26,09:49
2021-03-26 09:50,156.74,2021-03-26,09:50
2021-03-26 09:51,156.635,2021-03-26,09:51
2021-03-26 09:52,156.68,2021-03-26,09:52
2021-03-26 09:53,156.62,2021-03-26,09:53
2021-03-26 09:54,156.64,2021-03-26,09:54
2021-03-26 09:55,156.7401,2021-03-26,09:55
2021-03-26 09:56,156.68,2021-03-26,09:56
2021-03-26 09:57,156.71,2021-03-26,09:57
2021-03-26 09:58,156.65,2021-03-26,09:58
2021-03-26 09:59,156.5801,2021-03-26,09:59
2021-03-26 10:00,156.63,2021-03-26,10:00
2021-03-26 10:01,156.53,2021-03-26,10:01
2021-03-26 10:02,156.93,2021-03-26,10:02
2021-03-26 10:03,157.07,2021-03-26,10:03
2021-03-26 10:04,157.06,2021-03-26,10:04
2021-03-26 10:05,157.05,2021-03-26,10:05
2021-03-26 10:06,156.95,2021-03-26,10:06
2021-03-26 10:07,157.04,2021-03-26,10:07
2021-03-26 10:08,156.95,2021-03-26,10:08
2021-03-26 10:09,156.98,2021-03-26,10:09
2021-03-26 10:10,156.86,2021-03-26,10:10
2021-03-26 10:11,156.95,2021-03-26,10:11
2021-03-26 10:12,156.87,2021-03-26,10:12
2021-03-26 10:13,156.91,2021-03-26,10:13
2021-03-26 10:14,156.855,2021-03-26,10:14
2021-03-26 10:15,156.785,2021-03-26,10:15
2021-03-26 10:16,156.5897,2021-03-26,10:16
2021-03-26 10:17,156.6,2021-03-26,10:17
2021-03-26 10:18,156.62,2021-03-26,10:18
2021-03-26 10:19,156.59,2021-03-26,10:19
2021-03-26 10:20,156.66,2021-03-26,10:20
2021-03-26 10:21,156.7399,2021-03-26,10:21
2021-03-26 10:22,156.54,2021-03-26,10:22
2021-03-26 10:23,156.4,2021-03-26,10:23
2021-03-26 10:24,156.5,2021-03-26,10:24
2021-03-26 10:25,156.64,2021-03-26,10:25
2021-03-26 10:26,156.74,2021-03-26,10:26
2021-03-26 10:27,156.77,2021-03-26,10:27
2021-03-26 10:28,156.82,2021-03-26,10:28
2021-03-26 10:29,156.945,2021-03-26,10:29
2021-03-26 10:30,157.0301,2021-03-26,10:30
2021-03-26 10:31,157.11,2021-03-26,10:31
2021-03-26 10:32,157.0304,2021-03-26,10:32
2021-03-26 10:33,157.0,2021-03-26,10:33
2021-03-26 10:34,157.0499,2021-03-26,10:34
2021-03-26 10:35,157.075,2021-03-26,10:35
2021-03-26 10:36,157.1,2021-03-26,10:36
2021-03-26 10:37,157.0737,2021-03-26,10:37
2021-03-26 10:38,157.172,2021-03-26,10:38
2021-03-26 10:39,157.15,2021-03-26,10:39
2021-03-26 10:40,157.21,2021-03-26,10:40
2021-03-26 10:41,157.22,2021-03-26,10:41
2021-03-26 10:42,157.16,2021-03-26,10:42
2021-03-26 10:43,157.13,2021-03-26,10:43
