datetime,last_trade_price,date,time_hm
2021-03-16 15:39,258.94,2021-03-16,15:39
2021-03-16 15:40,259.09,2021-03-16,15:40
2021-03-16 15:41,259.06,2021-03-16,15:41
2021-03-16 15:42,258.95,2021-03-16,15:42
2021-03-16 15:43,258.83,2021-03-16,15:43
2021-03-16 15:44,258.71,2021-03-16,15:44
2021-03-16 15:45,258.88,2021-03-16,15:45
2021-03-16 15:46,258.71,2021-03-16,15:46
2021-03-16 15:47,258.77,2021-03-16,15:47
2021-03-16 15:48,258.67,2021-03-16,15:48
2021-03-16 15:49,258.488,2021-03-16,15:49
2021-03-16 15:50,258.58,2021-03-16,15:50
2021-03-16 15:51,258.59,2021-03-16,15:51
2021-03-16 15:52,258.625,2021-03-16,15:52
2021-03-16 15:53,258.68,2021-03-16,15:53
2021-03-16 15:54,258.58,2021-03-16,15:54
2021-03-16 15:55,258.44,2021-03-16,15:55
2021-03-16 15:56,258.2,2021-03-16,15:56
2021-03-16 15:57,258.32,2021-03-16,15:57
2021-03-16 15:58,258.36,2021-03-16,15:58
2021-03-16 15:59,258.3,2021-03-16,15:59
2021-03-16 16:00,258.37,2021-03-16,16:00
2021-03-16 16:09,258.2501,2021-03-16,16:09
2021-03-16 16:10,258.35,2021-03-16,16:10
2021-03-16 16:12,258.53,2021-03-16,16:12
2021-03-16 16:13,258.6,2021-03-16,16:13
2021-03-16 16:41,258.35,2021-03-16,16:41
2021-03-16 16:50,258.87,2021-03-16,16:50
2021-03-16 16:51,258.87,2021-03-16,16:51
2021-03-16 16:58,258.35,2021-03-16,16:58
2021-03-16 17:05,258.87,2021-03-16,17:05
2021-03-16 17:14,258.02,2021-03-16,17:14
2021-03-16 17:25,258.88,2021-03-16,17:25
2021-03-16 17:33,258.8799,2021-03-16,17:33
2021-03-16 18:01,258.6,2021-03-16,18:01
2021-03-16 18:06,258.02,2021-03-16,18:06
2021-03-16 18:07,258.0,2021-03-16,18:07
2021-03-16 18:09,258.02,2021-03-16,18:09
2021-03-16 18:24,258.87,2021-03-16,18:24
2021-03-16 18:30,258.35,2021-03-16,18:30
2021-03-16 19:06,258.88,2021-03-16,19:06
2021-03-16 19:15,258.88,2021-03-16,19:15
2021-03-16 19:23,258.87,2021-03-16,19:23
2021-03-16 19:50,258.87,2021-03-16,19:50
2021-03-16 20:00,258.35,2021-03-16,20:00
2021-03-17 04:26,258.0,2021-03-17,04:26
2021-03-17 07:00,258.35,2021-03-17,07:00
2021-03-17 07:16,257.25,2021-03-17,07:16
2021-03-17 07:17,257.0,2021-03-17,07:17
2021-03-17 07:18,257.0,2021-03-17,07:18
2021-03-17 07:38,256.5,2021-03-17,07:38
2021-03-17 07:54,256.0,2021-03-17,07:54
2021-03-17 07:56,258.35,2021-03-17,07:56
2021-03-17 08:00,256.7,2021-03-17,08:00
2021-03-17 08:02,258.35,2021-03-17,08:02
2021-03-17 08:03,258.35,2021-03-17,08:03
2021-03-17 08:04,258.35,2021-03-17,08:04
2021-03-17 08:42,258.35,2021-03-17,08:42
2021-03-17 08:47,257.95,2021-03-17,08:47
2021-03-17 08:48,258.35,2021-03-17,08:48
2021-03-17 08:52,256.0,2021-03-17,08:52
2021-03-17 08:56,258.0,2021-03-17,08:56
2021-03-17 08:58,258.035,2021-03-17,08:58
2021-03-17 08:59,258.035,2021-03-17,08:59
2021-03-17 09:00,258.035,2021-03-17,09:00
2021-03-17 09:04,256.0,2021-03-17,09:04
2021-03-17 09:06,258.44,2021-03-17,09:06
2021-03-17 09:07,258.34,2021-03-17,09:07
2021-03-17 09:17,258.35,2021-03-17,09:17
2021-03-17 09:18,255.41,2021-03-17,09:18
2021-03-17 09:29,256.28,2021-03-17,09:29
2021-03-17 09:30,256.0687,2021-03-17,09:30
2021-03-17 09:31,256.37,2021-03-17,09:31
2021-03-17 09:32,255.885,2021-03-17,09:32
2021-03-17 09:33,255.8,2021-03-17,09:33
2021-03-17 09:34,255.6,2021-03-17,09:34
2021-03-17 09:35,255.6,2021-03-17,09:35
2021-03-17 09:36,255.5099,2021-03-17,09:36
2021-03-17 09:37,255.5331,2021-03-17,09:37
2021-03-17 09:38,255.26,2021-03-17,09:38
2021-03-17 09:39,255.2,2021-03-17,09:39
2021-03-17 09:40,255.2688,2021-03-17,09:40
2021-03-17 09:41,255.5129,2021-03-17,09:41
2021-03-17 09:42,255.63,2021-03-17,09:42
2021-03-17 09:43,255.71,2021-03-17,09:43
2021-03-17 09:44,255.99,2021-03-17,09:44
2021-03-17 09:45,255.81,2021-03-17,09:45
2021-03-17 09:46,255.67,2021-03-17,09:46
2021-03-17 09:47,256.2099,2021-03-17,09:47
2021-03-17 09:48,256.33,2021-03-17,09:48
2021-03-17 09:49,256.47,2021-03-17,09:49
2021-03-17 09:50,256.57,2021-03-17,09:50
2021-03-17 09:51,256.585,2021-03-17,09:51
2021-03-17 09:52,256.4896,2021-03-17,09:52
2021-03-17 09:53,256.37,2021-03-17,09:53
2021-03-17 09:54,256.415,2021-03-17,09:54
2021-03-17 09:55,256.18,2021-03-17,09:55
2021-03-17 09:56,256.31,2021-03-17,09:56
2021-03-17 09:57,256.315,2021-03-17,09:57
2021-03-17 09:58,256.4,2021-03-17,09:58
2021-03-17 09:59,256.77,2021-03-17,09:59
2021-03-17 10:00,256.835,2021-03-17,10:00
2021-03-17 10:01,256.72,2021-03-17,10:01
2021-03-17 10:02,256.663,2021-03-17,10:02
2021-03-17 10:03,256.7795,2021-03-17,10:03
2021-03-17 10:04,256.7496,2021-03-17,10:04
2021-03-17 10:05,256.615,2021-03-17,10:05
2021-03-17 10:06,256.41,2021-03-17,10:06
2021-03-17 10:07,256.73,2021-03-17,10:07
2021-03-17 10:08,256.77,2021-03-17,10:08
2021-03-17 10:09,256.78,2021-03-17,10:09
2021-03-17 10:10,257.01,2021-03-17,10:10
2021-03-17 10:11,256.9,2021-03-17,10:11
2021-03-17 10:12,256.855,2021-03-17,10:12
2021-03-17 10:13,256.92,2021-03-17,10:13
2021-03-17 10:14,256.975,2021-03-17,10:14
2021-03-17 10:15,256.975,2021-03-17,10:15
2021-03-17 10:16,256.9,2021-03-17,10:16
2021-03-17 10:17,257.05,2021-03-17,10:17
2021-03-17 10:18,257.26,2021-03-17,10:18
2021-03-17 10:19,257.31,2021-03-17,10:19
2021-03-17 10:20,257.305,2021-03-17,10:20
2021-03-17 10:21,257.02,2021-03-17,10:21
2021-03-17 10:22,257.1505,2021-03-17,10:22
2021-03-17 10:23,257.135,2021-03-17,10:23
2021-03-17 10:24,257.2,2021-03-17,10:24
2021-03-17 10:25,257.31,2021-03-17,10:25
2021-03-17 10:26,257.14,2021-03-17,10:26
2021-03-17 10:27,257.2595,2021-03-17,10:27
2021-03-17 10:28,257.22,2021-03-17,10:28
2021-03-17 10:29,257.05,2021-03-17,10:29
2021-03-17 10:30,256.66,2021-03-17,10:30
2021-03-17 10:31,256.675,2021-03-17,10:31
2021-03-17 10:32,256.54,2021-03-17,10:32
2021-03-17 10:33,256.76,2021-03-17,10:33
2021-03-17 10:34,256.95,2021-03-17,10:34
2021-03-17 10:35,257.0696,2021-03-17,10:35
2021-03-17 10:36,257.055,2021-03-17,10:36
2021-03-17 10:37,257.05,2021-03-17,10:37
2021-03-17 10:38,256.91,2021-03-17,10:38
2021-03-17 10:39,256.862,2021-03-17,10:39
2021-03-17 10:40,256.66,2021-03-17,10:40
2021-03-17 10:41,256.415,2021-03-17,10:41
2021-03-17 10:42,256.26,2021-03-17,10:42
2021-03-17 10:43,256.2981,2021-03-17,10:43
2021-03-17 10:44,256.17,2021-03-17,10:44
2021-03-17 10:45,256.09,2021-03-17,10:45
2021-03-17 10:46,256.1895,2021-03-17,10:46
2021-03-17 10:47,256.2004,2021-03-17,10:47
2021-03-17 10:48,256.15,2021-03-17,10:48
2021-03-17 10:49,256.17,2021-03-17,10:49
2021-03-17 10:50,255.97,2021-03-17,10:50
2021-03-17 10:51,256.24,2021-03-17,10:51
2021-03-17 10:52,256.31,2021-03-17,10:52
2021-03-17 10:53,256.28,2021-03-17,10:53
2021-03-17 10:54,256.41,2021-03-17,10:54
2021-03-17 10:55,256.225,2021-03-17,10:55
2021-03-17 10:56,256.25,2021-03-17,10:56
2021-03-17 10:57,256.2855,2021-03-17,10:57
2021-03-17 10:58,256.3,2021-03-17,10:58
2021-03-17 10:59,256.27,2021-03-17,10:59
2021-03-17 11:00,255.97,2021-03-17,11:00
2021-03-17 11:01,255.92,2021-03-17,11:01
2021-03-17 11:02,255.8741,2021-03-17,11:02
2021-03-17 11:03,255.73,2021-03-17,11:03
2021-03-17 11:04,255.86,2021-03-17,11:04
2021-03-17 11:05,255.825,2021-03-17,11:05
2021-03-17 11:06,255.82,2021-03-17,11:06
2021-03-17 11:07,255.89,2021-03-17,11:07
2021-03-17 11:08,255.96,2021-03-17,11:08
2021-03-17 11:09,255.8269,2021-03-17,11:09
2021-03-17 11:10,256.04,2021-03-17,11:10
2021-03-17 11:11,256.135,2021-03-17,11:11
2021-03-17 11:12,256.06,2021-03-17,11:12
2021-03-17 11:13,255.99,2021-03-17,11:13
2021-03-17 11:14,255.88,2021-03-17,11:14
2021-03-17 11:15,255.845,2021-03-17,11:15
2021-03-17 11:16,255.911,2021-03-17,11:16
2021-03-17 11:17,255.9,2021-03-17,11:17
2021-03-17 11:18,256.015,2021-03-17,11:18
2021-03-17 11:19,256.2996,2021-03-17,11:19
2021-03-17 11:20,256.28,2021-03-17,11:20
2021-03-17 11:21,256.285,2021-03-17,11:21
2021-03-17 11:22,256.1995,2021-03-17,11:22
2021-03-17 11:23,256.2178,2021-03-17,11:23
2021-03-17 11:24,256.16,2021-03-17,11:24
2021-03-17 11:25,256.0,2021-03-17,11:25
2021-03-17 11:26,256.0904,2021-03-17,11:26
2021-03-17 11:27,256.21,2021-03-17,11:27
2021-03-17 11:28,256.2305,2021-03-17,11:28
2021-03-17 11:29,256.26,2021-03-17,11:29
2021-03-17 11:30,256.1297,2021-03-17,11:30
2021-03-17 11:31,256.075,2021-03-17,11:31
2021-03-17 11:32,255.93,2021-03-17,11:32
2021-03-17 11:33,255.895,2021-03-17,11:33
2021-03-17 11:34,255.8796,2021-03-17,11:34
2021-03-17 11:35,255.895,2021-03-17,11:35
2021-03-17 11:36,255.7943,2021-03-17,11:36
2021-03-17 11:37,255.815,2021-03-17,11:37
2021-03-17 11:38,255.67,2021-03-17,11:38
2021-03-17 11:39,255.5678,2021-03-17,11:39
2021-03-17 11:40,255.58,2021-03-17,11:40
2021-03-17 11:41,255.37,2021-03-17,11:41
2021-03-17 11:42,255.44,2021-03-17,11:42
2021-03-17 11:43,255.5416,2021-03-17,11:43
2021-03-17 11:44,255.4673,2021-03-17,11:44
2021-03-17 11:45,255.5397,2021-03-17,11:45
2021-03-17 11:46,255.65,2021-03-17,11:46
2021-03-17 11:47,255.61,2021-03-17,11:47
2021-03-17 11:48,255.76,2021-03-17,11:48
2021-03-17 11:49,255.78,2021-03-17,11:49
2021-03-17 11:50,255.85,2021-03-17,11:50
2021-03-17 11:51,255.84,2021-03-17,11:51
2021-03-17 11:52,255.8797,2021-03-17,11:52
2021-03-17 11:53,255.865,2021-03-17,11:53
2021-03-17 11:54,255.87,2021-03-17,11:54
2021-03-17 11:55,255.78,2021-03-17,11:55
2021-03-17 11:56,255.6196,2021-03-17,11:56
2021-03-17 11:57,255.555,2021-03-17,11:57
2021-03-17 11:58,255.535,2021-03-17,11:58
2021-03-17 11:59,255.545,2021-03-17,11:59
2021-03-17 12:00,255.4072,2021-03-17,12:00
2021-03-17 12:01,255.345,2021-03-17,12:01
2021-03-17 12:02,255.4,2021-03-17,12:02
2021-03-17 12:03,255.2408,2021-03-17,12:03
2021-03-17 12:04,255.1296,2021-03-17,12:04
2021-03-17 12:05,255.27,2021-03-17,12:05
2021-03-17 12:06,255.26,2021-03-17,12:06
2021-03-17 12:07,255.405,2021-03-17,12:07
2021-03-17 12:08,255.4872,2021-03-17,12:08
2021-03-17 12:09,255.56,2021-03-17,12:09
2021-03-17 12:10,255.46,2021-03-17,12:10
2021-03-17 12:11,255.59,2021-03-17,12:11
2021-03-17 12:12,255.67,2021-03-17,12:12
2021-03-17 12:13,255.62,2021-03-17,12:13
2021-03-17 12:14,255.58,2021-03-17,12:14
2021-03-17 12:15,255.7496,2021-03-17,12:15
2021-03-17 12:16,255.81,2021-03-17,12:16
2021-03-17 12:17,255.78,2021-03-17,12:17
2021-03-17 12:18,255.8604,2021-03-17,12:18
2021-03-17 12:19,255.94,2021-03-17,12:19
2021-03-17 12:20,255.895,2021-03-17,12:20
2021-03-17 12:21,256.0,2021-03-17,12:21
2021-03-17 12:22,255.985,2021-03-17,12:22
2021-03-17 12:23,255.92,2021-03-17,12:23
2021-03-17 12:24,255.905,2021-03-17,12:24
2021-03-17 12:25,255.95,2021-03-17,12:25
2021-03-17 12:26,255.9424,2021-03-17,12:26
2021-03-17 12:27,256.075,2021-03-17,12:27
2021-03-17 12:28,256.1403,2021-03-17,12:28
2021-03-17 12:29,256.0539,2021-03-17,12:29
2021-03-17 12:30,255.86,2021-03-17,12:30
2021-03-17 12:31,255.81,2021-03-17,12:31
2021-03-17 12:32,255.82,2021-03-17,12:32
2021-03-17 12:33,255.8536,2021-03-17,12:33
2021-03-17 12:34,255.71,2021-03-17,12:34
2021-03-17 12:35,255.7156,2021-03-17,12:35
2021-03-17 12:36,255.6095,2021-03-17,12:36
2021-03-17 12:37,255.7382,2021-03-17,12:37
2021-03-17 12:38,255.69,2021-03-17,12:38
2021-03-17 12:39,255.6875,2021-03-17,12:39
2021-03-17 12:40,255.645,2021-03-17,12:40
2021-03-17 12:41,255.6189,2021-03-17,12:41
2021-03-17 12:42,255.56,2021-03-17,12:42
2021-03-17 12:43,255.4975,2021-03-17,12:43
2021-03-17 12:44,255.475,2021-03-17,12:44
2021-03-17 12:45,255.647,2021-03-17,12:45
2021-03-17 12:46,255.7396,2021-03-17,12:46
2021-03-17 12:47,255.725,2021-03-17,12:47
2021-03-17 12:48,255.79,2021-03-17,12:48
2021-03-17 12:49,255.735,2021-03-17,12:49
2021-03-17 12:50,255.79,2021-03-17,12:50
2021-03-17 12:51,255.76,2021-03-17,12:51
2021-03-17 12:52,255.77,2021-03-17,12:52
2021-03-17 12:53,255.785,2021-03-17,12:53
2021-03-17 12:54,255.8307,2021-03-17,12:54
2021-03-17 12:55,255.7697,2021-03-17,12:55
2021-03-17 12:56,255.78,2021-03-17,12:56
2021-03-17 12:57,255.6375,2021-03-17,12:57
2021-03-17 12:58,255.61,2021-03-17,12:58
2021-03-17 12:59,255.36,2021-03-17,12:59
2021-03-17 13:00,255.37,2021-03-17,13:00
2021-03-17 13:01,255.3115,2021-03-17,13:01
2021-03-17 13:02,255.32,2021-03-17,13:02
2021-03-17 13:03,255.465,2021-03-17,13:03
2021-03-17 13:04,255.495,2021-03-17,13:04
2021-03-17 13:05,255.5225,2021-03-17,13:05
2021-03-17 13:06,255.69,2021-03-17,13:06
2021-03-17 13:07,255.619,2021-03-17,13:07
2021-03-17 13:08,255.434,2021-03-17,13:08
2021-03-17 13:09,255.61,2021-03-17,13:09
2021-03-17 13:10,255.46,2021-03-17,13:10
2021-03-17 13:11,255.52,2021-03-17,13:11
2021-03-17 13:12,255.4989,2021-03-17,13:12
2021-03-17 13:13,255.595,2021-03-17,13:13
2021-03-17 13:14,255.605,2021-03-17,13:14
2021-03-17 13:15,255.6096,2021-03-17,13:15
2021-03-17 13:16,255.53,2021-03-17,13:16
2021-03-17 13:17,255.495,2021-03-17,13:17
2021-03-17 13:18,255.8292,2021-03-17,13:18
2021-03-17 13:19,256.015,2021-03-17,13:19
2021-03-17 13:20,256.02,2021-03-17,13:20
2021-03-17 13:21,256.0,2021-03-17,13:21
2021-03-17 13:22,255.99,2021-03-17,13:22
2021-03-17 13:23,255.82,2021-03-17,13:23
2021-03-17 13:24,255.9099,2021-03-17,13:24
2021-03-17 13:25,255.9195,2021-03-17,13:25
2021-03-17 13:26,255.925,2021-03-17,13:26
2021-03-17 13:27,255.8655,2021-03-17,13:27
2021-03-17 13:28,255.975,2021-03-17,13:28
2021-03-17 13:29,255.9796,2021-03-17,13:29
2021-03-17 13:30,255.945,2021-03-17,13:30
2021-03-17 13:31,255.8896,2021-03-17,13:31
2021-03-17 13:32,255.86,2021-03-17,13:32
2021-03-17 13:33,255.7997,2021-03-17,13:33
2021-03-17 13:34,255.7401,2021-03-17,13:34
2021-03-17 13:35,255.91,2021-03-17,13:35
2021-03-17 13:36,255.84,2021-03-17,13:36
2021-03-17 13:37,255.8763,2021-03-17,13:37
2021-03-17 13:38,255.87,2021-03-17,13:38
2021-03-17 13:39,255.8597,2021-03-17,13:39
2021-03-17 13:40,255.7352,2021-03-17,13:40
2021-03-17 13:41,255.82,2021-03-17,13:41
2021-03-17 13:42,255.7764,2021-03-17,13:42
2021-03-17 13:43,255.8,2021-03-17,13:43
2021-03-17 13:44,255.752,2021-03-17,13:44
2021-03-17 13:45,255.71,2021-03-17,13:45
2021-03-17 13:46,255.72,2021-03-17,13:46
2021-03-17 13:47,255.75,2021-03-17,13:47
2021-03-17 13:48,255.8264,2021-03-17,13:48
2021-03-17 13:49,255.775,2021-03-17,13:49
2021-03-17 13:50,255.653,2021-03-17,13:50
2021-03-17 13:51,255.55,2021-03-17,13:51
2021-03-17 13:52,255.49,2021-03-17,13:52
2021-03-17 13:53,255.4896,2021-03-17,13:53
2021-03-17 13:54,255.401,2021-03-17,13:54
2021-03-17 13:55,255.45,2021-03-17,13:55
2021-03-17 13:56,255.5,2021-03-17,13:56
2021-03-17 13:57,255.61,2021-03-17,13:57
2021-03-17 13:58,255.6592,2021-03-17,13:58
2021-03-17 13:59,255.635,2021-03-17,13:59
2021-03-17 14:00,257.1,2021-03-17,14:00
2021-03-17 14:01,256.84,2021-03-17,14:01
2021-03-17 14:02,257.3008,2021-03-17,14:02
2021-03-17 14:03,256.71,2021-03-17,14:03
2021-03-17 14:04,256.75,2021-03-17,14:04
2021-03-17 14:05,256.86,2021-03-17,14:05
2021-03-17 14:06,257.11,2021-03-17,14:06
2021-03-17 14:07,257.005,2021-03-17,14:07
2021-03-17 14:08,257.235,2021-03-17,14:08
2021-03-17 14:09,257.07,2021-03-17,14:09
2021-03-17 14:10,257.815,2021-03-17,14:10
2021-03-17 14:11,258.09,2021-03-17,14:11
2021-03-17 14:12,258.1995,2021-03-17,14:12
2021-03-17 14:13,258.05,2021-03-17,14:13
2021-03-17 14:14,258.157,2021-03-17,14:14
2021-03-17 14:15,258.0804,2021-03-17,14:15
2021-03-17 14:16,257.8494,2021-03-17,14:16
2021-03-17 14:17,257.78,2021-03-17,14:17
2021-03-17 14:18,257.66,2021-03-17,14:18
2021-03-17 14:19,257.77,2021-03-17,14:19
2021-03-17 14:20,257.65,2021-03-17,14:20
2021-03-17 14:21,257.7885,2021-03-17,14:21
2021-03-17 14:22,257.8,2021-03-17,14:22
2021-03-17 14:23,257.738,2021-03-17,14:23
2021-03-17 14:24,257.555,2021-03-17,14:24
2021-03-17 14:25,257.51,2021-03-17,14:25
2021-03-17 14:26,257.5295,2021-03-17,14:26
2021-03-17 14:27,257.6494,2021-03-17,14:27
2021-03-17 14:28,257.4681,2021-03-17,14:28
2021-03-17 14:29,257.1695,2021-03-17,14:29
2021-03-17 14:30,256.9894,2021-03-17,14:30
2021-03-17 14:31,257.075,2021-03-17,14:31
2021-03-17 14:32,257.223,2021-03-17,14:32
2021-03-17 14:33,257.095,2021-03-17,14:33
2021-03-17 14:34,257.1606,2021-03-17,14:34
2021-03-17 14:35,257.51,2021-03-17,14:35
2021-03-17 14:36,257.54,2021-03-17,14:36
2021-03-17 14:37,257.83,2021-03-17,14:37
2021-03-17 14:38,258.13,2021-03-17,14:38
2021-03-17 14:39,258.31,2021-03-17,14:39
2021-03-17 14:40,258.35,2021-03-17,14:40
2021-03-17 14:41,258.653,2021-03-17,14:41
2021-03-17 14:42,258.84,2021-03-17,14:42
2021-03-17 14:43,259.145,2021-03-17,14:43
2021-03-17 14:44,259.52,2021-03-17,14:44
2021-03-17 14:45,259.2936,2021-03-17,14:45
2021-03-17 14:46,259.3776,2021-03-17,14:46
2021-03-17 14:47,259.2495,2021-03-17,14:47
2021-03-17 14:48,259.22,2021-03-17,14:48
2021-03-17 14:49,259.14,2021-03-17,14:49
2021-03-17 14:50,259.033,2021-03-17,14:50
2021-03-17 14:51,259.105,2021-03-17,14:51
2021-03-17 14:52,259.2364,2021-03-17,14:52
2021-03-17 14:53,259.3601,2021-03-17,14:53
2021-03-17 14:54,259.415,2021-03-17,14:54
2021-03-17 14:55,259.53,2021-03-17,14:55
2021-03-17 14:56,259.46,2021-03-17,14:56
2021-03-17 14:57,259.46,2021-03-17,14:57
2021-03-17 14:58,259.395,2021-03-17,14:58
2021-03-17 14:59,259.7,2021-03-17,14:59
2021-03-17 15:00,259.81,2021-03-17,15:00
2021-03-17 15:01,259.81,2021-03-17,15:01
2021-03-17 15:02,259.72,2021-03-17,15:02
2021-03-17 15:03,260.0989,2021-03-17,15:03
2021-03-17 15:04,260.15,2021-03-17,15:04
2021-03-17 15:05,260.17,2021-03-17,15:05
2021-03-17 15:06,260.1795,2021-03-17,15:06
2021-03-17 15:07,260.155,2021-03-17,15:07
2021-03-17 15:08,260.21,2021-03-17,15:08
2021-03-17 15:09,260.05,2021-03-17,15:09
2021-03-17 15:10,259.98,2021-03-17,15:10
2021-03-17 15:11,259.8,2021-03-17,15:11
2021-03-17 15:12,259.69,2021-03-17,15:12
2021-03-17 15:13,259.61,2021-03-17,15:13
2021-03-17 15:14,259.675,2021-03-17,15:14
2021-03-17 15:15,259.7512,2021-03-17,15:15
2021-03-17 15:16,259.7101,2021-03-17,15:16
2021-03-17 15:17,259.87,2021-03-17,15:17
2021-03-17 15:18,259.676,2021-03-17,15:18
2021-03-17 15:19,259.6,2021-03-17,15:19
2021-03-17 15:20,259.37,2021-03-17,15:20
2021-03-17 15:21,259.23,2021-03-17,15:21
2021-03-17 15:22,259.345,2021-03-17,15:22
2021-03-17 15:23,259.2317,2021-03-17,15:23
2021-03-17 15:24,259.205,2021-03-17,15:24
2021-03-17 15:25,259.3766,2021-03-17,15:25
2021-03-17 15:26,259.3297,2021-03-17,15:26
2021-03-17 15:27,259.42,2021-03-17,15:27
2021-03-17 15:28,259.33,2021-03-17,15:28
2021-03-17 15:29,259.299,2021-03-17,15:29
2021-03-17 15:30,259.3,2021-03-17,15:30
2021-03-17 15:31,259.54,2021-03-17,15:31
2021-03-17 15:32,259.56,2021-03-17,15:32
2021-03-17 15:33,259.671,2021-03-17,15:33
2021-03-17 15:34,259.7,2021-03-17,15:34
2021-03-17 15:35,259.5895,2021-03-17,15:35
2021-03-17 15:36,259.5,2021-03-17,15:36
2021-03-17 15:37,259.3684,2021-03-17,15:37
2021-03-17 15:38,259.355,2021-03-17,15:38
2021-03-17 15:39,259.06,2021-03-17,15:39
2021-03-17 15:40,259.22,2021-03-17,15:40
2021-03-17 15:41,259.175,2021-03-17,15:41
2021-03-17 15:42,259.2571,2021-03-17,15:42
2021-03-17 15:43,259.0099,2021-03-17,15:43
2021-03-17 15:44,258.6105,2021-03-17,15:44
2021-03-17 15:45,258.715,2021-03-17,15:45
2021-03-17 15:46,258.72,2021-03-17,15:46
2021-03-17 15:47,258.615,2021-03-17,15:47
2021-03-17 15:48,258.75,2021-03-17,15:48
2021-03-17 15:49,258.91,2021-03-17,15:49
2021-03-17 15:50,258.5608,2021-03-17,15:50
2021-03-17 15:51,258.87,2021-03-17,15:51
2021-03-17 15:52,258.5017,2021-03-17,15:52
2021-03-17 15:53,258.445,2021-03-17,15:53
2021-03-17 15:54,258.48,2021-03-17,15:54
2021-03-17 15:55,258.4315,2021-03-17,15:55
2021-03-17 15:56,258.52,2021-03-17,15:56
2021-03-17 15:57,258.65,2021-03-17,15:57
2021-03-17 15:58,258.71,2021-03-17,15:58
2021-03-17 15:59,258.82,2021-03-17,15:59
2021-03-17 16:00,258.82,2021-03-17,16:00
2021-03-17 16:02,258.8,2021-03-17,16:02
2021-03-17 16:09,259.39,2021-03-17,16:09
2021-03-17 16:10,258.82,2021-03-17,16:10
2021-03-17 16:13,259.2,2021-03-17,16:13
2021-03-17 16:20,259.0,2021-03-17,16:20
2021-03-17 16:37,258.98,2021-03-17,16:37
2021-03-17 16:41,258.82,2021-03-17,16:41
2021-03-17 16:42,258.82,2021-03-17,16:42
2021-03-17 16:51,258.99,2021-03-17,16:51
2021-03-17 16:56,258.8,2021-03-17,16:56
2021-03-17 16:59,258.8,2021-03-17,16:59
2021-03-17 17:03,258.525,2021-03-17,17:03
2021-03-17 17:26,258.98,2021-03-17,17:26
2021-03-17 17:57,258.98,2021-03-17,17:57
2021-03-17 17:58,258.98,2021-03-17,17:58
2021-03-17 18:18,259.0,2021-03-17,18:18
2021-03-17 18:22,259.25,2021-03-17,18:22
2021-03-17 18:30,258.82,2021-03-17,18:30
2021-03-17 18:57,259.99,2021-03-17,18:57
2021-03-17 19:11,259.25,2021-03-17,19:11
2021-03-17 19:58,259.25,2021-03-17,19:58
2021-03-17 20:00,258.82,2021-03-17,20:00
2021-03-18 07:00,257.0,2021-03-18,07:00
2021-03-18 07:14,258.04,2021-03-18,07:14
2021-03-18 07:34,255.85,2021-03-18,07:34
2021-03-18 07:53,255.5,2021-03-18,07:53
2021-03-18 08:00,258.82,2021-03-18,08:00
2021-03-18 08:02,258.82,2021-03-18,08:02
2021-03-18 08:14,255.01,2021-03-18,08:14
2021-03-18 08:33,254.8154,2021-03-18,08:33
2021-03-18 08:38,255.78,2021-03-18,08:38
2021-03-18 08:39,255.02,2021-03-18,08:39
2021-03-18 08:49,258.82,2021-03-18,08:49
2021-03-18 08:58,255.85,2021-03-18,08:58
2021-03-18 09:03,257.23,2021-03-18,09:03
2021-03-18 09:10,256.99,2021-03-18,09:10
2021-03-18 09:18,256.99,2021-03-18,09:18
2021-03-18 09:25,256.99,2021-03-18,09:25
2021-03-18 09:29,255.59,2021-03-18,09:29
2021-03-18 09:30,255.78,2021-03-18,09:30
2021-03-18 09:31,255.82,2021-03-18,09:31
2021-03-18 09:32,255.85,2021-03-18,09:32
2021-03-18 09:33,256.11,2021-03-18,09:33
2021-03-18 09:34,255.94,2021-03-18,09:34
2021-03-18 09:35,255.67,2021-03-18,09:35
2021-03-18 09:36,255.975,2021-03-18,09:36
2021-03-18 09:37,255.83,2021-03-18,09:37
2021-03-18 09:38,255.845,2021-03-18,09:38
2021-03-18 09:39,255.855,2021-03-18,09:39
2021-03-18 09:40,255.535,2021-03-18,09:40
2021-03-18 09:41,255.62,2021-03-18,09:41
2021-03-18 09:42,255.515,2021-03-18,09:42
2021-03-18 09:43,255.3776,2021-03-18,09:43
2021-03-18 09:44,255.22,2021-03-18,09:44
2021-03-18 09:45,254.97,2021-03-18,09:45
2021-03-18 09:46,254.78,2021-03-18,09:46
2021-03-18 09:47,254.8,2021-03-18,09:47
2021-03-18 09:48,254.9694,2021-03-18,09:48
2021-03-18 09:49,254.7,2021-03-18,09:49
2021-03-18 09:50,254.65,2021-03-18,09:50
2021-03-18 09:51,255.0,2021-03-18,09:51
2021-03-18 09:52,255.015,2021-03-18,09:52
2021-03-18 09:53,255.22,2021-03-18,09:53
2021-03-18 09:54,255.06,2021-03-18,09:54
2021-03-18 09:55,255.379,2021-03-18,09:55
2021-03-18 09:56,255.52,2021-03-18,09:56
2021-03-18 09:57,255.52,2021-03-18,09:57
2021-03-18 09:58,255.4565,2021-03-18,09:58
2021-03-18 09:59,255.567,2021-03-18,09:59
2021-03-18 10:00,255.0,2021-03-18,10:00
2021-03-18 10:01,255.1774,2021-03-18,10:01
