datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-03-17 15:40:00,13.39,0.003354113317324048,-0.0006052276775943,0.003959340994918348,-0.0009308998967611001,0.0003515479596439,-0.0003780731076094636,-0.0002583853287910951,-0.0016041179778150754,0.004958231295139124,2.474216008658024,0.00017319935702402403,0.003180913960300024,-1.3600831144050511,0.0004572903110994239,0.002896823006224624,-1.3078821504214484
2021-03-17 15:50:00,13.5125,0.009131668787471403,0.0006032579699137841,0.008528410817557619,0.001461215083765143,0.002944385698230453,0.000744622684485731,0.0012312239920286001,0.0006090245119513044,0.0085226442755201,2.482738652933544,-0.0008629146376436666,0.00999458342511507,-1.350088530979936,-0.0007576570231510248,0.009889325810622428,-1.2979928246108259
2021-03-17 16:00:00,13.69,0.013110783301214068,-0.0002563096472731896,0.013367092948487258,0.0002013794499076,-0.0003766994746278,-0.000227643511246,0.0002460629933675,-0.0009651320536201605,0.01407591535483423,2.4968145682883782,-0.0005318392673208864,0.013642622568534955,-1.336445908411401,-0.0005942330892937954,0.013705016390507864,-1.284287808220318
2021-03-17 16:10:00,13.65,-0.002939531337399104,0.0002811827013409207,-0.0032207140387400246,,,,,1.9196686315705192e-05,-0.002958728023714809,2.4938558402646636,,,,,,
2021-03-17 16:20:00,14.09,0.03213527307598163,0.00012573617656097547,0.032009536899420654,,,,,-0.0002654780300008723,0.0324007511059825,2.526256591370646,,,,,,
2021-03-17 16:30:00,13.97,-0.008574770239049845,-0.0007049385299977562,-0.007869831709052089,,,,,-0.0017867219868903566,-0.006788048252159488,2.5194685431184864,,,,,,
2021-03-17 16:40:00,13.89,-0.006425009925265623,0.00010029394001231928,-0.006525303865277943,,,,,-0.00031207129724953567,-0.006112938628016088,2.5133556044904704,,,,,,
2021-03-17 16:50:00,14.13,0.017067451716147986,-0.00030291886975664095,0.017370370585904626,,,,,-0.0010504891705257714,0.018117940886673758,2.531473545377144,,,,,,
2021-03-17 17:00:00,13.92,-0.014973156834206192,0.00017567001390350612,-0.015148826848109698,,,,,-0.00017403242836901806,-0.014799124405837173,2.516674420971307,,,,,,
2021-03-17 17:10:00,13.87,-0.003628874077855504,2.5187489198996715e-05,-0.0036540615670545007,,,,,-0.00044961639585559994,-0.003179257681999904,2.5134951632893068,,,,,,
2021-03-17 17:20:00,13.89,0.0014388443136887918,5.0353563149307945e-05,0.001388490750539484,,,,,-0.00040352887493643727,0.0018423731886252292,2.515337536477932,,,,,,
2021-03-17 17:30:00,14.0,0.00790822894761889,5.0369586078957695e-05,0.007857859361539932,,,,,-0.0004034995315789125,0.008311728479197802,2.52364926495713,,,,,,
2021-03-17 17:40:00,14.0,-3.551790278666367e-06,-0.0003277934575368624,0.00032424166725819603,,,,,-0.0010960428825167643,0.001092491092238098,2.524741756049368,,,,,,
2021-03-17 17:50:00,13.93,-0.005002935395955199,0.00017631416608909767,-0.005179249562044297,,,,,-0.00017285276969888973,-0.004830082626256309,2.519911673423112,,,,,,
2021-03-17 18:00:00,13.93,-7.188639188360213e-06,0.0016369589651101801,-0.0016441476042985403,,,,,0.0025020776887931355,-0.0025092663279814957,2.5174024070951306,,,,,,
2021-03-17 18:10:00,13.93,-5.154230358295209e-06,-0.0003018557655121157,0.00029670153515382047,,,,,-0.0010485422701389433,0.001043388039780648,2.518445795134911,,,,,,
2021-03-17 18:20:00,13.95,0.001432270558170412,0.0004527694433664742,0.0009795011148039379,,,,,0.0003334295530778192,0.0010988410050925927,2.5195446361400036,,,,,,
2021-03-17 18:30:00,13.95,-2.567129903097154e-06,-7.549983617471945e-05,7.29327062716223e-05,,,,,-0.0006340086544024794,0.0006314415244993822,2.520176077664503,,,,,,
2021-03-17 18:40:00,13.98,0.0021493811554487152,-0.0004779257313670682,0.0026273068868157834,,,,,-0.0013709854231948463,0.0035203665786435615,2.5236964442431464,,,,,,
2021-03-17 18:50:00,13.97,-0.0007169712558108277,-8.54873326572303e-08,-0.0007168857684781704,,,,,-0.0004958996912512928,-0.00022107156455953485,2.523475372678587,,,,,,
2021-03-17 19:00:00,13.97,-2.050323830604661e-06,-7.556821866649965e-05,7.351789483589499e-05,,,,,-0.0006341338856771967,0.000632083561846592,2.5241074562404338,,,,,,
2021-03-17 19:10:00,13.97,-5.127647439984173e-07,-0.00020138319884732692,0.0002008704341033285,,,,,-0.0008645433068080678,0.0008640305420640694,2.5249714867824977,,,,,,
2021-03-17 19:20:00,14.01,0.0028612311828184467,0.0008556738768830119,0.002005557305935435,,,,,0.0010712826860209957,0.001789948496797451,2.5267614352792953,,,,,,
2021-03-17 19:30:00,14.01,-2.5481065405452696e-06,0.00030171791617039645,-0.0003042660227109417,,,,,5.6803551212534185e-05,-5.9351657753079455e-05,2.5267020836215424,,,,,,
2021-03-17 19:40:00,14.07,0.004276545906449103,0.00025138955677350694,0.004025156349675596,,,,,-3.5364552604970323e-05,0.004311910459054073,2.5310139940805962,,,,,,
2021-03-17 19:50:00,14.08,0.0007059408709986226,0.00040202773852460183,0.00030391313247402074,,,,,0.00024050447513395312,0.00046543639586466945,2.5314794304764607,,,,,,
2021-03-17 20:00:00,,,,,,,,,,,,,,,,,
2021-03-17 20:10:00,,,,,,,,,,,,,,,,,
2021-03-17 20:20:00,,,,,,,,,,,,,,,,,
2021-03-17 20:30:00,,,,,,,,,,,,,,,,,
2021-03-17 20:40:00,,,,,,,,,,,,,,,,,
2021-03-17 20:50:00,,,,,,,,,,,,,,,,,
2021-03-17 21:00:00,,,,,,,,,,,,,,,,,
2021-03-17 21:10:00,,,,,,,,,,,,,,,,,
2021-03-17 21:20:00,,,,,,,,,,,,,,,,,
2021-03-17 21:30:00,,,,,,,,,,,,,,,,,
2021-03-17 21:40:00,,,,,,,,,,,,,,,,,
2021-03-17 21:50:00,,,,,,,,,,,,,,,,,
2021-03-17 22:00:00,,,,,,,,,,,,,,,,,
2021-03-17 22:10:00,,,,,,,,,,,,,,,,,
2021-03-17 22:20:00,,,,,,,,,,,,,,,,,
2021-03-17 22:30:00,,,,,,,,,,,,,,,,,
2021-03-17 22:40:00,,,,,,,,,,,,,,,,,
2021-03-17 22:50:00,,,,,,,,,,,,,,,,,
2021-03-17 23:00:00,,,,,,,,,,,,,,,,,
2021-03-17 23:10:00,,,,,,,,,,,,,,,,,
2021-03-17 23:20:00,,,,,,,,,,,,,,,,,
2021-03-17 23:30:00,,,,,,,,,,,,,,,,,
2021-03-17 23:40:00,,,,,,,,,,,,,,,,,
2021-03-17 23:50:00,,,,,,,,,,,,,,,,,
2021-03-18 00:00:00,,,,,,,,,,,,,,,,,
2021-03-18 00:10:00,,,,,,,,,,,,,,,,,
2021-03-18 00:20:00,,,,,,,,,,,,,,,,,
2021-03-18 00:30:00,,,,,,,,,,,,,,,,,
2021-03-18 00:40:00,,,,,,,,,,,,,,,,,
2021-03-18 00:50:00,,,,,,,,,,,,,,,,,
2021-03-18 01:00:00,,,,,,,,,,,,,,,,,
2021-03-18 01:10:00,,,,,,,,,,,,,,,,,
2021-03-18 01:20:00,,,,,,,,,,,,,,,,,
2021-03-18 01:30:00,,,,,,,,,,,,,,,,,
2021-03-18 01:40:00,,,,,,,,,,,,,,,,,
2021-03-18 01:50:00,,,,,,,,,,,,,,,,,
2021-03-18 02:00:00,,,,,,,,,,,,,,,,,
2021-03-18 02:10:00,,,,,,,,,,,,,,,,,
2021-03-18 02:20:00,,,,,,,,,,,,,,,,,
2021-03-18 02:30:00,,,,,,,,,,,,,,,,,
2021-03-18 02:40:00,,,,,,,,,,,,,,,,,
2021-03-18 02:50:00,,,,,,,,,,,,,,,,,
2021-03-18 03:00:00,,,,,,,,,,,,,,,,,
2021-03-18 03:10:00,,,,,,,,,,,,,,,,,
2021-03-18 03:20:00,,,,,,,,,,,,,,,,,
2021-03-18 03:30:00,,,,,,,,,,,,,,,,,
2021-03-18 03:40:00,,,,,,,,,,,,,,,,,
2021-03-18 03:50:00,,,,,,,,,,,,,,,,,
2021-03-18 04:00:00,14.06,-0.001653408436339876,-0.005290365774086925,0.0036369573377470488,,,,,-0.010184177007189392,0.008530768570849516,2.5400101990473103,,,,,,
2021-03-18 04:10:00,14.01,-0.004344188671571381,0.0004038432973678674,-0.004748031968939248,,,,,0.00024382937222891456,-0.004588018043800295,2.53542218100351,,,,,,
2021-03-18 04:20:00,14.05,0.0028474825098787626,-0.00015163755880864827,0.002999120068687411,,,,,-0.0007734423575520802,0.0036209248674308426,2.539043105870941,,,,,,
2021-03-18 04:30:00,14.0,-0.004275536353218867,-0.0007075290629612319,-0.0035680072902576354,,,,,-0.0017914661214892492,-0.002484070231729618,2.536559035639211,,,,,,
2021-03-18 04:40:00,13.85,-0.01076001711742336,-0.0016679769137275535,-0.009092040203695806,,,,,-0.0035503682252244336,-0.007209648892198926,2.529349386747012,,,,,,
2021-03-18 04:50:00,13.87,0.0014331547610819673,7.551922296533675e-05,0.0013576355381166305,,,,,-0.0003574421124360269,0.0017905968735179943,2.53113998362053,,,,,,
2021-03-18 05:00:00,13.87,-2.5245385514516272e-05,0.0004300521105780053,-0.00045529749609252157,,,,,0.0002918264984184654,-0.00031707188393298165,2.530822911736597,,,,,,
2021-03-18 05:10:00,13.9,0.0021134239274407385,0.0006321463275031913,0.0014812775999375472,,,,,0.0006619287824923034,0.0014514951449484351,2.5322744068815455,,,,,,
2021-03-18 05:20:00,13.95,0.0035818106297196284,-0.0005056941032073325,0.004087504732926961,,,,,-0.001421838624238684,0.0050036492539583125,2.537278056135504,,,,,,
2021-03-18 05:30:00,14.0,0.0042995325663093276,0.0006069387187968012,0.0036925938475125264,,,,,0.000615765197505959,0.0036837673688033686,2.540961823504307,,,,,,
2021-03-18 05:40:00,13.95,-0.0035783293636566516,-0.00020233180443118837,-0.003375997559225463,,,,,-0.0008662805217497615,-0.00271204884190689,2.5382497746624004,,,,,,
2021-03-18 05:50:00,14.09,0.010008111142110865,-0.0003542093607616925,0.010362320502872557,,,,,-0.0011444192599714556,0.01115253040208232,2.5494023050644827,,,,,,
2021-03-18 06:00:00,14.06,-0.00215746404483641,0.0002528706985043261,-0.0024103347433407363,,,,,-3.265208539065032e-05,-0.0021248119594457597,2.547277493105037,,,,,,
2021-03-18 06:10:00,14.08,0.0014209570500360869,2.5206762690910267e-05,0.0013957502873451766,,,,,-0.0004495810996284846,0.0018705381496645715,2.5491480312547017,,,,,,
2021-03-18 06:20:00,14.09,0.0007059380082441447,0.0008088925888400933,-0.00010295458059594864,,,,,0.000985610459373314,-0.0002796724511291693,2.5488683588035723,,,,,,
2021-03-18 06:30:00,14.02,-0.004973353667450553,2.515577015160808e-05,-0.004998509437602161,,,,,-0.0004496744840684434,-0.00452367918338211,2.54434467962019,,,,,,
2021-03-18 06:40:00,14.17,0.01139756766785216,2.5212629570781075e-05,0.011372355038281379,,,,,-0.0004495703554039659,0.011847138023256126,2.5561918176434464,,,,,,
2021-03-18 06:50:00,14.17,-2.4359814067675956e-05,-0.00020237109993181956,0.0001780112858641436,,,,,-0.0008663524849892778,0.0008419926709216019,2.557033810314368,,,,,,
2021-03-18 07:00:00,14.12,-0.0035363164462103303,-0.0004807223456214649,-0.0030555941005888654,,,,,-0.001376106961747376,-0.0021602094844629543,2.554873600829905,,,,,,
2021-03-18 07:10:00,14.13,0.0006984713101167994,-0.0004805084939737414,0.0011789798040905408,,,,,-0.001375715327664622,0.0020741866377814214,2.5569477874676867,,,,,,
2021-03-18 07:20:00,14.1,-0.0021253989607480372,-0.0002025052791595483,-0.001922893681588489,,,,,-0.0008665982121526437,-0.0012588007485953936,2.5556889867190913,,,,,,
2021-03-18 07:30:00,14.14,0.002830866717279612,-0.0024553093354134914,0.005286176052693103,,,,,-0.004992237923550457,0.007823104640830069,2.563512091359921,,,,,,
2021-03-18 07:40:00,14.12,-0.0014194200686278302,0.0008619878909317258,-0.002281407959559556,,,,,0.0010828457631671784,-0.002502265831795009,2.561009825528126,,,,,,
2021-03-18 07:50:00,14.15,0.0021223909623833137,-0.00012692804460789908,0.002249319006991213,,,,,-0.0007281909506430065,0.00285058191302632,2.5638604074411524,,,,,,
2021-03-18 08:00:00,14.16,0.0007024654472416181,0.0007600306227555365,-5.7565175513918376e-05,,,,,0.0008961278134699557,-0.00019366236622833763,2.563666745074924,,,,,,
2021-03-18 08:10:00,14.11,-0.0035333173004078455,-0.000760168608531786,-0.0027731486918760595,,,,,-0.0018878667822537435,-0.001645450518154102,2.5620212945567697,,,,,,
2021-03-18 08:20:00,14.06,-0.0035604834923002038,0.00032907398828019296,-0.0038895574805803967,,,,,0.0001069016931839709,-0.0036673851854841745,2.5583539093712857,,,,,,
2021-03-18 08:30:00,14.01,-0.003557453064728766,-2.5684774812573252e-05,-0.003531768289916193,,,,,-0.0005427805714225798,-0.003014672493306186,2.5553392368779795,,,,,,
2021-03-18 08:40:00,13.97,-0.002875569033524372,-0.00032960563153894284,-0.0025459634019854294,,,,,-0.0010993615808323994,-0.0017762074526919728,2.5535630294252876,,,,,,
2021-03-18 08:50:00,14.05,0.005709713634991509,0.0002279478023496928,0.005481765832641816,,,,,-7.829426621554513e-05,0.005788007901207054,2.5593510373264947,,,,,,
2021-03-18 09:00:00,14.16,0.007812754632870567,-0.0012417852362107684,0.009054539869081335,,,,,-0.0027698683390717533,0.01058262297194232,2.569933660298437,,,,,,
2021-03-18 09:10:00,14.17,0.0006969619951586736,-1.2911811605231804e-05,0.0007098738067639054,,,,,-0.0005193889923395515,0.0012163509874982253,2.571150011285935,,,,,,
2021-03-18 09:20:00,14.36,0.013357020968975064,0.0007989255037084142,0.01255809546526665,,,,,0.0009673573840062023,0.012389663584968862,2.583539674870904,,,,,,
2021-03-18 09:30:00,14.215,-0.010754972401783247,0.0020780920031053807,-0.012833064404888628,-0.005527455675412993,-0.0016846380820903003,0.0132292306178873,-0.014934437138221538,0.0033099402166105168,-0.014064912618393764,2.5694747622525105,-0.00346823238080965,-0.007286740020973598,-1.3437326484323746,-0.004930624879641018,-0.005824347522142229,-1.2901121557424602
2021-03-18 09:40:00,14.175,-0.002919998721792605,-0.002500603989343042,-0.0004193947324495628,-0.0021231653691728336,-0.0025039721223438,0.0020611586370207825,-0.0031300517477832997,-0.005075187624589484,0.0021551889027968795,2.5716299511553076,-0.0007770568626677269,-0.0021429418591248778,-1.3458755902914994,-0.0003772656746885441,-0.002542733047104061,-1.2926548887895641
2021-03-18 09:50:00,14.395,0.015394559992133905,0.0022765200675027852,0.01311803992463112,0.0022749910735561647,0.002033373394598609,-0.002189406045128924,0.0036931593415228422,0.0036733285459510674,0.011721231446182838,2.5833511826014903,-0.0002490659027975945,0.015643625894931498,-1.3302319643965679,-0.00022410788155430988,0.015618667873688215,-1.2770362209158759
2021-03-18 10:00:00,14.491,0.006498470348083929,-0.0013928846554347452,0.007891355003518674,-0.001392599194536109,0.00010236086514621003,0.004357141423953811,-0.004194978446269601,-0.0030465820473008524,0.009545052395384782,2.592896234996875,-0.0015215118885809975,0.008019982236664926,-1.322211982159903,-0.0016964552444141828,0.008194925592498112,-1.2688412953233779
2021-03-18 10:10:00,14.428,-0.004408147466901102,0.00030298209483281546,-0.004711129561733918,0.00030400527176600124,0.0006897316625684001,0.00010775262082901859,0.0007545151312715431,5.9118686289417045e-05,-0.004467266153190519,2.5884289688436843,-0.00051111614847263,-0.0038970313184284724,-1.3261090134783315,2.8122902634512164e-05,-0.004436270369535615,-1.2732775656929134
2021-03-18 10:20:00,14.225,-0.014117743057710519,0.0006532088142794379,-0.014770951871989957,0.000653551681507465,0.002551866682628938,-0.0001454457201202999,0.0015016903883694113,0.0007005012591458518,-0.01481824431685637,2.573610724526828,-0.00022285613329442282,-0.013894886924416096,-1.3400039004027477,0.00038760862483732447,-0.014505351682547844,-1.2877829173754611
2021-03-18 10:30:00,14.345,0.008411444758265718,0.0008389314469468001,0.007572513311318918,0.000839798128397501,0.0003056664021257535,-0.0017186861507855315,0.002063726069363111,0.0010406216821851855,0.007370823076080533,2.5809815476029083,-0.00010809782892312711,0.008519542587188846,-1.3314843578155588,6.649606874988088e-05,0.008344948689515838,-1.2794379686859454
2021-03-18 10:40:00,14.36,0.0010274057523340652,-0.0011384938922724963,0.0021658996446065615,-0.0011387937610097642,0.0005495340497181001,0.002153268679546165,-0.0025959823789902,-0.002580707249267967,0.0036081130016020323,2.5845896606045105,-0.0006886600947913961,0.0017160658471254613,-1.3297682919684335,-0.001005911043993538,0.002033316796327603,-1.2774046518896178
2021-03-18 10:50:00,14.3,-0.004194322221636071,0.0006832515184012067,-0.004877573740037278,0.0006834318669311425,-0.0002503178370099246,-0.0013336996446007999,0.0016584530125287754,0.0007555195253010742,-0.004949841746937145,2.579639818857573,-0.00029201822052981577,-0.0039023040011062554,-1.3336705959695399,-6.129702756966214e-05,-0.004133025194066409,-1.2815376770836842
2021-03-18 11:00:00,14.3988,0.006877739493634127,0.001513315336347354,0.0053644241572867735,0.0013225056705343835,0.0023705610181175,0.0005272003228485431,0.0008125762237275598,0.0022756447402776424,0.004602094753356485,2.5842419136109296,-0.0008219347978403567,0.007699674291474484,-1.3259709216780653,-0.0011531478497498378,0.008030887343383966,-1.2735067897403003
2021-03-18 11:10:00,14.39,-0.0006307641093085126,-0.0006045107128930249,-2.625339641548763e-05,-0.0004827444240093026,0.001229189750366971,0.0020698179705109614,-0.0023138748949822416,-0.0016028049750108416,0.000972040865702329,2.585213954476632,-0.0008252360337400339,0.00019447192443152134,-1.3257764497536337,-0.0016344737679619388,0.0010037096586534263,-1.2725030800816468
2021-03-18 11:20:00,14.3988,0.0006002475198112478,0.0006721436727399333,-7.189615292868545e-05,0.0006722400503855013,-7.355331444999823e-07,-0.0011029836814062744,0.001501501783597,0.0007351773348469115,-0.00013492981503566374,2.5850790246615962,-0.00033097339454994553,0.0009312209143611933,-1.3248452288392725,-0.00012877460426080796,0.0007290221240720558,-1.2717740579575747
2021-03-18 11:30:00,14.3901,-0.000607409858694341,-0.00042971643529643444,-0.00017769342339790661,-0.00036639061439178535,-7.58922262166001e-05,-4.4304147378299995e-05,-0.00012503907487369998,-0.0012826980349617697,0.0006752881762674286,2.5857543128378637,-0.00029173903907713243,-0.0003156708196172086,-1.3251608996588897,-0.00011117444474842192,-0.0004962354139459191,-1.2722702933715206
2021-03-18 11:40:00,14.29,-0.006977396259342239,0.0003790243618420064,-0.007356420621184245,0.0003790463239987021,-2.709422110516755e-05,0.00090679479118521,-0.0001251094709500655,0.00019837757817880118,-0.00717577383752104,2.578578539000343,-0.0009916444618329827,-0.005985751797509256,-1.331146651456399,-0.0008448805506539597,-0.006132515708688279,-1.2784028090802089
2021-03-18 11:50:00,14.2499,-0.002852943330190816,0.0003659330538643424,-0.003218876384055158,0.00036627492499833914,0.00011821969108584147,0.0011443056170717775,-0.000876204837632169,0.00017440300306346707,-0.003027346333254283,2.5755511926670884,-0.001051958514638438,-0.0018009848155523778,-1.3329476362719515,-0.001605371915855004,-0.0012475714143358118,-1.2796503804945447
2021-03-18 12:00:00,14.17,-0.0056261929304565195,0.001317793830516889,-0.0069439867609734085,0.0013172277935827377,-0.00032663510371488,-0.0022795367764852003,0.0025107768609759643,0.0019175792943960334,-0.007543772224852553,2.568007420442236,-0.00022115771403671857,-0.005405035216419801,-1.3383526714883713,-0.00035388233847111986,-0.0052723105919854,-1.2849226910865301
2021-03-18 12:10:00,14.1599,-0.000727156869108958,-0.0003332037235338481,-0.00039395314557510996,-9.307524004796906e-05,-0.00019151273774476374,-0.0015613671136545696,0.0009270488207305128,-0.0011059508939056932,0.0003787940247967352,2.5683862144670324,0.00015829345235060435,-0.0008854503214595624,-1.3392381218098308,0.00014142079888951342,-0.0008685776679984715,-1.2857912687545285
2021-03-18 12:20:00,14.1899,0.00208843593225172,-0.00010083951451245188,0.0021892754467641717,-0.0002523022594438008,0.00010519630336625914,-0.0009626227759632874,0.0009785964039910173,-0.000680414103173747,0.002768850035425467,2.5711550645024577,5.056492529982283e-05,0.002037871006951897,-1.3372002508028789,0.0006738776339040985,0.0014145582983476214,-1.284376710456181
2021-03-18 12:30:00,14.2488,0.004140314592409267,-0.0014894478217983842,0.005629762414207651,-0.00141413052959,3.89310219914555e-05,0.0013499522442744466,-0.0029233192481736047,-0.003223421587651554,0.0073637361800608205,2.5785188006825184,-0.00034460438735450436,0.004484918979763771,-1.332715331823115,-0.001310764344050855,0.005451078936460121,-1.2789256315197208
2021-03-18 12:40:00,14.1984,-0.003539145686993428,-0.0008089011311586125,-0.0027302445558348154,-0.00044004030462771476,-0.0014589072049011533,0.00044046160270016577,-0.0008194903365885001,-0.0019771123737767574,-0.0015620333132166705,2.576956767369302,-0.0007060057889680773,-0.0028331398980253504,-1.3355484717211403,-0.0007021904058841423,-0.0028369552811092855,-1.2817625868008302
2021-03-18 12:50:00,13.945,-0.01788777964986521,-0.0018346427457609504,-0.01605313690410426,-0.0015439718571421065,-0.0014102103128331915,0.00044507925470802943,-0.0025710985223112,-0.0038555892555494214,-0.014032190394315788,2.562924576974986,-0.0002010186660845196,-0.01768676098378069,-1.353235232704921,-0.0011226551413419071,-0.016765124508523303,-1.2985277113093536
2021-03-18 13:00:00,14.015,0.004996706196910727,0.0006205741279132759,0.0043761320689974514,0.0002028515977847107,0.001619326210332701,0.0005348950064043998,-0.00018832982886268196,0.000640736204272356,0.004355969992638371,2.5672805469676248,-0.0004599533006154387,0.005456659497526166,-1.3477785732073948,-0.0007153483426722318,0.005712054539582959,-1.2928156567697706
2021-03-18 13:10:00,14.04,0.0017355462910684238,0.0012277660586017536,0.0005077802324666703,0.001227374395671133,0.0005477961459006404,-0.0012019875134494347,0.0023208857748387,0.0017527082529440912,-1.7161961875667353e-05,2.567263385005749,-0.0004403572115410442,0.002175903502609468,-1.3456026697047854,4.199543902382637e-06,0.0017313467471660412,-1.2910843100226046
2021-03-18 13:20:00,14.1478,0.007652578257801412,0.0004992008230142453,0.007153377434787167,0.0004993757906520924,0.0004856581390912889,-0.001250563045979099,0.0009384878013943732,0.00041846098011118725,0.007234117277690225,2.5744975022834393,-0.00010464260731906576,0.007757220865120478,-1.337845448839665,-0.0005621321822691394,0.008214710440070551,-1.282869599582534
2021-03-18 13:30:00,14.1484,3.36036809098772e-05,0.0003346648893163273,-0.0003010612084064501,6.174226273391661e-06,-0.0006206492670752402,0.0009175481720721207,-0.0007032747589495055,0.0001171405079060672,-8.353682699619e-05,2.574413965456443,-0.000938218254727238,0.0009718219356371152,-1.3368736269040278,-0.0009989740560568095,0.0010325777369666867,-1.2818370218455675
2021-03-18 13:40:00,14.1999,0.0036236122356523293,0.00017663564445613567,0.0034469765911961936,0.0001768748741217261,-0.001459155897467808,-0.00048293188671758816,8.074937932252263e-05,-0.00017226403500013716,0.0037958762706524663,2.5782098417270953,-0.0006221751609481341,0.004245787396600463,-1.3326278395074274,-0.0009019112748282062,0.0045255235104805355,-1.2773114983350868
2021-03-18 13:50:00,14.21,0.0007002536248330582,0.0006062275100022774,9.402611483078083e-05,0.0005355006290694494,-0.0002997146692001276,-0.0005785330104832017,0.0011254891112903063,0.0006144627356972467,8.57908891358115e-05,2.578295632616231,-0.0005305863169465708,0.001230839941779629,-1.3313969995656478,-0.00018589213232057572,0.0008861457571536339,-1.2764253525779332
2021-03-18 14:00:00,14.175,-0.002466285761237752,-0.0012754808315840194,-0.0011908049296537326,-0.001275953506064339,-0.0026502798994399008,-0.00028486530539232794,-0.0014865005045229512,-0.0028315762741161522,0.0003652905128784002,2.5786609231291098,-0.0002664865844921385,-0.0021997991767456135,-1.3335967987423933,-0.0005875236978931412,-0.0018787620633446108,-1.278304114641278
2021-03-18 14:10:00,14.0601,-0.008123458174774001,-0.002782289697136786,-0.005341168477637215,-0.0027849529367641613,-0.0025862492696726355,0.0006976983458233001,-0.0037180887638159016,-0.005591048619681759,-0.0025324095550922415,2.5761285135740177,4.0573257776531314e-05,-0.008164031432550532,-1.341760830174944,-0.0006075402948384429,-0.007515917879935558,-1.2858200325212135
2021-03-18 14:20:00,14.03,-0.0021549959018216658,-0.0013188442176326198,-0.000836151684189046,-0.0013192279357024095,-0.0005394428664664717,0.0018342112406393143,-0.0024549157829908,-0.002910989176008856,0.0007559932741871903,2.576884506848205,-0.0006849036109858423,-0.0014700922908358234,-1.3432309224657797,-0.0007522610160759819,-0.001402734885745684,-1.2872227674069592
2021-03-18 14:30:00,13.99,-0.0029225147277336383,-0.0015881396375230228,-0.0013343750902106155,-0.0015879169235755955,-0.0002741074735766289,-9.030464042411865e-05,-0.0015137183590464003,-0.0034041593988310033,0.000481644671097365,2.5773661515193025,0.0002401571652369958,-0.003162671892970634,-1.3463935943587504,3.206893014832241e-05,-0.002954583657881961,-1.290177351064841
2021-03-18 14:40:00,14.0,0.000683621741957019,0.000518237441755165,0.00016538430020185402,0.0005211146887966998,0.00027853434922087074,0.0020914340884733255,-0.0011999875125496002,0.0004533234130113102,0.00023029832894570876,2.577596449848248,-0.0014632663458392584,0.0021468880877962776,-1.3442467062709542,-0.001847095727341937,0.002530717469298956,-1.287646633595542
2021-03-18 14:50:00,14.0001,-2.217154175365721e-06,-0.00035633056975703514,0.0003541134155816694,-0.0003558537986815,0.0006109208896950965,-0.00010419923793984016,-0.00025470887640150007,-0.0011483039049955384,0.0011460867508201727,2.5787425365990684,-0.0001451734085749445,0.0001429562543995788,-1.3441037500165547,-0.0002650098722673574,0.00026279271809199166,-1.28738384087745
2021-03-18 15:00:00,13.9,-0.007169254804767267,-0.0012943541968156724,-0.005874900607951594,-0.001294087255841659,-0.0022651076968897,-0.0007787288902640774,-0.0013770565115047515,-0.0028661397350932686,-0.004303115069673998,2.5744394215293944,7.0053165344763964e-06,-0.007176260121301743,-1.3512800101378564,-0.000598415357679728,-0.006570839447087539,-1.2939546803245376
2021-03-18 15:10:00,13.745,-0.011220813301474952,-0.0004113203997988535,-0.010809492901676099,-0.00041068269508919307,-0.0020881221764284894,-0.00011666249412946485,-0.0006458516918502924,-0.0012490087248016551,-0.009971804576673297,2.564467616952721,-0.0006179282882304748,-0.010602885013244478,-1.3618828951511008,-0.000783390440719675,-0.010437422860755278,-1.304392103185293
2021-03-18 15:20:00,13.7797,0.0024672192728603104,0.0003297366730767859,0.0021374825997835245,0.0003310035804071316,0.0006930134781532882,-0.0007704084533351939,0.0008230713687610629,0.00010811529127980777,0.0023591039815805026,2.5668267209343014,-0.00017838428815218616,0.0026456035610124967,-1.3592372915900883,-0.0002598240180850203,0.0027270432909453305,-1.3016650598943476
2021-03-18 15:30:00,13.8683,0.006419258628913127,-0.002597700220236532,0.009016958849149659,-0.002600052446145608,-0.0035327033601837126,-4.912313286897687e-05,-0.0028538880990722454,-0.005253003384859084,0.011672262013772212,2.578498982948074,7.384729123623557e-05,0.006345411337676891,-1.3528918802524115,-0.00019884458529522905,0.006618103214208356,-1.2950469566801392
2021-03-18 15:40:00,13.7499,-0.008547051176596265,-0.00206784200605048,-0.0064792091705457855,-0.0020695741766078237,-0.003264603472607495,0.0010496285625488497,-0.0030492043545255,-0.004282655305190192,-0.004264395871406073,2.574234587076668,-0.0005462102005532861,-0.00800084097604298,-1.3608927212284545,-0.0007788155931591112,-0.0077682355834371546,-1.3028151922635764
2021-03-18 15:50:00,14.0,0.01811780442148181,0.0010983183497226268,0.017019486071759182,0.0010991961637931715,0.0018293185319694341,0.0010910053505610703,0.0006669534983543,0.0015156460873204916,0.01660215833416132,2.590836745410829,-0.0010430364151033048,0.019160840836585112,-1.3417318803918694,-0.0008125957007633056,0.018930400122245113,-1.2838847921413314
