datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-03-31 19:20:00,10.16,-0.000987640058489947,-7.570307422355427e-05,-0.0009119369842663927,,,,,-0.0006234613857010083,-0.00036417867278893865,2.4993770948172402,,,,,,
2021-03-31 19:30:00,10.16,-6.779349928875966e-06,0.00015131008718083372,-0.00015808943710970969,,,,,-0.00022181049251538857,0.0002150311425865126,2.499592125959827,,,,,,
2021-03-31 19:40:00,10.16,-1.939411648610445e-06,7.557205540442702e-05,-7.751146705303746e-05,,,,,-0.0003558126266776707,0.00035387321502906025,2.499945999174856,,,,,,
2021-03-31 19:50:00,10.16,-1.9413242824395383e-06,0.0003025648585042173,-0.00030450618278665686,,,,,4.5802246872898703e-05,-4.774357115533824e-05,2.499898255603701,,,,,,
2021-03-31 20:00:00,,,,,,,,,,,,,,,,,
2021-03-31 20:10:00,,,,,,,,,,,,,,,,,
2021-03-31 20:20:00,,,,,,,,,,,,,,,,,
2021-03-31 20:30:00,,,,,,,,,,,,,,,,,
2021-03-31 20:40:00,,,,,,,,,,,,,,,,,
2021-03-31 20:50:00,,,,,,,,,,,,,,,,,
2021-03-31 21:00:00,,,,,,,,,,,,,,,,,
2021-03-31 21:10:00,,,,,,,,,,,,,,,,,
2021-03-31 21:20:00,,,,,,,,,,,,,,,,,
2021-03-31 21:30:00,,,,,,,,,,,,,,,,,
2021-03-31 21:40:00,,,,,,,,,,,,,,,,,
2021-03-31 21:50:00,,,,,,,,,,,,,,,,,
2021-03-31 22:00:00,,,,,,,,,,,,,,,,,
2021-03-31 22:10:00,,,,,,,,,,,,,,,,,
2021-03-31 22:20:00,,,,,,,,,,,,,,,,,
2021-03-31 22:30:00,,,,,,,,,,,,,,,,,
2021-03-31 22:40:00,,,,,,,,,,,,,,,,,
2021-03-31 22:50:00,,,,,,,,,,,,,,,,,
2021-03-31 23:00:00,,,,,,,,,,,,,,,,,
2021-03-31 23:10:00,,,,,,,,,,,,,,,,,
2021-03-31 23:20:00,,,,,,,,,,,,,,,,,
2021-03-31 23:30:00,,,,,,,,,,,,,,,,,
2021-03-31 23:40:00,,,,,,,,,,,,,,,,,
2021-03-31 23:50:00,,,,,,,,,,,,,,,,,
2021-04-01 00:00:00,,,,,,,,,,,,,,,,,
2021-04-01 00:10:00,,,,,,,,,,,,,,,,,
2021-04-01 00:20:00,,,,,,,,,,,,,,,,,
2021-04-01 00:30:00,,,,,,,,,,,,,,,,,
2021-04-01 00:40:00,,,,,,,,,,,,,,,,,
2021-04-01 00:50:00,,,,,,,,,,,,,,,,,
2021-04-01 01:00:00,,,,,,,,,,,,,,,,,
2021-04-01 01:10:00,,,,,,,,,,,,,,,,,
2021-04-01 01:20:00,,,,,,,,,,,,,,,,,
2021-04-01 01:30:00,,,,,,,,,,,,,,,,,
2021-04-01 01:40:00,,,,,,,,,,,,,,,,,
2021-04-01 01:50:00,,,,,,,,,,,,,,,,,
2021-04-01 02:00:00,,,,,,,,,,,,,,,,,
2021-04-01 02:10:00,,,,,,,,,,,,,,,,,
2021-04-01 02:20:00,,,,,,,,,,,,,,,,,
2021-04-01 02:30:00,,,,,,,,,,,,,,,,,
2021-04-01 02:40:00,,,,,,,,,,,,,,,,,
2021-04-01 02:50:00,,,,,,,,,,,,,,,,,
2021-04-01 03:00:00,,,,,,,,,,,,,,,,,
2021-04-01 03:10:00,,,,,,,,,,,,,,,,,
2021-04-01 03:20:00,,,,,,,,,,,,,,,,,
2021-04-01 03:30:00,,,,,,,,,,,,,,,,,
2021-04-01 03:40:00,,,,,,,,,,,,,,,,,
2021-04-01 03:50:00,,,,,,,,,,,,,,,,,
2021-04-01 04:00:00,10.26,0.009823086895015987,0.002493179163723047,0.0073299077312929395,,,,,0.003921622427840308,0.005901464467175679,2.5057997200708764,,,,,,
2021-04-01 04:10:00,10.29,0.002886483208734081,0.000352041841537476,0.002534441367196605,,,,,0.000133341111599946,0.002753142097134135,2.5085528621680107,,,,,,
2021-04-01 04:20:00,10.29,-9.453474921761185e-07,-0.00047770879633446395,0.00047676344884228783,,,,,-0.0013347239237524954,0.0013337785762603193,2.509886640744271,,,,,,
2021-04-01 04:30:00,10.29,-2.08640587924247e-05,0.00017604021092032518,-0.00019690426971274988,,,,,-0.00017805586513119128,0.00015719180633876658,2.5100438325506094,,,,,,
2021-04-01 04:40:00,10.27,-0.0019493137456415566,-8.793106387461336e-08,-0.001949225814577682,,,,,-0.0004896766764772867,-0.00145963706916427,2.508584195481445,,,,,,
2021-04-01 04:50:00,10.25,-0.001968342523039346,0.0006286110577566895,-0.0025969535807960353,,,,,0.0006226707699989798,-0.002591013293038326,2.5059931821884067,,,,,,
2021-04-01 05:00:00,10.3,0.004874722678162469,-0.00012574213510962995,0.005000464813272099,,,,,-0.0007119947261237695,0.005586717404286238,2.511579899592693,,,,,,
2021-04-01 05:10:00,10.28,-0.0019426907793380632,-0.00020132604025924206,-0.0017413647390788212,,,,,-0.0008457241664169702,-0.001096966612921093,2.5104829329797718,,,,,,
2021-04-01 05:20:00,10.23,-0.004871870937224965,-0.0003519767236860316,-0.004519894213538933,,,,,-0.0011122681023855413,-0.003759602834839423,2.5067233301449323,,,,,,
2021-04-01 05:30:00,10.34,0.010735080044005363,0.00027655782598867695,0.010458522218016686,,,,,-2.1159555964116953e-07,0.010735291639565004,2.517458621784497,,,,,,
2021-04-01 05:40:00,10.26,-0.007772657251301718,-5.033339065452225e-05,-0.0077223238606471956,,,,,-0.0005785751949519758,-0.007194082056349742,2.5102645397281473,,,,,,
2021-04-01 05:50:00,10.28,0.0019474202843956512,-0.00017601238420961174,0.002123432668605263,,,,,-0.0008009371042958617,0.002748357388691513,2.513012897116839,,,,,,
2021-04-01 06:00:00,10.25,-0.002927287596091399,-0.00040238413002446904,-0.00252490346606693,,,,,-0.0012014531507490522,-0.0017258344453423469,2.5112870626714967,,,,,,
2021-04-01 06:10:00,10.24,-0.0009770377869223745,0.00025152233709779814,-0.0012285601240201727,,,,,-4.4506500807217565e-05,-0.000932531286115157,2.5103545313853814,,,,,,
2021-04-01 06:20:00,10.26,0.002915862949688597,-0.00010063082590083816,0.003016493775589435,,,,,-0.0006675656731544356,0.0035834286228430324,2.5139379600082243,,,,,,
2021-04-01 06:30:00,10.26,-9.508866265495186e-07,-0.0005031788575141638,0.0005022279708876143,,,,,-0.001379787711063468,0.0013788368244369185,2.515316796832661,,,,,,
2021-04-01 06:40:00,10.25,-0.0009760841175907586,0.0003271089116221315,-0.0013031930292128902,,,,,8.922766236960122e-05,-0.00106531177996036,2.514251485052701,,,,,,
2021-04-01 06:50:00,10.24,-0.0009779895998824895,-0.0005032497348270715,-0.000474739865055418,,,,,-0.0013799131132025328,0.00040192351332004337,2.514653408566021,,,,,,
2021-04-01 07:00:00,10.23,-0.0009818117475017818,0.0008053404342642789,-0.0017871521817660607,,,,,0.0009353553363354889,-0.0019171670838372707,2.512736241482184,,,,,,
2021-04-01 07:10:00,10.22,-0.000977995187976699,-0.00022640148955899164,-0.0007515936984177074,,,,,-0.0008900897730010494,-8.790541497564965e-05,2.5126483360672083,,,,,,
2021-04-01 07:20:00,10.23,0.0009770396479027443,0.0002263894643046438,0.0007506501835981005,,,,,-8.897370589454285e-05,0.0010660133537972872,2.5137143494210057,,,,,,
2021-04-01 07:30:00,10.24,0.0009732258817314321,0.0002514432601914418,0.0007217826215399903,,,,,-4.4646410360795385e-05,0.0010178722920922275,2.514732221713098,,,,,,
2021-04-01 07:40:00,10.24,-9.527438268319699e-07,0.0002010782779313658,-0.00020203102175819776,,,,,-0.00013375639845528478,0.0001328036546284528,2.5148650253677265,,,,,,
2021-04-01 07:50:00,10.25,0.0009751322992688216,0.0001758113951360052,0.0007993209041328164,,,,,-0.0001784607053773626,0.0011535930046461841,2.5160186183723727,,,,,,
2021-04-01 08:00:00,10.23,-0.0019540621542214476,9.073967646378023e-06,-0.0019631361218678256,,,,,-0.00047346667007288257,-0.001480595484148565,2.514538022888224,,,,,,
2021-04-01 08:10:00,10.21,-0.001956939269851632,-7.265727985927839e-08,-0.0019568666125717726,,,,,-0.0004896496528062619,-0.00146728961704537,2.513070733271179,,,,,,
2021-04-01 08:20:00,10.23,0.0019550235750454004,0.0002010127702065656,0.0017540108048388348,,,,,-0.00013387230026473842,0.002088895875310139,2.515159629146489,,,,,,
2021-04-01 08:30:00,10.23,-4.792684649479462e-06,-0.0002765312467674086,0.00027173856211792913,,,,,-0.0009787835810312906,0.0009739908963818111,2.5161336200428708,,,,,,
2021-04-01 08:40:00,10.21,-0.001959812529922389,0.0002513225844820166,-0.0022111351144044056,,,,,-4.485992003651893e-05,-0.00191495260988587,2.514218667432985,,,,,,
2021-04-01 08:50:00,10.33,0.011555826611963305,0.00042705204271653585,0.011128774569246769,,,,,0.0002660555062862273,0.011289771105677077,2.525508438538662,,,,,,
2021-04-01 09:00:00,10.27,-0.0058515924915627515,2.5037160090723987e-05,-0.0058766296516534755,,,,,-0.0004452232393233139,-0.005406369252239438,2.520102069286423,,,,,,
2021-04-01 09:10:00,10.25,-0.0019672540923557635,-0.00017588665838408346,-0.00179136743397168,,,,,-0.0008007146595274282,-0.0011665394328283353,2.5189355298535947,,,,,,
2021-04-01 09:20:00,10.26,0.0009618495229459789,0.0008790841516244097,8.276537132156925e-05,,,,,0.00106582896068964,-0.00010397943774366112,2.518831550415851,,,,,,
2021-04-01 09:30:00,9.97,-0.02842057701782097,0.0003512397871952011,-0.02877181680501617,0.00482922614675414,0.00017424438225890557,-0.01503260451726931,0.01669323312288598,0.0001319220491942019,-0.02855249906701517,2.490279051348836,0.002889261329914231,-0.0313098383477352,-1.4547603790499724,0.005448287359444946,-0.03386886437726591,-1.3914270721993303
2021-04-01 09:40:00,9.575,-0.04053238290709493,-0.000522891168091788,-0.040009491739003145,-0.0004726061279713721,0.001215099202810385,-0.00012692849810013606,-6.279733086593468e-05,-0.0014146643988346736,-0.039117718508260256,2.451161332840576,-3.2558834138089834e-05,-0.040499824072956846,-1.4952602031229292,7.076139615277298e-05,-0.040603144303247705,-1.432030216502578
2021-04-01 09:50:00,9.77,0.020189088920383957,0.0001963926793238091,0.01999269624106015,0.0001965505263547686,-0.0010605365992548998,-0.0015499357120935151,0.00036623329469959994,-0.00014204655596946524,0.020331135476353422,2.4714924683169293,-0.00010405319315978179,0.02029314211354374,-1.4749670610093855,-0.0008193772779138461,0.021008466198297805,-1.4110217503042801
2021-04-01 10:00:00,9.95,0.018342826247389032,0.0013800199078588538,0.01696280633953018,0.0013795354408267378,0.0013539978928449135,0.0020930871645204996,-6.1029568845099945e-05,0.0019521268857767677,0.016390699361612266,2.4878831676785413,-0.0017175584299394327,0.020060384677328465,-1.454906676332057,-0.0017800449180794184,0.020122871165468452,-1.3908988791388117
2021-04-01 10:10:00,9.9,-0.005073602098316976,0.00040096646449305773,-0.005474568562810034,0.0004009623149148749,0.00029676524420159996,-0.0006519837792275001,0.0011650214345817224,0.00021990269414129762,-0.005293504792458274,2.482589662886083,-0.0003648200064258029,-0.004708782091891173,-1.4596154584239482,-3.490257941156263e-05,-0.005038699518905413,-1.395937578657717
2021-04-01 10:20:00,10.07,0.017103890723498827,0.00022540401354054218,0.016878486709958285,0.00022547067097839345,0.0005830483700066721,0.0004295641627235214,-0.0001280249711405739,-9.071724876731402e-05,0.01719460797226614,2.499784270858349,-0.000649159919865248,0.017753050643364073,-1.4418624077805842,-0.0007781641693547926,0.01788205489285362,-1.3780555237648635
2021-04-01 10:30:00,9.9082,-0.01610392571173047,-0.00047125129555591894,-0.015632674416174552,-0.0005339180492203839,-0.0012265055200587534,0.0014122573065463264,-0.002318576641011892,-0.0013232987669932834,-0.014780626944737188,2.485003643913612,-0.0008841870401554525,-0.01521973867157502,-1.4570821464521593,-0.0016844547896879302,-0.014419470922042541,-1.392474994686906
2021-04-01 10:40:00,9.7917,-0.011826014411685737,0.0003710343689884432,-0.01219704878067418,0.0005501651904059065,-0.00023414301848859734,-0.0010446851514953,0.0005798030396433999,0.00016694429816120745,-0.011992958709846945,2.473010685203765,-0.0003556013648180344,-0.011470413046867703,-1.468552559499027,-0.0009292284742099575,-0.01089678593747578,-1.4033717806243817
2021-04-01 10:50:00,9.84,0.004895101265892876,0.0003580804174712071,0.004537020848421669,0.0002958053397025813,-0.0021962795300887,0.0002434855270225082,-0.0003644017945453001,0.00014402507107766035,0.004751076194815216,2.4777617613985803,-0.0009622244208798876,0.005857325686772764,-1.4626952338122543,-0.001191330996646573,0.0060864322625394495,-1.3972853483618424
2021-04-01 11:00:00,9.7981,-0.0043067659453916995,3.437439935516373e-05,-0.004341140344746863,3.455918260372991e-05,-0.00264189886481,0.0015763787848121864,-0.0014681074226817615,-0.0004287030055745337,-0.0038780629398171658,2.473883698458763,-0.0013917221614047116,-0.002915043783986988,-1.4656102775962412,-0.001571605797190977,-0.0027351601482007225,-1.400020508510043
2021-04-01 11:10:00,9.72,-0.00799041771382758,-0.0004934345442677568,-0.007496983169559823,-0.0004932075107092779,0.0012491668555048002,0.0020558591930782784,-0.0021421803338369525,-0.001362547247582463,-0.006627870466245117,2.467255827992518,-0.0008322909682503433,-0.007158126745577237,-1.4727684043418183,-0.0013554488708786433,-0.006634968842948937,-1.406655477352992
2021-04-01 11:20:00,9.87,0.015401941989248602,0.0002628307621184156,0.015139111227130186,0.0003879709487333567,0.000805488844916,-0.0014924164807214532,0.0010991487807837173,-2.4498678432713513e-05,0.015426440667681316,2.482682268660199,1.854901282297757e-05,0.015383392976425624,-1.4573850113653928,-0.0003101102363383477,0.01571205222558695,-1.390943425127405
2021-04-01 11:30:00,9.795,-0.0076106919329710365,-0.00012535360461318756,-0.007485338328357849,-0.00037569974518641253,0.0014833238310767048,0.0015107090872236535,-0.001469238097172837,-0.000711307305095136,-0.0068993846278759,2.475782884032323,-0.0006551408858931989,-0.006955551047077837,-1.4643405624124706,-0.000994017058274991,-0.006616674874696046,-1.3975601000021012
2021-04-01 11:40:00,9.7682,-0.002748467972968016,0.00019854052323853288,-0.002947008496206549,0.00019863751761926805,-0.0009674069272089592,-0.0007743782638695987,0.0006736687641858444,-0.0001382464087822483,-0.002610221564185768,2.473172662468137,-0.0003824653762942361,-0.00236600259667378,-1.4667065650091444,-0.00030105034766894374,-0.0024474176252990724,-1.4000075176274003
2021-04-01 11:50:00,9.72,-0.004950835446830837,-0.0001952391312491919,-0.004755596315581645,-0.000195130334030209,-0.0005285642716316928,0.0008150425792231362,-0.0005205223712500481,-0.0008349546919710759,-0.004115880754859761,2.4690567817132774,-0.0007338724254260629,-0.0042169630214047744,-1.4709235280305493,-0.0005123084972489661,-0.0044385269495818705,-1.4044460445769822
2021-04-01 12:00:00,9.67,-0.005149276173030182,0.0011111020437337693,-0.006260378216763951,0.0011106572145654948,0.00031494363354590447,0.00034700151753926274,0.0012549165291039235,0.0014763346468985796,-0.006625610819928761,2.4624311708933484,-0.0010701708906377869,-0.004079105282392395,-1.4750026333129416,-0.0006149171276904311,-0.004534359045339751,-1.408980403622322
2021-04-01 12:10:00,9.75,0.00826271748543772,0.00011246005588461117,0.00815025742955311,0.00011259922818880768,0.0009150707712194362,3.6185175959670764e-05,0.0003058384585115232,-0.00029054725506203556,0.008553264740499757,2.470984435633848,-0.00040747767983456066,0.00867019516527228,-1.4663324381476692,-0.00030296399901115473,0.008565681484448875,-1.400414722137873
2021-04-01 12:20:00,9.78,0.0030719558703320438,0.00020010920991087033,0.0028718466604211734,0.0002501826340258412,0.0005091153216211443,0.00011284619325395168,0.00046282995220169997,-0.00013547095559189186,0.0032074268259239358,2.4741918624597723,-0.0005520491883349152,0.003624005058666959,-1.4627084330890023,-0.0003145480678923746,0.003386503938224418,-1.3970282181996487
2021-04-01 12:30:00,9.695,-0.00870047570766852,2.7271589968513865e-06,-0.008703202866665372,2.7517160390171157e-06,-0.0005093611911880561,0.001143190912444526,-0.001498723307340928,-0.0004846959809515571,-0.008215779726716964,2.4659760827330555,-0.0009472597969696318,-0.007753215910698889,-1.4704616489997013,-0.0016541359460851119,-0.007046339761583408,-1.4040745579612322
2021-04-01 12:40:00,9.7199,0.00256311960715383,-0.0003030604417684213,0.002866180048922251,-4.8031040068669575e-05,-0.00016273493356418637,-0.0003231640707209649,0.000244842995652835,-0.0010257212775143204,0.00358884088466815,2.4695649236177237,-0.00033306373821811097,0.0028961833453719408,-1.4675654656543293,-0.00026188899523340236,0.002825008602387232,-1.4012495493588448
2021-04-01 12:50:00,9.6691,-0.005231767581062918,0.00025016890618978493,-0.005481936487252703,0.00035029775667231103,-0.0008028456447371265,-0.0016569653951341791,0.0012551086091949297,-4.690110528611903e-05,-0.0051848664757768,2.464380057141947,-0.00010439459925221854,-0.005127372981810699,-1.47269283863614,-0.00017038639759699528,-0.005061381183465923,-1.4063109305423107
2021-04-01 13:00:00,9.6586,-0.0011010576267309613,-0.00042533395881338976,-0.0006757236679175715,-0.0004253775289656109,0.0016941966987584136,0.0013305496759413215,-0.0015614717744842,-0.0012420579296724512,0.00014100030294148989,2.4645210574448884,-0.000538017469490896,-0.0005630401572400653,-1.47325587879338,-0.001066626602820346,-3.443102391061537e-05,-1.4063453615662214
2021-04-01 13:10:00,9.6299,-0.002974477454721458,-0.00042557058257475244,-0.0025489068721467056,-0.0004255585520133353,-4.4237882561599245e-06,0.0004307936273110987,-0.0008767170880702723,-0.0012424765844522546,-0.0017320008702692035,2.462789056574619,-0.00041592879021286767,-0.0025585486645085904,-1.4758144274578886,-0.0006582400480950882,-0.00231623740662637,-1.4086615989728477
2021-04-01 13:20:00,9.615,-0.0016428690543567326,-4.577481338308154e-06,-0.0016382915730184244,0.00017074583172526546,-0.00035517654695362125,0.0006837366857192988,-0.00024844072899443155,-0.0004976199686924715,-0.001145249085664261,2.461643807488955,-0.0008359518252708446,-0.0008069172290858879,-1.4766213446869745,-0.0007651804498377353,-0.0008776886045189973,-1.4095392875773667
2021-04-01 13:30:00,9.5382,-0.008022063281954095,0.0010059390707777283,-0.009028002352731823,0.0010055330184300397,0.002026027471499157,-0.001200175769452413,0.0024521836711628876,0.0012902714170992848,-0.00931233469905338,2.4523314727899015,-0.00022873746974704493,-0.00779332581220705,-1.4844146704991816,0.00030252197901867216,-0.008324585260972767,-1.4178638728383395
2021-04-01 13:40:00,9.5191,-0.0020258765179281824,-0.0004002434050118797,-0.0016256331129163026,-0.00022516543889671405,-0.0010426177200808086,-0.00019230970368937217,-0.00018389291600713953,-0.001197665598925836,-0.0008282109190023465,2.451503261870899,-0.0004087339166259105,-0.0016171426013022719,-1.486031813100484,-0.00042464342186033914,-0.0016012330960678432,-1.4194651059344072
2021-04-01 13:50:00,9.4999,-0.0020792468161907607,5.276212373761524e-05,-0.002132008939928376,6.530753137346662e-05,0.0002852720168588724,-0.0008087658164717453,0.0006775661375254195,-0.00039616988777566454,-0.001683076928415096,2.449820184942484,-0.00014927450795690377,-0.001929972308233857,-1.4879617854087177,-0.0001137962168277593,-0.0019654505993630016,-1.4214305565337702
2021-04-01 14:00:00,9.52,0.00210018620656216,-2.7807486698616657e-05,0.002127993693260777,-2.7774611779359535e-05,0.0010210525788673383,0.0003048030443993786,-0.00018378411544368048,-0.0005387204597122591,0.002638906666274419,2.452459091608758,-0.00042799881337306055,0.0025281850199352206,-1.4854336003887825,-0.0005249574020036003,0.00262514360856576,-1.4188054129252043
2021-04-01 14:10:00,9.57,0.005238681444444282,0.0002627118576672416,0.00497596958677704,0.0002627019536365205,9.52552620374012e-05,-0.001259388221622916,0.001102198384805453,-2.470905424846947e-05,0.005263390498692752,2.457722482107451,-9.839355230643811e-05,0.00533707499675072,-1.4800965253920317,-8.381706061796955e-05,0.005322498505062252,-1.4134829144201422
2021-04-01 14:20:00,9.555,-0.0015696289094625504,0.0002876115919736577,-0.0018572405014362081,4.3285173878486916e-05,-0.0006436362147177461,-0.0006006178199105604,0.0006515948473179605,1.9345662501813864e-05,-0.0015889745719643643,2.4561335075354864,-0.00033318435810081955,-0.0012364445513617307,-1.4813329699433935,-6.352980799291096e-05,-0.0015060991014696394,-1.4149890135216119
2021-04-01 14:30:00,9.5,-0.005773295098470799,0.0001252867817624903,-0.005898581880233289,0.0001252860042293898,0.0004967740115928429,0.000229684618665269,0.0001834694069912497,-0.00026785312634444985,-0.005505441972126349,2.45062806556336,-0.0005381642535772877,-0.005235130844893511,-1.486568100788287,-0.0003924324175340106,-0.005380862680936788,-1.4203698762025487
2021-04-01 14:40:00,9.4809,-0.0020256012459295425,7.471639968192889e-05,-0.0021003176456114714,7.476400894073727e-05,-0.00021873735398736155,4.282890309795013e-05,-6.115272895986228e-05,-0.00035732652518062386,-0.0016682747207489186,2.4489597908426113,-0.0005345427522631548,-0.0014910584936663877,-1.4880591592819534,-0.0006279165265946543,-0.0013976847193348883,-1.4217675609218836
2021-04-01 14:50:00,9.42,-0.006432368263709076,-1.2543464074754596e-05,-0.006419824799634322,-1.2501953430383791e-05,-0.0010666119109144273,-8.460567683654994e-05,-0.00042817384511977484,-0.0005117140593672208,-0.005920654204341855,2.4430391366382693,-0.0005523490086068875,-0.005880019255102189,-1.4939391785370557,-0.000920750701420449,-0.005511617562288627,-1.4272791784841723
2021-04-01 15:00:00,9.315,-0.011170813830836512,-0.00013760566331422197,-0.01103320816752229,-5.875339494177808e-05,-0.00010394763555744742,-0.00016743352213200021,-0.00029002092414209997,-0.0007329846840197307,-0.010437829146816782,2.4326013074914528,-0.00037866913411961937,-0.010792144696716893,-1.5047313232337727,-0.0007335803768259886,-0.010437233454010524,-1.437716411938183
2021-04-01 15:10:00,9.185,-0.014005242461302636,-0.0005878508975573071,-0.013417391563745329,-0.00043772707790719307,-0.0006738615727874352,0.000137820023091308,-0.0009738500611936184,-0.001529596648575228,-0.012475645812727408,2.4201256616787252,-0.0003850732002975032,-0.013620169261005132,-1.5183514924947779,-0.0008276683666091528,-0.013177574094693483,-1.4508939860328764
2021-04-01 15:20:00,9.28,0.010318156774138831,-0.00013774095091190208,0.010455897725050733,-0.00013763161044435946,1.7223205140176324e-05,-0.0002816882811117292,0.0001685500865895612,-0.0007332240462844955,0.011051380820423326,2.4311770424991486,-0.0002835933693159172,0.010601750143454748,-1.507749742351323,-0.00020426971754046214,0.010522426491679294,-1.4403715595411972
2021-04-01 15:30:00,9.255,-0.0027058170692680905,2.221035085847589e-06,-0.002708038104353938,2.5025619978065114e-06,0.0003226620916495567,-0.0004986710285848298,6.128389767519994e-05,-0.00048559145819904214,-0.0022202256110690484,2.4289568168880797,-0.00023051498864079908,-0.0024753020806272913,-1.5102250444319503,-0.0005540694334212958,-0.0021517476358467948,-1.442523307177044
2021-04-01 15:40:00,9.2791,0.0025785609492208206,0.0011032053970041478,0.0014753555522166728,0.0011027699298795316,-0.0004878237336259541,-9.563359046927447e-05,0.0007351139757652,0.0014623632313537603,0.0011161977178670603,2.430073014605947,-0.0010022960728698095,0.0035808570220906303,-1.5066441874098597,-0.0012520106171512574,0.003830571566372078,-1.438692735610672
2021-04-01 15:50:00,9.36,0.009215360162108777,0.0012697954339953021,0.007945564728113474,0.0012693427491575764,0.0018015038541021806,0.0005270205264602296,0.0009793121115639052,0.001757108420308383,0.007458251741800394,2.4375312663477473,-0.001025453323444662,0.010240813485553439,-1.4964033739243063,-0.0010317860594828503,0.010247146221591627,-1.4284455893890804
2021-04-01 16:00:00,9.28,-0.008571414242348974,0.0006987840198811046,-0.009270198262230078,0.0006988120480046,0.0011163456472038,-0.0001921592835474,0.0001835142993373,0.0007468267120614967,-0.009318240954410471,2.4282130253933367,-0.0005739497077676971,-0.007997464534581276,-1.5044008384588876,-0.001267159018018074,-0.0073042552243309,-1.4357498446134114
2021-04-01 16:10:00,9.3,0.0021505334757887518,0.0003242822195677064,0.0018262512562210453,,,,,8.422643961495172e-05,0.0020663070361738,2.4302793324295107,,,,,,
2021-04-01 16:20:00,9.3,-8.10837465947678e-06,-7.485308903742993e-05,6.674471437795315e-05,,,,,-0.0006219575199908029,0.0006138491453313262,2.430893181574842,,,,,,
2021-04-01 16:30:00,9.31,0.0010654253263722158,6.231591737737574e-05,0.00100310940899484,,,,,-0.00037926650770297624,0.001444691834075192,2.432337873408917,,,,,,
2021-04-01 16:40:00,9.3,-0.0010793221649333384,0.00018704509175515582,-0.0012663672566884943,,,,,-0.00015858509881365034,-0.0009207370661196881,2.4314171363427977,,,,,,
2021-04-01 16:50:00,9.35,0.005372298214887605,-4.988013055984286e-05,0.005422178345447448,,,,,-0.0005777732488412431,0.005950071463728848,2.4373672078065267,,,,,,
2021-04-01 17:00:00,9.35,-1.0331631037585609e-05,0.00022442428933810987,-0.00023475592037569548,,,,,-9.245065972264419e-05,8.211902868505858e-05,2.4374493268352118,,,,,,
2021-04-01 17:10:00,9.33,-0.002145923561908347,0.00017449988422613139,-0.0023204234461344786,,,,,-0.0001807811414486226,-0.0019651424204597248,2.435484184414752,,,,,,
2021-04-01 17:20:00,9.32,-0.0010744011514114415,4.9810668133032365e-05,-0.001124211819544474,,,,,-0.0004013918527597419,-0.0006730092986516996,2.4348111751161006,,,,,,
2021-04-01 17:30:00,9.3101,-0.0010642352449901082,-0.0002492963590240427,-0.0008149388859660656,,,,,-0.0009305973132384419,-0.0001336379317516663,2.4346775371843488,,,,,,
2021-04-01 17:40:00,9.34,0.0032078331421250272,-0.0003491116422242868,0.003556944784349314,,,,,-0.0011071989578432587,0.004315032099968286,2.438992569284317,,,,,,
2021-04-01 17:50:00,9.305,-0.0037494759764759023,4.985462354523129e-05,-0.0037993306000211335,,,,,-0.0004013140831253259,-0.0033481618933505763,2.435644407390966,,,,,,
2021-04-01 18:00:00,9.33,0.0026762169525518242,-0.0001996399354393663,0.0028758568879911905,,,,,-0.0008427409671050092,0.0035189579196568334,2.439163365310623,,,,,,
2021-04-01 18:10:00,9.35,0.0021401722801352996,2.4936097641647947e-05,0.0021152361824936516,,,,,-0.0004454020475593113,0.002585574327694611,2.4417489396383174,,,,,,
2021-04-01 18:20:00,9.34,-0.0010712349293650059,9.970893628152844e-05,-0.0011709438656465343,,,,,-0.0003131076147610563,-0.0007581273146039496,2.4409908123237134,,,,,,
2021-04-01 18:30:00,9.34,-2.30458467705974e-05,0.0002992574671965009,-0.0003223033139670983,,,,,3.995053032641936e-05,-6.299637709701676e-05,2.4409278159466163,,,,,,
2021-04-01 18:40:00,9.34,-6.885303749482041e-06,-4.989894078921697e-05,4.301363703973493e-05,,,,,-0.0005778065294906223,0.0005709212257411402,2.4414987371723575,,,,,,
2021-04-01 18:50:00,9.31,-0.00322399713485233,-1.4299703643416706e-08,-0.0032239828351486866,,,,,-0.0004895464016446717,-0.002734450733207658,2.43876428643915,,,,,,
2021-04-01 19:00:00,9.3,-0.0010815887224669973,0.0002742281215337705,-0.0013558168440007679,,,,,-4.333505802126339e-06,-0.001077255216664871,2.4376870312224854,,,,,,
2021-04-01 19:10:00,9.32,0.0021459251323578954,-7.48014621825277e-05,0.002220726594540423,,,,,-0.0006218661773908604,0.0027677913097487556,2.4404548225322342,,,,,,
2021-04-01 19:20:00,9.33,-5.7241990610856774e-06,-2.4941693478885973e-05,1.9217494417800296e-05,,,,,-0.0005336500558675247,0.000527925856806439,2.4409827483890405,,,,,,
2021-04-01 19:30:00,9.34,0.0010677898130873054,0.0002742175415144654,0.0007935722715728399,,,,,-4.352224867477071e-06,0.0010721420379547824,2.4420548904269954,,,,,,
2021-04-01 19:40:00,9.33,-0.001081549329297271,-2.493609651676998e-05,-0.0010566132327805011,,,,,-0.0005336401532485791,-0.000547909176048692,2.4415069812509467,,,,,,
