datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-03-30 11:30:00,188.9299,0.013281939770139584,0.0004833229990617305,0.012798616771077853,0.0004840657562251852,-0.0004427806994229621,-0.0029708221809239634,0.003429881411228271,0.0018532130971891196,0.011428726672950465,-5.1187437800913385,0.004040240388925203,0.00924169938121438,-1.5454582593695438,0.005861030919706168,0.007420908850433416,-1.428627255293206
2021-03-30 11:40:00,191.99,0.01612468925867372,-0.0007356996876178856,0.016860388946291605,-0.0012672119711918993,-0.0028832958367645003,0.0023850118820644,-0.0038104463111739003,-0.0018406167105163122,0.01796530596919003,-5.100778474122149,-0.009233623112136708,0.025358312370810425,-1.5200999469987335,-0.01062810618284045,0.02675279544151417,-1.401874459851692
2021-03-30 11:50:00,189.3538,-0.013763257738881762,-0.0008496093000724958,-0.012913648438809266,-0.0006115224478396091,-0.0009330797985539611,-0.00018084094402953362,-0.001190412934051286,-0.0021857806902081827,-0.01157747704867358,-5.112355951170822,-0.001562715177220255,-0.012200542561661507,-1.532300489560395,-0.002720191646045862,-0.0110430660928359,-1.412917525944528
2021-03-30 12:00:00,188.4063,-0.005033192507481576,0.00041828545897248937,-0.005451477966454066,0.0004186462563754631,0.002972466191689418,0.00022854676071310063,0.0007815583217689073,0.0016561391568707183,-0.006689331664352295,-5.119045282835175,0.005595175585452709,-0.010628368092934284,-1.5429288576533293,0.00593899622830087,-0.010972188735782446,-1.4238897146803104
2021-03-30 12:10:00,187.39,-0.005415195219044766,-0.0012431558017717004,-0.004172039417273066,-0.0010787772403392454,-0.0018735000678753316,0.0003887749875621342,-0.0019467348834207275,-0.0033782882740123047,-0.0020369069450324614,-5.121082189780207,-0.004387658264698574,-0.0010275369543461923,-1.5439563946076755,-0.005324503504027847,-9.069171501691932e-05,-1.4239804063953274
2021-03-30 12:20:00,188.36,0.0051663854565495715,0.0005710279769666204,0.004595357479582951,0.0005713088841570184,0.0018597862271359,-0.0010739227307860846,0.0017215549251406001,0.002118972926935729,0.0030474125296138426,-5.118034777250593,0.005545499138925963,-0.00037911368237639187,-1.5443355082900518,0.0060226916974450255,-0.000856306240895454,-1.424836712636223
2021-03-30 12:30:00,191.04,0.014186024822493648,0.0005581389172906182,0.01362788590520303,0.0005582977140614249,0.0010804114552674198,0.000438713416088691,0.0010824234605597669,0.002079917055913187,0.01210610776658046,-5.105928669484013,0.0019270028440984592,0.01225902197839519,-1.5320764863116567,0.0031650994949867957,0.011020925327506852,-1.413815787308716
2021-03-30 12:40:00,189.82,-0.006397588554375222,-0.0006598264251190811,-0.005737762129256141,-0.0006598398858819916,0.00010626601257059889,3.1761530477661116e-05,-0.0007639419775657717,-0.0016107088329284673,-0.004786879721446755,-5.11071554920546,-5.216007920490787e-06,-0.006392372546454732,-1.5384688588581115,-0.0003444739096796531,-0.006053114644695569,-1.4198689019534116
2021-03-30 12:50:00,190.035,0.0010883350283039661,0.0001396273188745134,0.0009487077094294527,-0.0001141570491647507,-0.0007989070733471641,0.0013408732132961325,-0.0016569482316324,0.0008117613160798152,0.00027657371222415087,-5.110438975493236,-0.0032165806781818415,0.004304915706485808,-1.5341639431516256,-0.004232450480620576,0.005320785508924542,-1.414548116444487
2021-03-30 13:00:00,192.65,0.013683003504848301,-0.000889071422181309,0.01457207492702961,-0.0005817617949771855,-0.0021369308641046,9.023217487872656e-05,-0.0012137543076193513,-0.002305357105408367,0.015988360610256668,-5.094450614882979,-0.004131636651630334,0.017814640156478635,-1.516349302995147,-0.004842628071942066,0.018525631576790366,-1.3960224848676968
2021-03-30 13:10:00,194.19,0.007874346813444788,0.0008001860508641823,0.007074160762580606,0.0007999644886852438,-0.0008923332175120913,-0.0014717442423102848,0.0019777351816349245,0.002813357808602535,0.0050609890048422534,-5.0893896258781375,0.0012439214249529984,0.00663042538849179,-1.5097188776066552,0.0019080636051503417,0.005966283208294446,-1.3900562016594022
2021-03-30 13:20:00,194.99,0.004069410837118426,0.000647176443230979,0.0034222343938874467,8.888795096855564e-05,-0.0003404344748705705,-0.00147810384701235,0.0009554446066093001,0.002349714715068065,0.0017196961220503609,-5.087669929756087,0.001824193945907225,0.0022452168912112007,-1.507473660715444,0.0016994716617798914,0.002369939175338534,-1.3876862624840638
2021-03-30 13:30:00,192.78,-0.011369411283349007,0.0002910341790052229,-0.01166044546235423,0.00021556890228429987,-6.204812124039965e-05,0.0006041093933627,-7.054707575679985e-05,0.0012705478334704384,-0.012639959116819446,-5.100309888872907,-0.0006049401020276666,-0.010764471181321341,-1.5182381318967653,-0.00039665827337153026,-0.010972753009977477,-1.3986590154940413
2021-03-30 13:40:00,192.28,-0.0026080587266968935,-0.00046927518879424923,-0.0021387835379026443,-0.0004058698989038656,-0.0017282698647828022,0.00011611657306814502,-0.0011149160986071076,-0.0010333087202620032,-0.0015747500064348904,-5.1018846388793415,-0.0033164545246912283,0.0007083957979943348,-1.517529736098771,-0.0041680100604445805,0.001559951333747687,-1.3970990641602936
2021-03-30 13:50:00,192.75,0.0024070691993174353,-0.00027957368199504895,0.0026866428813124843,-0.0003298948172991874,-0.0004483050667484129,0.0006415552989390851,-0.0012120053791248998,-0.00045848342124303154,0.002865552620560467,-5.099019086258781,-0.0016970880614578308,0.004104157260775267,-1.5134255788379958,-0.002489987257824848,0.0048970564571422836,-1.3922020077031514
2021-03-30 14:00:00,196.82,0.020931350882314348,0.0003928743318797334,0.020538476550434615,0.0003605854821879461,0.002414149550998182,0.00029116782320016206,0.0006380725378179446,0.0015791394588927574,0.01935221142342159,-5.079666874835359,0.004451137518704095,0.016480213363610254,-1.4969453654743856,0.0048152708018267725,0.016116080080487576,-1.3760859276226638
2021-03-30 14:10:00,196.5,-0.001677009481673375,0.00034187332138158055,-0.0020188828030549555,0.0004465096336977684,-0.0003202175285879025,-0.00013231758565387735,0.0006715428312405198,0.0014245984032916427,-0.0031016078849650176,-5.082768482720324,0.00013173960143428166,-0.0018087490831076565,-1.4987541145574932,0.00048622809397000637,-0.002163237575643381,-1.378249165198307
2021-03-30 14:20:00,199.685,0.016155796087390817,-5.108249436236445e-05,0.01620687858175318,-5.072537284237132e-05,0.0008238908323169019,0.00046077174883255647,-0.0002868937397150469,0.00023388069051483843,0.01592191539687598,-5.066846567323448,0.0010547599915754686,0.015101036095815349,-1.483653078461678,0.0009610360350115223,0.015194760052379295,-1.363054405145928
2021-03-30 14:30:00,198.7,-0.004984965882989356,-5.086511579310837e-05,-0.004934100767196248,-5.072794603610501e-05,0.0004280700084231999,-0.002079844956340207,0.0018467920034081432,0.0002345393816511466,-0.005219505264640502,-5.072066072588088,0.0040108886092696345,-0.008995854492258992,-1.492648932953937,0.004772467052989694,-0.009757432935979051,-1.372811838081907
2021-03-30 14:40:00,202.9,0.020975063008164208,0.0004310580474351511,0.020544004960729056,0.0004313590755819474,0.0008639553120759436,0.0006400787511758216,0.00025518654051781705,0.0016948421018613837,0.019280220906302825,-5.052785851681785,0.0011632191754246358,0.01981184383273957,-1.4728370891211975,0.001464403031224108,0.019510659976940098,-1.3533011781049669
2021-03-30 14:50:00,198.715,-0.02069269286019193,0.0017864509420877361,-0.022479143802279666,0.0014687830394311304,0.0006305364433820753,0.0003299637332128524,0.0017477690379231537,0.005801895014106075,-0.026494587874298006,-5.079280439556083,0.0018213738344435423,-0.022514066694635473,-1.495351155815833,0.002814669637502454,-0.023507362497694383,-1.3768085406026613
2021-03-30 15:00:00,197.175,-0.007799575753869692,-5.095475359928603e-05,-0.007748621000270406,-5.0618174466334794e-05,0.00044892240654201135,0.00020006398316845406,4.0007060164715114e-16,0.00023426776504878607,-0.008033843518918478,-5.087314283075002,0.0007486191971785572,-0.008548194951048249,-1.5038993507668812,0.0009203769333342534,-0.008719952687203946,-1.3855284932898653
2021-03-30 15:10:00,193.815,-0.01714087139557774,-0.00040521798515880114,-0.016735653410418938,-0.00040503766138185143,8.213606922756564e-05,-0.0009563943954792043,0.0006214336400652343,-0.0008392053530544802,-0.01630166604252326,-5.1036159491175255,0.0015371376109247763,-0.018678009006502516,-1.5225773597733836,0.002064449599760752,-0.01920532099533849,-1.4047338142852037
2021-03-30 15:20:00,194.73,0.004668894045920302,0.0003440797113356542,0.004324814334584648,0.00034429246972474906,0.00018338110831363235,0.0008817283683222538,-0.0003040035513764786,0.0014312841106774322,0.00323760993524287,-5.100378339182282,-0.0004806121565073705,0.005149506202427673,-1.517427853570956,-0.0005924453357936923,0.005261339381713994,-1.3994724749034897
2021-03-30 15:30:00,196.025,0.006606619091855892,-0.00040784016824291225,0.007014459260098804,-0.00040759442640926104,-0.0005135426457428045,-0.0008470670461322601,0.0008248469742122,-0.0008471509787948289,0.007453770070650721,-5.092924569111632,0.0002913358853700544,0.006315283206485838,-1.51111257036447,0.0013972350940545863,0.005209383997801306,-1.3942630909056883
2021-03-30 15:40:00,196.75,0.004480375816162008,-0.001063854678260867,0.005544230494422875,-0.0010640724573200942,0.00038429453400898913,-0.000496829412143133,-0.000634437275435831,-0.0028349777664914083,0.007315353582653416,-5.0856092155289785,0.0010194905957290356,0.003460885220432972,-1.5076516851440371,0.0008511488968104732,0.0036292269193515343,-1.3906338639863367
2021-03-30 15:50:00,193.76,-0.015331070126229918,0.0007045223713129101,-0.016035592497542828,0.0007095074289122448,-0.000789783575079501,0.0007522521727039322,-0.00031736964308406047,0.0025234818654371383,-0.017854551991667057,-5.103463767520646,-0.0018438848089777885,-0.01348718531725213,-1.5211388704612894,-0.002465154698045722,-0.012865915428184195,-1.403499779414521
2021-03-30 16:00:00,192.93,-0.004376124242723378,-0.0007475948470705429,-0.0036285293956528353,-0.0006334646928582,0.000104423695927,3.310625668315827e-05,-0.0002539682553334,-0.0018766609080802764,-0.002499463334643102,-5.105963230855289,5.61721426367667e-06,-0.004381741456987055,-1.5255206119182765,0.00048329104096646883,-0.004859415283689847,-1.4083591946982108
2021-03-30 16:10:00,192.73,-0.0010803470491508316,5.064938510113137e-05,-0.001130996434251963,,,,,0.0005421442305312349,-0.0016224912796820663,-5.107585722134971,,,,,,
2021-03-30 16:20:00,192.7,-0.00016738357078993626,8.870038207620112e-05,-0.0002560839528661374,,,,,0.0006574447153993744,-0.0008248282861893106,-5.10841055042116,,,,,,
2021-03-30 16:30:00,192.35,-0.001766881034179657,-0.00015312750893692328,-0.0016137535252427337,,,,,-7.533169796822124e-05,-0.0016915493362114357,-5.110102099757372,,,,,,
2021-03-30 16:40:00,193.845,0.0076536239729541045,-7.506298021031643e-05,0.007728686953164421,,,,,0.00016121605974434984,0.007492407913209755,-5.102609691844162,,,,,,
2021-03-30 16:50:00,194.23,0.0019760371922468156,0.00017639513818701325,0.0017996420540598024,,,,,0.000923173571507785,0.0010528636207390307,-5.101556828223423,,,,,,
2021-03-30 17:00:00,195.145,0.0047551541124104535,-0.00012576455329127434,0.004880918665701728,,,,,7.582346450530437e-06,0.004747571765959923,-5.096809256457463,,,,,,
2021-03-30 17:10:00,195.25,-0.0004418025064901743,-7.608675357795303e-05,-0.00036571575291222125,,,,,0.00015811386597631467,-0.0005999163724664889,-5.097409172829929,,,,,,
2021-03-30 17:20:00,195.74,0.002503460960386006,-0.00011420557969388234,0.002617666540079888,,,,,4.260784817997299e-05,0.002460853112206033,-5.094948319717723,,,,,,
2021-03-30 17:30:00,197.5,0.008967617414037177,7.605944472488524e-05,0.008891557969312291,,,,,0.0006191406939108066,0.00834847672012637,-5.086599842997597,,,,,,
2021-03-30 17:40:00,196.51,-0.005022183838971905,-8.677045304494868e-09,-0.005022175161926601,,,,,0.00038864236218883006,-0.005410826201160735,-5.092010669198758,,,,,,
2021-03-30 17:50:00,196.9,0.00197880845869558,3.8020643023717327e-05,0.0019407878156718628,,,,,0.0005038771626340514,0.0014749312960615287,-5.090535737902696,,,,,,
2021-03-30 18:00:00,195.16,-0.008848937329056783,-0.0011156070963866949,-0.007733330232670088,,,,,-0.002991795704978438,-0.005857141624078345,-5.096392879526775,,,,,,
2021-03-30 18:10:00,195.3,0.0006982649463254109,-1.327197975964367e-07,0.0006983976661230074,,,,,0.00038826649320718393,0.000309998453118227,-5.096082881073657,,,,,,
2021-03-30 18:20:00,195.42,0.0013710864118894328,0.00058369547327497,0.0007873909386144629,,,,,0.0021573574262269035,-0.0007862710143374707,-5.0968691520879945,,,,,,
2021-03-30 18:30:00,196.0,0.0027080235812497744,-2.5447313110715797e-05,0.00273347089436049,,,,,0.0003115593077120245,0.00239646427353775,-5.094472687814457,,,,,,
2021-03-30 18:40:00,195.7,-0.0014299971113781451,-0.00027906450539982863,-0.0011509326059783165,,,,,-0.0004569405363522395,-0.0009730565750259056,-5.095445744389482,,,,,,
2021-03-30 18:50:00,195.6,-0.001994608986241597,-3.412832561000556e-08,-0.001994574857915987,,,,,0.0003885652408203239,-0.002383174227061921,-5.097828918616544,,,,,,
2021-03-30 19:00:00,195.2,-0.00204843359111917,5.0663544796547555e-05,-0.0020990971359157173,,,,,0.0005421871366277069,-0.0025906207277468767,-5.1004195393442915,,,,,,
2021-03-30 19:10:00,195.48,0.0014276629953635656,0.0006596157975065076,0.000768047197857058,,,,,0.002387407908241287,-0.0009597449128777216,-5.1013792842571695,,,,,,
2021-03-30 19:20:00,195.45,4.7610100354145146e-05,0.00045628724411606036,-0.0004086771437619152,,,,,0.001771290522176057,-0.0017236804218219118,-5.103102964678992,,,,,,
2021-03-30 19:30:00,195.9,0.0022993708372436306,0.00027865062415388664,0.002020720213089744,,,,,0.0012330237212984036,0.001066347115945227,-5.102036617563046,,,,,,
2021-03-30 19:40:00,195.7,-0.0010222943771770465,-0.00015205206913959657,-0.00087024230803745,,,,,-7.20729468201369e-05,-0.0009502214303569096,-5.102986838993403,,,,,,
2021-03-30 19:50:00,195.1,-0.003121809381969598,-2.541436039271705e-05,-0.003096395021576881,,,,,0.00031165915961250083,-0.003433468541582099,-5.106420307534985,,,,,,
2021-03-30 20:00:00,,,,,,,,,,,,,,,,,
2021-03-30 20:10:00,,,,,,,,,,,,,,,,,
2021-03-30 20:20:00,,,,,,,,,,,,,,,,,
2021-03-30 20:30:00,,,,,,,,,,,,,,,,,
2021-03-30 20:40:00,,,,,,,,,,,,,,,,,
2021-03-30 20:50:00,,,,,,,,,,,,,,,,,
2021-03-30 21:00:00,,,,,,,,,,,,,,,,,
2021-03-30 21:10:00,,,,,,,,,,,,,,,,,
2021-03-30 21:20:00,,,,,,,,,,,,,,,,,
2021-03-30 21:30:00,,,,,,,,,,,,,,,,,
2021-03-30 21:40:00,,,,,,,,,,,,,,,,,
2021-03-30 21:50:00,,,,,,,,,,,,,,,,,
2021-03-30 22:00:00,,,,,,,,,,,,,,,,,
2021-03-30 22:10:00,,,,,,,,,,,,,,,,,
2021-03-30 22:20:00,,,,,,,,,,,,,,,,,
2021-03-30 22:30:00,,,,,,,,,,,,,,,,,
2021-03-30 22:40:00,,,,,,,,,,,,,,,,,
2021-03-30 22:50:00,,,,,,,,,,,,,,,,,
2021-03-30 23:00:00,,,,,,,,,,,,,,,,,
2021-03-30 23:10:00,,,,,,,,,,,,,,,,,
2021-03-30 23:20:00,,,,,,,,,,,,,,,,,
2021-03-30 23:30:00,,,,,,,,,,,,,,,,,
2021-03-30 23:40:00,,,,,,,,,,,,,,,,,
2021-03-30 23:50:00,,,,,,,,,,,,,,,,,
2021-03-31 00:00:00,,,,,,,,,,,,,,,,,
2021-03-31 00:10:00,,,,,,,,,,,,,,,,,
2021-03-31 00:20:00,,,,,,,,,,,,,,,,,
2021-03-31 00:30:00,,,,,,,,,,,,,,,,,
2021-03-31 00:40:00,,,,,,,,,,,,,,,,,
2021-03-31 00:50:00,,,,,,,,,,,,,,,,,
2021-03-31 01:00:00,,,,,,,,,,,,,,,,,
2021-03-31 01:10:00,,,,,,,,,,,,,,,,,
2021-03-31 01:20:00,,,,,,,,,,,,,,,,,
2021-03-31 01:30:00,,,,,,,,,,,,,,,,,
2021-03-31 01:40:00,,,,,,,,,,,,,,,,,
2021-03-31 01:50:00,,,,,,,,,,,,,,,,,
2021-03-31 02:00:00,,,,,,,,,,,,,,,,,
2021-03-31 02:10:00,,,,,,,,,,,,,,,,,
2021-03-31 02:20:00,,,,,,,,,,,,,,,,,
2021-03-31 02:30:00,,,,,,,,,,,,,,,,,
2021-03-31 02:40:00,,,,,,,,,,,,,,,,,
2021-03-31 02:50:00,,,,,,,,,,,,,,,,,
2021-03-31 03:00:00,,,,,,,,,,,,,,,,,
2021-03-31 03:10:00,,,,,,,,,,,,,,,,,
2021-03-31 03:20:00,,,,,,,,,,,,,,,,,
2021-03-31 03:30:00,,,,,,,,,,,,,,,,,
2021-03-31 03:40:00,,,,,,,,,,,,,,,,,
2021-03-31 03:50:00,,,,,,,,,,,,,,,,,
2021-03-31 04:00:00,196.1,0.005057783185394182,-0.0010901593038323831,0.0061479424892265655,,,,,-0.002914684904905095,0.007972468090299278,-5.0984478394446855,,,,,,
2021-03-31 04:10:00,197.06,0.004878517545099381,-7.61205563323264e-05,0.004954638101431708,,,,,0.00015801143833239032,0.004720506106766991,-5.0937273333379185,,,,,,
2021-03-31 04:20:00,198.0,0.004762002405162669,-0.0004567387758497299,0.0052187411810123985,,,,,-0.000995321424108966,0.005757323829271635,-5.087970009508647,,,,,,
2021-03-31 04:30:00,197.4,-0.0030377139271874354,0.00012683558527193384,-0.0031645495124593692,,,,,0.0007730003583144296,-0.003810714285501865,-5.091780723794148,,,,,,
2021-03-31 04:40:00,196.62,-0.00396615717673332,7.606322103237417e-05,-0.0040422203977656945,,,,,0.0006191521367143887,-0.004585309313447709,-5.0963660331075955,,,,,,
2021-03-31 04:50:00,197.0,0.0019282411037466751,0.000786508665298502,0.001141732438448173,,,,,0.0027719131865737183,-0.0008436720828270431,-5.097209705190423,,,,,,
2021-03-31 05:00:00,196.71,-0.0014736110217723475,-0.0001775700041911632,-0.0012960410175811843,,,,,-0.00014939628965415027,-0.0013242147321181972,-5.0985339199225415,,,,,,
2021-03-31 05:10:00,196.8,0.0004564895693532911,-5.072987511611782e-05,0.0005072194444694089,,,,,0.00023494918209976883,0.00022154038725352227,-5.098312379535288,,,,,,
2021-03-31 05:20:00,196.86,0.00030479029250618517,2.5309621506153235e-05,0.00027948067100003193,,,,,0.000465360775136906,-0.00016057048263072083,-5.098472950017919,,,,,,
2021-03-31 05:30:00,196.8,-5.147973190600119e-05,-5.0799367916076754e-05,-6.803639899244374e-07,,,,,0.00023473860802373717,-0.00028621833992973836,-5.098759168357849,,,,,,
2021-03-31 05:40:00,197.0,0.0010158782967597535,0.00040572128729121637,0.0006101570094685371,,,,,0.0016180677473944711,-0.0006021894506347176,-5.099361357808483,,,,,,
2021-03-31 05:50:00,197.48,0.002435458660138057,-0.00017751722805547931,0.002612975888193536,,,,,-0.00014923636969100694,0.002584695029829064,-5.096776662778654,,,,,,
2021-03-31 06:00:00,197.22,-0.0013686458506984023,0.00010137166848500634,-0.0014700175191834086,,,,,0.0006958406992889825,-0.0020644865499873846,-5.098841149328642,,,,,,
2021-03-31 06:10:00,197.2,-0.00010184651462952221,-7.607037173740228e-05,-2.5776142892119935e-05,,,,,0.00015816350552083885,-0.00026001002015036106,-5.099101159348792,,,,,,
2021-03-31 06:20:00,197.2,-1.2432179112842334e-06,0.00015205077410929135,-0.0001532939920205756,,,,,0.000849406332667581,-0.0008506495505788652,-5.0999518088993705,,,,,,
2021-03-31 06:30:00,197.6,0.0010112256150893728,0.00048163612580109927,0.0005295894892882735,,,,,0.0018481016068124204,-0.0008368759917230476,-5.100788684891094,,,,,,
2021-03-31 06:40:00,198.0,0.002020529304966434,0.0002280029907835157,0.0017925263141829184,,,,,0.0010795534537820601,0.000940975851184374,-5.099847709039909,,,,,,
2021-03-31 06:50:00,198.6,0.0026240842273068665,-5.0709889736655356e-05,0.002674794117043522,,,,,0.0002350097409320067,0.00238907448637486,-5.097458634553534,,,,,,
2021-03-31 07:00:00,198.24,-0.0017250551478940057,0.00022793301100021424,-0.00195298815889422,,,,,0.0010793414040701718,-0.0028043965519641773,-5.100263031105498,,,,,,
2021-03-31 07:10:00,198.5,0.0013020420793836696,-0.0001266865028317632,0.0014287285822154328,,,,,4.788694838406575e-06,0.001297253384545263,-5.098965777720952,,,,,,
2021-03-31 07:20:00,198.63,0.0006481265360815947,-0.000126689069885777,0.0007748156059673716,,,,,4.780916262390089e-06,0.0006433456198192046,-5.098322432101133,,,,,,
2021-03-31 07:30:00,197.77,-0.004434386761456688,0.0003799683940524101,-0.004814355155509098,,,,,0.0015400324444262668,-0.005974419205882955,-5.104296851307016,,,,,,
2021-03-31 07:40:00,198.1,0.0016664019384413642,0.00032916830513407547,0.0013372336333072887,,,,,0.0013861002127040294,0.00028030172573733476,-5.104016549581279,,,,,,
2021-03-31 07:50:00,198.8,0.0035794468984531314,-0.00020260459165688527,0.0037820514901100166,,,,,-0.00022525501354416508,0.0038047019119972964,-5.100211847669281,,,,,,
2021-03-31 08:00:00,198.55,-0.0012606809915950423,0.00020216528004035617,-0.0014628462716353985,,,,,0.0010012611404815472,-0.0022619421320765895,-5.1024737898013575,,,,,,
2021-03-31 08:10:00,198.8,0.0012061946991179795,0.00015178531842452436,0.0010544093806934551,,,,,0.0008486019603357682,0.0003575927387822113,-5.102116197062576,,,,,,
2021-03-31 08:20:00,198.55,-0.0012686152035848997,-0.00010130813297015706,-0.0011673070706147426,,,,,8.16891332716837e-05,-0.0013503043368565833,-5.103466501399432,,,,,,
2021-03-31 08:30:00,198.5,-0.00030946195873948756,0.0004809379982591011,-0.0007903999569985887,,,,,0.0018459861709371151,-0.0021554481296766027,-5.105621949529109,,,,,,
2021-03-31 08:40:00,198.45,-0.0002567827052705196,-0.00012655566577635113,-0.00013022703949416847,,,,,5.185151623431528e-06,-0.00026196785689395113,-5.105883917386003,,,,,,
2021-03-31 08:50:00,198.0,-0.0022708408867131435,-0.00020251944413240963,-0.002068321442580734,,,,,-0.00022499700319915893,-0.0020458438835139845,-5.107929761269517,,,,,,
2021-03-31 09:00:00,198.235,0.001171819699751886,0.00020246469170848158,0.0009693550080434044,,,,,0.0010021684047651258,0.0001696512949867601,-5.107760109974531,,,,,,
2021-03-31 09:10:00,198.0,-0.0011996272319396706,-2.1297828278754594e-08,-0.0011996059341113918,,,,,0.00038860411923826295,-0.0015882313511779336,-5.109348341325709,,,,,,
2021-03-31 09:20:00,197.73,-0.0013802926346903055,0.0004807714641137384,-0.0018610640988040439,,,,,0.0018454815463744526,-0.003225774181064758,-5.112574115506773,,,,,,
2021-03-31 09:30:00,197.63,-0.0006232807585470068,0.00225052927938596,-0.0028738100379329667,0.004299667709573026,0.007265588969569874,-0.007362716786382837,0.0131215609616689,0.007208125114787613,-0.00783140587333462,-5.120405521380108,0.026785632293859225,-0.027408913052406232,-1.5529295249706827,0.03296804009288201,-0.03359132085142902,-1.4419505155496397
2021-03-31 09:40:00,194.2476,-0.017266156423293544,-0.00032837827814946596,-0.016937778145144078,-0.0003281461036854098,-0.0016419917948358002,-0.004017536732752193,0.0020343541695751616,-0.0006063689971212364,-0.016659787426172308,-5.13706530880628,0.002872193396503564,-0.02013834981979711,-1.5730678747904798,0.0026195797969875297,-0.019885736220281072,-1.4618362517699208
2021-03-31 09:50:00,193.845,-0.0022373122225448627,0.00012596506904416493,-0.0023632772915890277,0.00012622278337998043,0.00027420621516129995,-0.002387241515922651,0.0009997501457547759,0.000770362557701397,-0.0030076747802462596,-5.140072983586526,0.004283635275443867,-0.00652094749798873,-1.5795888222884686,0.0030618348352584764,-0.005299147057803339,-1.4671353988277243
2021-03-31 10:00:00,192.7,-0.005951575490480532,0.0007571745334820079,-0.00670875002396254,0.0007570023071569384,-0.0012177148761301775,-0.003138159333225332,0.0028562717034378996,0.0026830261693992757,-0.008634601659879807,-5.148707585246406,0.003036703387252494,-0.008988278877733026,-1.5885771011662018,0.0034651028530996615,-0.009416678343580193,-1.4765520771713045
2021-03-31 10:10:00,189.595,-0.016299275800718105,-0.0002524307759353972,-0.016046845024782708,-0.0005301509999651482,0.00014818954993147169,-0.0016444540537557037,0.0003242435760494,-0.0003762361615599633,-0.015923039639158143,-5.1646306248855645,0.0025770264020100442,-0.018876302202728148,-1.6074534033689298,0.0020203568205302913,-0.018319632621248395,-1.494871709792553
2021-03-31 10:20:00,191.34,0.009155273395073937,-0.0006815605788409451,0.009836833973914882,-0.0009084944853399696,-0.0013527771911950512,0.0018296143982354997,-0.0024176009050763,-0.0016765667252715104,0.010831840120345448,-5.153798784765219,-0.005419870879315438,0.014575144274389376,-1.5928782590945405,-0.005909349597485352,0.01506462299255929,-1.4798070867999937
2021-03-31 10:30:00,192.56,0.006310356997607736,0.0008579901020364655,0.00545236689557127,0.0006562176858990328,-0.0013647182516357014,-0.002244654541102754,0.0017382995391378552,0.002988513143740631,0.0033218438538671047,-5.150476940911352,0.0014136139131605465,0.004896743084447189,-1.5879815160100934,0.001127643769321268,0.005182713228286468,-1.4746243735717073
2021-03-31 10:40:00,193.82,0.006494762943893839,0.0005016058525604272,0.005993157091333412,0.0005021191373672327,-0.0033674184431258,-0.0012353996481877711,0.0009952100123462482,0.0019086130089063875,0.0045861499349874515,-5.145890790976364,-0.003792761132920085,0.010287524076813924,-1.5776939919332795,-0.0036048204402341112,0.01009958338412795,-1.4645247901875793
2021-03-31 10:50:00,196.05,0.011439449942447943,0.000494016983259904,0.01094543295918804,0.0006200503296385153,0.0013330392413792216,0.0009722248039977864,-0.0002232140784603186,0.0018856175454623008,0.009553832396985642,-5.1363369585793786,0.0016530510818132643,0.00978639886063468,-1.567907593072645,0.0011538988181961694,0.010285551124251774,-1.4542392390633276
2021-03-31 11:00:00,194.5373,-0.0078002204943784514,-0.00011358138092565362,-0.007686639113452798,-0.0005011723733414969,0.00025396826959039995,0.0008178792904868755,-0.0009952725379916622,4.449926828331536e-05,-0.007844719762661767,-5.14418167834204,-0.0007768242133662797,-0.007023396281012171,-1.5749309893536572,-0.0008987392637313401,-0.006901481230647112,-1.4611407202939748
2021-03-31 11:10:00,193.38,-0.005972064806894273,-3.284441826290063e-07,-0.005971736362711644,0.00027719005863288004,0.0011432485723494126,-0.0008813977786418,0.0014132731183137187,0.0003876734176431045,-0.006359738224537378,-5.150541416566577,0.0037805232950958575,-0.009752588101990131,-1.5846835774556474,0.004518892825679816,-0.010490957632574089,-1.4716316779265488
2021-03-31 11:20:00,193.03,-0.0018207497660237548,-0.00047870684589768064,-0.0013420429201260742,-1.238507262229877e-05,-0.0019112104680831998,-0.0015446075749435029,0.0010419879189696043,-0.0010618881195836075,-0.0007588616464401473,-5.151300278213017,-0.0010051729638748895,-0.0008155768021488653,-1.5854991542577963,-0.0006093077212240357,-0.0012114420447997191,-1.4728431199713485
2021-03-31 11:30:00,194.37,0.0069064972761019305,0.00042868528720307886,0.006477811988898852,7.621921501194784e-05,-0.002223594490853,-0.00014134722776950627,-8.502428622713797e-05,0.0016876522664567288,0.005218845009645202,-5.1460814332033715,-0.003551795061294983,0.010458292337396913,-1.5750408619203995,-0.0035692277805191796,0.01047572505662111,-1.4623673949147273
2021-03-31 11:40:00,196.46,0.010699402469491304,0.0006271787843601384,0.010072223685131165,0.000627150337954444,0.002836085708929601,0.0011190587110056804,0.0002492851714033034,0.0022891186742981934,0.00841028379519311,-5.137671149408178,0.0041850335322013415,0.006514368937289962,-1.5685264929831095,0.004339228300149364,0.0063601741693419395,-1.4560072207453854
