datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-04-15 10:20:00,153.85,-0.008576187238314992,0.0007964594160634331,-0.009372646654378425,0.0007963416967851774,0.0018045064623956292,7.78492516380539e-05,0.0012603840110210428,0.003101346169401627,-0.011677533407716618,-7.508381240796749,0.00501440323392982,-0.013590590472244812,-2.498583240953174,0.005740956444627245,-0.014317143682942237,-2.4130037577148356
2021-04-15 10:30:00,153.9494,0.0005598255808481056,0.0006994279930003788,-0.0001396024121522732,0.0006995333474475623,-0.0022837289971969,7.588186646887992e-05,-2.8627456595629614e-05,0.0027897368043364613,-0.0022299112234883556,-7.510611152020237,-0.004680530838509412,0.005240356419357517,-2.493342884533816,-0.005313769068515213,0.0058735946493633185,-2.4071301630654722
2021-04-15 10:40:00,155.78,0.01186239823129176,8.398077958782224e-05,0.011778417451703938,8.412323407928812e-05,0.0030602512756380883,0.00110503024373,8.58799113098999e-05,0.0008132727955793369,0.011049125435712423,-7.499562026584525,0.0057851786282577715,0.006077219603033988,-2.4872656649307823,0.006464882777036836,0.005397515454254924,-2.4017326476112175
2021-04-15 10:50:00,156.52,0.004698288812396978,6.015200238840279e-05,0.004638136810008575,6.025584634160012e-05,-0.0007898250121648001,0.0002627018768088083,0.0006867739066937199,0.0007367484089529012,0.003961540403444076,-7.495600486181081,-0.001889848464215064,0.006588137276612041,-2.48067752765417,-0.00025670474961663955,0.0049549935620136175,-2.396777654049204
2021-04-15 11:00:00,154.9,-0.0104112779269393,0.0009252639173058519,-0.011336541844245152,0.0008408030566930116,0.00011474175573410701,9.294689488487589e-05,0.00034325591589128967,0.0035149924664739,-0.013926270393413199,-7.509526756574494,0.0010355712945841042,-0.011446849221523404,-2.4921243768756938,0.0003698950841092313,-0.010781173011048532,-2.4075588270602526
2021-04-15 11:10:00,154.2198,-0.004416917815993959,-0.0008478980844376371,-0.003569019731556322,-0.0006675144484259426,-0.0013765901202369,0.0002689555753197297,-0.001618532620925873,-0.002179388467854075,-0.0022375293481398844,-7.5117642859226335,-0.0037573465559877636,-0.0006595712600061957,-2.4927839481357,-0.005093764485434015,0.0006768466694400555,-2.4068819803908124
2021-04-15 11:20:00,154.23,5.335052287702702e-05,-0.0007035533919016457,0.0007569039147786727,-0.000554515861690456,0.0007507231615715996,0.0010432232910403227,-0.0011456888156742,-0.0017158359755605425,0.0017691864984375695,-7.509995099424196,2.98137836033858e-05,2.3536739273641218e-05,-2.4927604113964263,-0.00012422259801294537,0.0001775731208899724,-2.406704407269922
2021-04-15 11:30:00,155.96,0.01119077358920717,0.000144892901468463,0.011045880687738707,0.0003499046393705439,0.001689550401608606,-0.00042968751720126683,0.001250281192598166,0.0010088876492506484,0.010181885939956522,-7.49981321348424,0.005304874550142631,0.005885899039064539,-2.4868745123573617,0.0061389573636733,0.00505181622553387,-2.4016525910443884
2021-04-15 11:40:00,155.9429,-0.00013352344521333492,0.00025286188966688883,-0.00038638533488022375,0.00025291579618040864,0.0006245270845817103,-0.00011220433533794862,0.00046343723803990005,0.0013556222100472764,-0.0014891456552606113,-7.5013023591395,0.002198536407589209,-0.002332059852802544,-2.4892065722101644,0.0023450793470088573,-0.0024786027922221922,-2.404131193836611
2021-04-15 11:50:00,155.8,-0.0009366671008785854,1.2005287445049362e-05,-0.0009486723883236348,1.2053493403828307e-05,7.440604300438193e-05,0.0015277172176477,-0.0005240122274883535,0.0005821287321527115,-0.001518795833031297,-7.502821154972532,-0.0020085809810005497,0.0010719138801219643,-2.4881346583300425,-0.001187244550576105,0.00025057744969751955,-2.403880616386913
2021-04-15 12:00:00,154.95,-0.005478351878598575,0.0006025691748359208,-0.006080921053434496,0.0006024895047835054,-0.002648894415512696,1.4749403835081685e-05,0.00035262921144096134,0.0024786817473620225,-0.007957033625960598,-7.5107781885984926,-0.005501722850326267,2.3370971727692223e-05,-2.488111287358315,-0.005266914042956334,-0.00021143783564224125,-2.4040920542225552
2021-04-15 12:10:00,155.7,0.004827221925597369,8.42662514610737e-05,0.0047429556741362955,0.0001568331009921788,-0.00018750880116878913,-0.00011461723559659578,0.00029213626379756964,0.0008141895677584901,0.004013032357838879,-7.506765156240654,0.00022618505865227775,0.004601036866945091,-2.4835102504913698,0.000381464614039145,0.004445757311558224,-2.399646296910997
2021-04-15 12:20:00,154.115,-0.010196865546724054,0.0001565533002452213,-0.010353418846969276,0.00015657462920777942,-0.0010323189125955924,-0.0013688558235207418,0.0011452539051883123,0.0010463341727018312,-0.011243199719425886,-7.51800835596008,0.00034102328080202375,-0.010537888827526078,-2.494048139318896,0.0007315726881450364,-0.010928438234869092,-2.410574735145866
2021-04-15 12:30:00,153.17,-0.006178432678879298,0.0005900645711285346,-0.006768497250007832,0.0005899456578331169,-0.0015007025223512176,-0.0013271437136487165,0.001257358569949665,0.0024385241211143066,-0.008616956799993605,-7.526625312760074,-0.0005505864534809399,-0.005627846225398358,-2.499675985544294,-0.000500025897348301,-0.005678406781530997,-2.416253141927397
2021-04-15 12:40:00,153.96,0.005140894893559622,-3.6168091337218655e-05,0.005177062984896841,-3.61091217697013e-05,-6.39818323687932e-05,-0.000321120523145933,-0.00011424001840283937,0.0004274234263711869,0.004713471467188435,-7.521911841292885,0.0007383722929943585,0.004402522600565263,-2.4952734629437288,0.00017255723657982376,0.0049683376569797984,-2.411284804270417
2021-04-15 12:50:00,154.69,0.004694668009074254,0.0005533894073370682,0.004141278601737186,0.00043295532483475415,-0.0009231404917860217,-0.0009455588767348908,0.0006298716768558827,0.002320744497339302,0.002373923511734952,-7.51953791778115,6.760342370787701e-05,0.004627064585366377,-2.490646398358362,-0.000451537509189125,0.005146205518263379,-2.406138598752154
2021-04-15 13:00:00,157.5016,0.018098455676448744,-0.0011089188969670705,0.019207374573415814,-0.0011092936973983616,0.00029972078546029675,0.001316492872956417,-0.0024005498496357217,-0.003017637842061803,0.021116093518510546,-7.49842182426264,-0.0018533826230494278,0.019951838299498172,-2.470694560058864,-0.003010372310199949,0.021108827986648693,-2.3850297707655055
2021-04-15 13:10:00,157.9501,0.002730468089201743,0.0001270831023392205,0.0026033849868625225,0.00012716900850595798,-0.0003116245310763975,-0.0010963750243569834,0.0002861213651836,0.0009516927733701306,0.0017787753158316124,-7.496643048946808,0.0015628656935309443,0.0011676023956707986,-2.4695269576631933,0.0005840707014811652,0.002146397387720578,-2.3828833733777848
2021-04-15 13:20:00,157.26,-0.004395767143515084,0.00018564125133280207,-0.004581408394847886,0.00018566661048845847,-0.0007932546302923296,-0.0005244599151030323,0.000857559438541724,0.0011397480141494365,-0.00553551515766452,-7.502178564104472,-0.0004944671342474299,-0.003901300009267654,-2.473428257672461,0.0002937974966335465,-0.0046895646401486305,-2.3875729380179336
2021-04-15 13:30:00,159.5818,0.014713162951920156,0.0004839375686309655,0.01422922538328919,0.000483871559599303,0.0016700706623376002,0.0001282872168484082,0.0011993490686349822,0.0020977049635611217,0.012615457988359034,-7.489563106116114,0.004409312344858812,0.010303850607061344,-2.4631244070653997,0.005617387666257512,0.009095775285662643,-2.378477162732271
2021-04-15 13:40:00,158.5721,-0.006352488911220644,-4.8183277236546473e-05,-0.0063043056339840975,2.4067099073307567e-05,0.0002259433019934058,-0.0003802343582497033,0.0005649089020669188,0.00038883752985396816,-0.006741326441074612,-7.496304432557189,0.0015601321929422408,-0.007912621104162885,-2.4710370281695626,0.0020230994896156024,-0.008375588400836246,-2.386852751133107
2021-04-15 13:50:00,159.1927,0.0038923169366533727,-0.00017082103145660277,0.0040631379681099755,-0.00048362454073733565,0.0010200656591499067,0.0002384495605285505,-0.00026246204037119996,-5.004707219028641e-06,0.003897321643872401,-7.492407110913316,0.002062122075437019,0.0018301948612163537,-2.469206833308346,0.0023932150563996373,0.0014991018802537354,-2.385353649252853
2021-04-15 14:00:00,161.0827,0.011427541888672454,-0.00026287365348398595,0.01169041554215644,-0.0002626671614099671,0.0010470256867462484,-0.00018308674955363685,0.00028339297414987035,-0.0003006250145074881,0.011728166903179942,-7.480678944010136,0.0029774285374553214,0.008450113351217134,-2.460756719957129,0.003444867102436401,0.007982674786236054,-2.377370974466617
2021-04-15 14:10:00,162.37,0.007944675062952822,0.00034904794006496154,0.00759562712288786,0.0003490842592430534,-0.0006559406389939998,0.00029921685672343204,-0.00028909587036599446,0.001664516722221878,0.0062801583407309436,-7.474398785669405,-0.0014474659259370742,0.009392140988889896,-2.451364578968239,-0.002075713809777324,0.010020388872730147,-2.3673505855938872
2021-04-15 14:20:00,162.0,-0.002324892985464344,0.0003971070518560271,-0.002722000037320371,0.0003828856028942125,0.0009874720571614736,0.00033084805723201114,0.0004748925555180175,0.0018188550678635584,-0.004143748053327902,-7.478542533722733,0.0023946427926973025,-0.004719535778161647,-2.4560841147464005,0.0028150647530077715,-0.005139957738472116,-2.3724905433323595
2021-04-15 14:30:00,161.5309,-0.0029106585058382706,0.00014429858777886828,-0.003054957093617139,0.00020449919509166209,-0.00039573797843893063,0.0010267254328115562,-0.0006470161681246432,0.0010069790540181143,-0.003917637559856385,-7.482460171282589,-0.0021500076110931208,-0.0007606508947451498,-2.456844765641146,-0.0023776255039782744,-0.0005330330018599961,-2.3730235763342193
2021-04-15 14:40:00,160.755,-0.004824537987431987,-0.0007578852309294559,-0.004066652756502531,-0.0005656210850662081,0.00045125691171753765,0.0002680995805228501,-0.0006561773626022097,-0.0018903187289596851,-0.002934219258472302,-7.485394390541061,0.0006183474164811409,-0.005442885403913128,-2.462287651045059,0.0005095484283211315,-0.005334086415753119,-2.3783576627499725
2021-04-15 14:50:00,161.1977,0.002730184705434624,1.1990878107770442e-05,0.0027181938273268536,-0.00022874037345039112,9.69869946492084e-05,-0.00011121632207508309,-0.00011414222133126692,0.0005820824576129928,0.002148102247821631,-7.483246288293239,0.0006397932362719145,0.0020903914691627096,-2.4601972595758963,0.0006065377333732528,0.0021236469720613714,-2.376234015777911
2021-04-15 15:00:00,162.86,0.010293252397858499,-0.0002287960293834157,0.010522048427241915,-0.000409302066048641,0.0007404310008608095,0.0005646395951979645,-0.00068375074601293,-0.00019118720071795332,0.010484439598576452,-7.472761848694663,0.0009037722107025536,0.009389480187155946,-2.4508077793887404,0.0007910407501489298,0.00950221164770957,-2.3667318041302017
2021-04-15 15:10:00,159.0,-0.023780319703930686,4.79085505171728e-05,-0.02382822825444786,-0.000240719967663709,-0.0009004247127434,-0.00010459159438766732,-0.00028655744698667825,0.0006974294528522504,-0.024477749156782937,-7.497239597851446,-0.001729839216166076,-0.02205048048776461,-2.472858259876505,-0.0018413301922195692,-0.021938989511711117,-2.388670793641913
2021-04-15 15:20:00,157.68,-0.008362250712190433,-0.0007585995424879144,-0.007603651169702519,-0.0007588030547586056,-0.0011898394245698596,-6.75505639319599e-05,-0.0013142483535075879,-0.0018926126886292794,-0.006469638023561154,-7.503709235875007,-0.0028116363110722493,-0.005550614401118184,-2.4784088742776236,-0.0038865970891794758,-0.0044756536230109575,-2.393146447264924
2021-04-15 15:30:00,156.0,-0.010749764031025122,0.0010239895356933815,-0.011773753566718503,0.0010236463172491434,0.0011131131550333481,-0.0010754585843814075,0.0020277899761213286,0.003832042616726903,-0.014581806647752025,-7.518291042522759,0.0054695828178039745,-0.016219346848829096,-2.4946282211264528,0.005995165799986544,-0.016744929831011668,-2.409891377095936
2021-04-15 15:40:00,155.785,-0.0014176037244911788,0.0011189239595699174,-0.002536527684061096,0.001118790379613643,-0.0009500775247140937,0.00015664865351419088,0.0008270709328244375,0.004136917621268174,-0.005554521345759353,-7.523845563868519,-0.0013998695414076674,-1.7734183083511395e-05,-2.494645955309536,-0.0013099567112313697,-0.00010764701325980904,-2.4099990241091955
2021-04-15 15:50:00,156.307,0.0033291865436877455,-7.266161143992811e-05,0.0034018481551276736,-7.2142264577203e-05,0.0011729303178570245,0.0003335336601302987,0.00019953536830605545,0.0003102271381047719,0.0030189594055829733,-7.520826604462935,0.002530793859455514,0.0007983926842322314,-2.493847562625304,0.0031381524712737335,0.00019103407241401194,-2.4098079900367817
2021-04-15 16:00:00,155.1,-0.0077594861601599785,2.4028915672991147e-05,-0.00778351507583297,-7.214746945874973e-05,-0.0001582555092186,0.0004303940425175,-2.850261511704105e-05,0.000620741740594872,-0.00838022790075485,-7.52920683236369,-0.0007691977143028348,-0.006990288445857144,-2.500837851071161,-0.00018084808073775044,-0.007578638079422228,-2.417386628116204
2021-04-15 16:10:00,154.725,-0.002429132405440515,-0.0002609016826102817,-0.0021682307228302333,,,,,-0.00029429217332589816,-0.002134840232114617,-7.531341672595805,,,,,,
2021-04-15 16:20:00,155.245,0.003306336376074137,-0.00021648579251953848,0.0035228221685936756,,,,,-0.000151653769465875,0.003457990145540012,-7.527883682450265,,,,,,
2021-04-15 16:30:00,154.615,-0.004068741319263269,0.0003607990971425945,-0.004429540416405864,,,,,0.00170225470936201,-0.00577099602862528,-7.53365467847889,,,,,,
2021-04-15 16:40:00,154.75,0.0008458809744023021,-7.219561260263241e-05,0.0009180765870049346,,,,,0.00031172365951223863,0.0005341573148900635,-7.533120521164,,,,,,
2021-04-15 16:50:00,154.78,0.00018732854294944978,-3.614006901597744e-05,0.00022346861196542722,,,,,0.00042751341801980933,-0.00024018487507035955,-7.533360706039071,,,,,,
2021-04-15 17:00:00,154.55,-0.0015056824578689731,0.0003486340484246675,-0.0018543165062936406,,,,,0.0016631875392915812,-0.003168869997160554,-7.536529576036231,,,,,,
2021-04-15 17:10:00,154.835,0.0018061167932199584,-0.00012022655305454766,0.001926343346274506,,,,,0.00015747578407936835,0.0016486410091405901,-7.534880935027091,,,,,,
2021-04-15 17:20:00,155.16,0.0020838260126836428,-2.405117935844192e-05,0.0021078771920420847,,,,,0.00046633600880135,0.0016174900038822928,-7.533263445023208,,,,,,
2021-04-15 17:30:00,155.5,0.0021807686184589503,-1.2026095814410276e-05,0.0021927947142733606,,,,,0.0005049536908853927,0.0016758149275735578,-7.531587630095634,,,,,,
2021-04-15 17:40:00,155.03,-0.0030336726082578203,3.6054293122145253e-05,-0.0030697269013799655,,,,,0.0006593603665338609,-0.003693032974791681,-7.535280663070426,,,,,,
2021-04-15 17:50:00,155.235,0.0014431893157760278,-4.8096287752374955e-05,0.0014912856035284028,,,,,0.0003891168902619096,0.0010540724255141182,-7.534226590644912,,,,,,
2021-04-15 18:00:00,155.23,-3.963399113515731e-05,-0.000360867534608178,0.0003212335434730207,,,,,-0.0006153252437057931,0.0005756912525706358,-7.533650899392342,,,,,,
2021-04-15 18:10:00,155.12,-0.0007116685144553658,0.0003367286852220541,-0.00104839719967742,,,,,0.0016249543303853717,-0.0023366228448407373,-7.535987522237183,,,,,,
2021-04-15 18:20:00,155.5,0.0024450924144374664,-7.215209524136235e-05,0.0025172445096788287,,,,,0.00031186341235607627,0.00213322900208139,-7.533854293235102,,,,,,
2021-04-15 18:30:00,155.01,-0.0031544816975668244,-0.00012025619353961403,-0.0030342255040272104,,,,,0.00015738059581519383,-0.0033118622933820184,-7.5371661555284835,,,,,,
2021-04-15 18:40:00,155.25,0.001541192310188455,-2.4073450612949188e-05,0.0015652657608014042,,,,,0.00046626448628568303,0.001074927823902772,-7.53609122770458,,,,,,
2021-04-15 18:50:00,155.0,-0.0012259563531128448,7.214631266516669e-05,-0.0012981026657780115,,,,,0.0007752672649250353,-0.0020012236180378803,-7.538092451322618,,,,,,
2021-04-15 19:00:00,155.3,0.001919014374690553,7.214284218792777e-05,0.0018468715325026253,,,,,0.0007752561197395402,0.001143758254951013,-7.536948693067667,,,,,,
2021-04-15 19:10:00,155.85,0.003532833820177883,-2.4063036662247406e-05,0.0035568968568401305,,,,,0.00046629792993170576,0.003066535890246177,-7.533882157177421,,,,,,
2021-04-15 19:20:00,155.61,-0.0015466506346812903,4.8078651110339266e-05,-0.0015947292857916295,,,,,0.0006979757185480485,-0.0022446263532293386,-7.53612678353065,,,,,,
2021-04-15 19:30:00,155.6,0.00041667345514828646,-2.4067658899395994e-05,0.00044074111404768246,,,,,0.00046628308595294524,-4.960963080465877e-05,-7.536176393161454,,,,,,
2021-04-15 19:40:00,156.43,0.005320918671913866,0.00014425850322896672,0.005176660168684899,,,,,0.0010068503253985656,0.0043140683465153,-7.531862324814939,,,,,,
2021-04-15 19:50:00,156.45,0.00012206172918305391,-0.00019238861991477396,0.0003144503490978279,,,,,-7.426745049622684e-05,0.00019632917967928076,-7.53166599563526,,,,,,
2021-04-15 20:00:00,,,,,,,,,,,,,,,,,
2021-04-15 20:10:00,,,,,,,,,,,,,,,,,
2021-04-15 20:20:00,,,,,,,,,,,,,,,,,
2021-04-15 20:30:00,,,,,,,,,,,,,,,,,
2021-04-15 20:40:00,,,,,,,,,,,,,,,,,
2021-04-15 20:50:00,,,,,,,,,,,,,,,,,
2021-04-15 21:00:00,,,,,,,,,,,,,,,,,
2021-04-15 21:10:00,,,,,,,,,,,,,,,,,
2021-04-15 21:20:00,,,,,,,,,,,,,,,,,
2021-04-15 21:30:00,,,,,,,,,,,,,,,,,
2021-04-15 21:40:00,,,,,,,,,,,,,,,,,
2021-04-15 21:50:00,,,,,,,,,,,,,,,,,
2021-04-15 22:00:00,,,,,,,,,,,,,,,,,
2021-04-15 22:10:00,,,,,,,,,,,,,,,,,
2021-04-15 22:20:00,,,,,,,,,,,,,,,,,
2021-04-15 22:30:00,,,,,,,,,,,,,,,,,
2021-04-15 22:40:00,,,,,,,,,,,,,,,,,
2021-04-15 22:50:00,,,,,,,,,,,,,,,,,
2021-04-15 23:00:00,,,,,,,,,,,,,,,,,
2021-04-15 23:10:00,,,,,,,,,,,,,,,,,
2021-04-15 23:20:00,,,,,,,,,,,,,,,,,
2021-04-15 23:30:00,,,,,,,,,,,,,,,,,
2021-04-15 23:40:00,,,,,,,,,,,,,,,,,
2021-04-15 23:50:00,,,,,,,,,,,,,,,,,
2021-04-16 00:00:00,,,,,,,,,,,,,,,,,
2021-04-16 00:10:00,,,,,,,,,,,,,,,,,
2021-04-16 00:20:00,,,,,,,,,,,,,,,,,
2021-04-16 00:30:00,,,,,,,,,,,,,,,,,
2021-04-16 00:40:00,,,,,,,,,,,,,,,,,
2021-04-16 00:50:00,,,,,,,,,,,,,,,,,
2021-04-16 01:00:00,,,,,,,,,,,,,,,,,
2021-04-16 01:10:00,,,,,,,,,,,,,,,,,
2021-04-16 01:20:00,,,,,,,,,,,,,,,,,
2021-04-16 01:30:00,,,,,,,,,,,,,,,,,
2021-04-16 01:40:00,,,,,,,,,,,,,,,,,
2021-04-16 01:50:00,,,,,,,,,,,,,,,,,
2021-04-16 02:00:00,,,,,,,,,,,,,,,,,
2021-04-16 02:10:00,,,,,,,,,,,,,,,,,
2021-04-16 02:20:00,,,,,,,,,,,,,,,,,
2021-04-16 02:30:00,,,,,,,,,,,,,,,,,
2021-04-16 02:40:00,,,,,,,,,,,,,,,,,
2021-04-16 02:50:00,,,,,,,,,,,,,,,,,
2021-04-16 03:00:00,,,,,,,,,,,,,,,,,
2021-04-16 03:10:00,,,,,,,,,,,,,,,,,
2021-04-16 03:20:00,,,,,,,,,,,,,,,,,
2021-04-16 03:30:00,,,,,,,,,,,,,,,,,
2021-04-16 03:40:00,,,,,,,,,,,,,,,,,
2021-04-16 03:50:00,,,,,,,,,,,,,,,,,
2021-04-16 04:00:00,158.23,0.011204703125041737,-0.000794111292669375,0.011998814417711112,,,,,-0.0020066560941269683,0.013211359219168706,-7.518454636416092,,,,,,
2021-04-16 04:10:00,160.5,0.014383294952434067,4.8102344576861356e-05,0.014335192607857206,,,,,0.0006980518083942661,0.0136852431440398,-7.504769393272052,,,,,,
2021-04-16 04:20:00,159.5,-0.0064241189037201885,-0.0002407312331985656,-0.006183387670521623,,,,,-0.00022951624058316692,-0.006194602663137021,-7.510963995935189,,,,,,
2021-04-16 04:30:00,159.79,0.0018132567477548989,-9.629968509783371e-05,0.0019095564328527326,,,,,0.0002343151820457844,0.0015789415657091145,-7.50938505436948,,,,,,
2021-04-16 04:40:00,160.08,0.0018095799400461576,0.00028886543962824973,0.001520714500417908,,,,,0.0014712449948049641,0.0003383349452411935,-7.509046719424238,,,,,,
2021-04-16 04:50:00,160.08,-4.693557203006016e-06,0.0002647369322348325,-0.00026943048943783854,,,,,0.0013937580464382787,-0.0013984516036412847,-7.51044517102788,,,,,,
2021-04-16 05:00:00,159.45,-0.003938262045291907,-1.910746516564643e-08,-0.003938242937826741,,,,,0.0005435132615661363,-0.004481775306858044,-7.514926946334738,,,,,,
2021-04-16 05:10:00,159.87,0.0026291297286511472,7.213241420589434e-05,0.002556997314445253,,,,,0.0007752226310329154,0.0018539070976182318,-7.51307303923712,,,,,,
2021-04-16 05:20:00,158.69,-0.007347761754957771,0.00012019077147873425,-0.007467952526436505,,,,,0.0009295585535941358,-0.008277320308551907,-7.521350359545671,,,,,,
2021-04-16 05:30:00,157.96,-0.004748063472758579,0.0006974544585527376,-0.005445517931311317,,,,,0.0027833989418507782,-0.007531462414609357,-7.52888182196028,,,,,,
2021-04-16 05:40:00,158.0,0.0005610472355579432,0.0003123470967441033,0.0002487001388138399,,,,,0.001546654630504053,-0.0009856073949461098,-7.529867429355226,,,,,,
2021-04-16 05:50:00,158.7,0.0044235894296957845,-1.4552104565801471e-07,0.0044237349507414425,,,,,0.0005431072935373335,0.003880482136158451,-7.525986947219068,,,,,,
2021-04-16 06:00:00,158.54,-0.0010097825372389346,-0.00012023994723764364,-0.000889542590001291,,,,,0.00015743276963354916,-0.0011672153068724837,-7.527154162525941,,,,,,
2021-04-16 06:10:00,158.85,0.0019527449333907043,4.803532070951633e-05,0.001904709612681188,,,,,0.0006978365661141026,0.0012549083672766018,-7.525899254158664,,,,,,
2021-04-16 06:20:00,158.8,-0.00025209940280934706,-3.8136999447324627e-08,-0.00025206126580989974,,,,,0.0005434521495994372,-0.0007955515524087842,-7.526694805711073,,,,,,
2021-04-16 06:30:00,158.8,6.272042272392753e-05,0.00019226667405058961,-0.0001295462513266621,,,,,0.001161025077818146,-0.0010983046550942185,-7.527793110366167,,,,,,
2021-04-16 06:40:00,158.88,0.0005036276348600044,-7.211393501271868e-05,0.0005757415698727231,,,,,0.00031198596115772234,0.00019164167370228205,-7.527601468692464,,,,,,
2021-04-16 06:50:00,159.69,0.005070733701149743,-9.615788291494898e-05,0.005166891584064692,,,,,0.00023477056945306638,0.0048359631316966765,-7.522765505560767,,,,,,
2021-04-16 07:00:00,157.8,-0.011887708263452978,2.398617174903528e-05,-0.011911694435202014,,,,,0.0006206044715887725,-0.01250831273504175,-7.535273818295809,,,,,,
2021-04-16 07:10:00,158.65,0.005370678765630688,0.000600768306687538,0.00476991045894315,,,,,0.002472898390150834,0.0028977803754798538,-7.532376037920329,,,,,,
2021-04-16 07:20:00,158.1,-0.0034249310491787366,-9.609898199403055e-05,-0.003328832067184706,,,,,0.00023495972548097724,-0.003659890774659714,-7.536035928694989,,,,,,
2021-04-16 07:30:00,158.0,-0.0006347144730346477,0.00016812053334258614,-0.0008028350063772338,,,,,0.0010834815013428668,-0.0017181959743775145,-7.537754124669367,,,,,,
2021-04-16 07:40:00,158.19,0.0008158408540892559,7.202677971274163e-05,0.0007438140743765143,,,,,0.0007748833935333385,4.09574605559174e-05,-7.537713167208811,,,,,,
2021-04-16 07:50:00,158.04,-0.0010128206974624465,0.00016807904371018978,-0.0011808997411726363,,,,,0.0010833482604029766,-0.002096168957865423,-7.539809336166677,,,,,,
2021-04-16 08:00:00,158.25,0.001319572927097834,0.0003092551820720324,0.0010103177450258016,,,,,0.0015367251711868007,-0.00021715224408896667,-7.540026488410765,,,,,,
2021-04-16 08:10:00,157.74,-0.003238256084858171,0.00014400057759900164,-0.0033822566624571726,,,,,0.001006022015978274,-0.004244278100836445,-7.544270766511602,,,,,,
2021-04-16 08:20:00,157.12,-0.003958435296565255,-0.0001921102196003055,-0.0037663250769649492,,,,,-7.337338811430041e-05,-0.003885061908450954,-7.548155828420053,,,,,,
2021-04-16 08:30:00,157.0,-0.0006641588160328782,9.594852326344494e-05,-0.0007601073392963231,,,,,0.0008517063348421801,-0.0015158651508750582,-7.549671693570928,,,,,,
2021-04-16 08:40:00,156.0,-0.0055601984834602325,2.3871633644478862e-05,-0.005584070117104711,,,,,0.0006202366407880905,-0.006180435124248323,-7.555852128695176,,,,,,
2021-04-16 08:50:00,156.0,-2.2478665038239143e-05,0.0005279277909877589,-0.000550406456025998,,,,,0.0022389763664216996,-0.0022614550314599387,-7.558113583726636,,,,,,
2021-04-16 09:00:00,156.75,0.0047936631837361965,-0.0003359551170146746,0.005129618300750871,,,,,-0.0005353208246888191,0.005328984008425016,-7.552784599718211,,,,,,
2021-04-16 09:10:00,155.825,-0.0059296603366431055,0.00019175140757043962,-0.006121411744213545,,,,,0.0011593703369553376,-0.007089030673598443,-7.5598736303918095,,,,,,
2021-04-16 09:20:00,157.0,0.007508401127293229,0.0011273831872340434,0.006381017940059186,,,,,0.004164083816281588,0.003344317311011641,-7.556529313080798,,,,,,
2021-04-16 09:30:00,154.485,-0.016368084149663176,-0.0009591395237854572,-0.015408944625877719,0.0025460585896124014,-0.0009350787687822167,0.008318030700428046,-0.0053156651130965285,-0.002536632267747473,-0.013831451881915702,-7.570360764962714,-0.014138937111177132,-0.0022291470384860432,-2.503066998109647,-0.01780077704597554,0.001432692896312364,-2.4159539352198918
2021-04-16 09:40:00,154.345,-0.0009794105977040113,-0.00045596331179864613,-0.0005234472859053652,-0.00045589241728731316,0.0031450618313550484,-0.002168029970600089,0.001317259146401522,-0.0009207184226911612,-5.869217501285008e-05,-7.570419457137726,0.011129236809498594,-0.012108647407202605,-2.5151756455168495,0.010955302357773289,-0.0119347129554773,-2.427888648175369
2021-04-16 09:50:00,153.74,-0.003986440753401932,-0.0013683364015661947,-0.002618104351835737,-0.0013689256073415564,-0.0050366691153661,0.0015145606489761988,-0.0035835653217371,-0.0038507383093443707,-0.00013570244405756125,-7.570555159581784,-0.014931933941169526,0.010945493187767594,-2.504230152329082,-0.01647702861264652,0.01249058785924459,-2.4153980603161247
2021-04-16 10:00:00,153.775,0.00017868611351135044,0.0014775347231918978,-0.0012988486096805474,0.0014769189118614,-3.312014191688694e-05,-0.0024836714252858,0.0029537882992329585,0.005288570032726298,-0.005109883919214947,-7.575665043500999,0.005428025061760081,-0.0052493389482487305,-2.5094794912773306,0.0054690043626520485,-0.005290318249140698,-2.4206883785652655
2021-04-16 10:10:00,153.535,-0.0016124901940247627,0.0006117789574768828,-0.0022242691515016455,0.0006117418640194961,-0.0014908258240500336,-0.000394592549208583,0.0014307382187083962,0.002508258295149778,-0.004120748489174541,-7.579785791990173,-0.0020790062269074906,0.00046651603288272794,-2.5090129752444477,-0.0006065612215255898,-0.0010059289724991729,-2.4216943075377646
2021-04-16 10:20:00,157.4542,0.025348059437394488,-0.00129527639656013,0.026643335833954618,-0.001185780216896117,0.0006068411096054486,9.392316861884424e-05,-0.0009155118781525395,-0.0036161114116557373,0.028964170849050223,-7.550821621141123,0.0008734947047565803,0.024474564732637906,-2.4845384105118096,0.0010386145661302872,0.0243094448712642,-2.3973848626665
2021-04-16 10:30:00,155.744,-0.010960102111235326,0.00044397745156876667,-0.011404079562804093,0.0004441536844739272,0.0015452085398467998,0.00229346247750622,-0.001432131542572841,0.0019693759510350474,-0.012929478062270374,-7.563751099203394,0.00045350128277945115,-0.011413603394014777,-2.4959520139058244,-0.0004898894385679219,-0.010470212672667404,-2.4078550753391674
